0|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
1|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
2|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
3|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
4|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
5|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
6|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
7|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
8|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
9|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
10|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
11|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
12|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
13|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
14|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
15|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
16|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
17|15/04/2012|13:46:06 p.m.|40675566|4|0\1\2\3\4
18|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
19|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
20|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
21|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
22|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
23|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
24|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
25|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
26|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
27|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
28|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
29|15/04/2012|13:46:07 p.m.|40675567|4|0\1\2\3\4
30|15/04/2012|13:46:08 p.m.|40675568|4|0\1\2\3\4
31|15/04/2012|13:46:08 p.m.|40675568|4|0\1\2\3\4
32|15/04/2012|13:46:08 p.m.|40675568|4|0\1\2\3\4
33|15/04/2012|13:46:08 p.m.|40675568|4|0\1\2\3\4
34|15/04/2012|13:46:08 p.m.|40675568|4|0\1\2\3\4
35|15/04/2012|13:46:08 p.m.|40675568|4|0\1\2\3\4
36|15/04/2012|13:46:08 p.m.|40675568|3|0\1\2\12
37|15/04/2012|13:46:09 p.m.|40675569|3|0\1\2\12
38|15/04/2012|13:46:09 p.m.|40675569|4|0\1\2\12\13
39|15/04/2012|13:46:09 p.m.|40675569|5|0\1\2\3\8\4
40|15/04/2012|13:46:09 p.m.|40675569|5|0\1\2\3\8\4
41|15/04/2012|13:46:09 p.m.|40675569|5|0\1\2\3\8\4
42|15/04/2012|13:46:09 p.m.|40675569|5|0\1\2\3\7\4
43|15/04/2012|13:46:09 p.m.|40675569|5|0\1\2\3\7\4
44|15/04/2012|13:46:09 p.m.|40675569|5|0\1\2\3\7\4
45|15/04/2012|13:46:10 p.m.|40675570|3|0\1\2\3
46|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
47|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
48|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
49|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
50|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
51|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
52|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
53|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
54|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
55|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
56|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
57|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
58|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
59|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
60|15/04/2012|13:46:10 p.m.|40675570|4|0\1\2\3\4
61|15/04/2012|13:46:10 p.m.|40675570|4|0\1\2\3\4
62|15/04/2012|13:46:10 p.m.|40675570|4|0\1\2\3\4
63|15/04/2012|13:46:10 p.m.|40675570|4|0\1\2\3\4
64|15/04/2012|13:46:10 p.m.|40675570|3|0\1\2\3
65|15/04/2012|13:46:10 p.m.|40675570|4|0\1\2\3\886
66|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
67|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
68|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
69|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
70|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
71|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\8\4
72|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
73|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
74|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
75|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
76|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
77|15/04/2012|13:46:10 p.m.|40675570|5|0\1\2\3\7\4
78|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\9
79|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\9
80|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\9
81|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\9
82|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\10
83|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\10
84|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\10
85|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\10
86|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\11
87|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\11
88|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\11
89|15/04/2012|13:46:11 p.m.|40675571|4|0\1\2\3\11
90|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
91|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
92|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
93|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
94|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
95|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
96|15/04/2012|13:46:12 p.m.|40675572|3|0\1\2\3
97|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\4
98|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\445
99|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\445
100|15/04/2012|13:46:12 p.m.|40675572|4|0\1\2\3\445
101|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
102|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
103|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
104|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
105|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
106|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
107|15/04/2012|13:46:14 p.m.|40675574|3|0\1\2\3
108|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
109|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
110|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
111|15/04/2012|13:46:14 p.m.|40675574|4|0\1\2\3\4
112|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\954
113|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
114|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
115|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
116|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
117|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
118|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
119|15/04/2012|13:46:15 p.m.|40675575|3|0\1\2\3
120|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\4
121|15/04/2012|13:46:15 p.m.|40675575|4|0\1\2\3\954
122|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\6703
123|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
124|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
125|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
126|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
127|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
128|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
129|15/04/2012|13:46:18 p.m.|40675578|3|0\1\2\3
130|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
131|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\6703
132|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\6703
133|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\6703
134|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
135|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
136|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
137|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
138|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
139|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
140|15/04/2012|13:46:18 p.m.|40675578|3|0\1\2\3
141|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
142|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
143|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
144|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
145|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
146|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
147|15/04/2012|13:46:18 p.m.|40675578|5|0\1\2\3\8\4
148|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
149|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
150|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
151|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
152|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
153|15/04/2012|13:46:18 p.m.|40675578|4|0\1\2\3\4
154|15/04/2012|13:46:19 p.m.|40675579|4|0\1\2\3\4
155|15/04/2012|13:46:19 p.m.|40675579|5|0\1\2\3\8\4
156|15/04/2012|13:46:19 p.m.|40675579|3|0\1\2\3
157|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
158|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
159|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\6703
160|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\6703
161|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
162|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
163|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
164|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
165|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
166|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
167|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
168|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
169|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
170|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
171|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\6703
172|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
173|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
174|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
175|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
176|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
177|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
178|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
179|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
180|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
181|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
182|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
183|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
184|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
185|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
186|15/04/2012|13:46:20 p.m.|40675580|5|0\1\2\3\8\4
187|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
188|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
189|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
190|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
191|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
192|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
193|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
194|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
195|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
196|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
197|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
198|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
199|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
200|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
201|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
202|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
203|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
204|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
205|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
206|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
207|15/04/2012|13:46:20 p.m.|40675580|3|0\1\2\3
208|15/04/2012|13:46:20 p.m.|40675580|4|0\1\2\3\4
209|15/04/2012|13:46:21 p.m.|40675581|3|0\1\2\12
210|15/04/2012|13:46:21 p.m.|40675581|3|0\1\2\3
211|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
212|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
213|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
214|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
215|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
216|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
217|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\7\4
218|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
219|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
220|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
221|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
222|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
223|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
224|15/04/2012|13:46:21 p.m.|40675581|5|0\1\2\3\8\4
225|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\6703
226|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
227|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
228|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
229|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
230|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
231|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
232|15/04/2012|13:46:21 p.m.|40675581|3|0\1\2\3
233|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\4
234|15/04/2012|13:46:21 p.m.|40675581|4|0\1\2\3\6703
