0|10/04/2012|13:02:37 p.m.|40240957|5|0\1\2\3\8\4
1|10/04/2012|13:02:37 p.m.|40240957|5|0\1\2\3\8\4
2|10/04/2012|13:02:37 p.m.|40240957|5|0\1\2\3\8\4
3|10/04/2012|13:02:37 p.m.|40240957|5|0\1\2\3\7\4
4|10/04/2012|13:02:37 p.m.|40240957|5|0\1\2\3\7\4
5|10/04/2012|13:02:37 p.m.|40240957|5|0\1\2\3\7\4
6|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
7|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
8|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
9|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
10|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
11|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
12|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
13|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
14|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
15|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
16|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
17|10/04/2012|13:02:37 p.m.|40240957|4|0\1\2\3\4
18|10/04/2012|13:02:48 p.m.|40240968|3|0\1\2\3
19|10/04/2012|13:02:48 p.m.|40240968|3|0\1\2\3
20|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
21|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
22|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
23|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
24|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
25|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
26|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
27|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
28|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
29|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
30|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
31|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
32|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
33|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
34|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\443
35|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\180
36|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\7
37|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\4
38|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\939
39|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\8
40|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\4
41|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\5433
42|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\944
43|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\954
44|10/04/2012|13:02:48 p.m.|40240968|4|0\1\2\3\14
45|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\180\572
46|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\180\677
47|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\180\808
48|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\7\887
49|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\8\5091
50|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\18
51|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\20
52|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\21
53|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\22
54|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\23
55|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\24
56|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\25
57|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\26
58|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\27
59|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\28
60|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\29
61|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\30
62|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\31
63|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\32
64|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\33
65|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\34
66|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\35
67|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\36
68|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\37
69|10/04/2012|13:02:48 p.m.|40240968|5|0\1\2\3\14\38
