0|10/04/2012|13:16:04 p.m.|40241764|4|0\1\2\3\4
1|10/04/2012|13:16:04 p.m.|40241764|4|0\1\2\3\4
2|10/04/2012|13:16:04 p.m.|40241764|4|0\1\2\3\4
3|10/04/2012|13:16:04 p.m.|40241764|4|0\1\2\3\4
4|10/04/2012|13:16:04 p.m.|40241764|4|0\1\2\3\4
5|10/04/2012|13:16:04 p.m.|40241764|4|0\1\2\3\4
6|10/04/2012|13:16:09 p.m.|40241769|3|0\1\2\12
7|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
8|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
9|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
10|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
11|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
12|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
13|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
14|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
15|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
16|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
17|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
18|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
19|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
20|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
21|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
22|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
23|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
24|10/04/2012|13:16:12 p.m.|40241772|4|0\1\2\3\4
25|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
26|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
27|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
28|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
29|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
30|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
31|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
32|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
33|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
34|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
35|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
36|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
37|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
38|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
39|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
40|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
41|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
42|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
43|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
44|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
45|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
46|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
47|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
48|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
49|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
50|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
51|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
52|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
53|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
54|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
55|10/04/2012|13:16:13 p.m.|40241773|4|0\1\2\3\4
