0,1,0
2,3,0
4,5,1
2,5,3
6,5,23
6,4,23
7,2,31
8,1,39
9,10,42
11,12,43
11,13,43
11,14,43
11,15,43
2,16,44
2,17,44
2,18,44
19,20,58
20,19,63
21,2,69
10,22,79
10,20,79
16,2,118
16,7,118
23,16,128
24,12,131
24,1,131
25,5,132
6,5,138
6,25,138
16,26,140
16,23,141
26,16,147
23,16,160
11,12,160
11,13,160
11,14,160
11,15,160
11,12,182
11,13,182
11,14,182
11,15,182
7,2,245
7,16,245
6,5,276
6,27,276
28,29,282
30,28,283
28,30,284
2,5,286
2,7,287
31,5,289
31,5,290
31,5,296
32,33,340
34,35,386
29,36,457
37,12,581
38,16,583
39,40,649
41,1,673
39,40,680
42,16,699
43,1,727
39,40,748
44,12,755
45,1,767
4,5,771
34,35,787
39,40,794
39,40,810
46,5,818
31,5,825
31,5,827
47,47,838
47,5,843
48,2,843
47,16,844
20,19,846
31,5,848
49,12,851
33,50,853
19,20,863
16,2,865
16,48,865
11,12,872
11,13,872
11,51,872
28,5,878
4,5,879
48,16,881
48,16,883
31,5,885
48,2,886
48,16,886
48,18,886
4,5,887
4,46,887
52,12,900
28,5,905
53,2,905
53,26,905
54,12,906
39,40,907
20,55,908
56,12,910
57,16,918
16,58,920
16,16,920
4,5,920
59,5,922
18,2,924
16,23,927
50,33,930
50,60,930
61,4,931
20,19,931
39,40,931
62,63,934
17,4,934
17,61,934
20,55,935
62,63,935
16,64,937
16,16,937
16,65,938
66,63,939
67,12,940
66,19,940
23,16,941
16,2,941
16,18,941
16,48,942
19,66,944
66,19,945
19,20,946
19,66,946
66,19,947
28,5,947
19,66,948
68,69,948
70,5,948
30,71,948
28,5,949
48,16,950
68,69,952
63,66,953
25,5,953
66,63,954
68,72,956
63,62,958
63,62,959
73,53,959
73,74,959
53,73,960
53,74,960
2,16,962
16,75,962
62,63,963
63,62,964
76,19,967
77,78,968
77,79,968
77,16,968
61,5,969
63,62,969
47,16,971
26,53,971
47,16,972
47,16,974
17,2,975
17,16,975
16,26,978
16,80,978
16,81,978
16,82,978
16,83,978
16,7,978
16,84,978
16,9,978
31,5,978
70,5,978
2,17,980
85,5,981
79,78,981
79,16,981
79,77,981
86,5,981
86,85,981
47,16,982
77,78,983
77,79,983
77,16,983
19,76,983
87,88,983
16,2,987
16,7,987
16,53,988
89,90,991
89,91,991
89,16,991
89,75,991
89,81,991
89,9,991
89,92,991
89,93,991
89,94,991
89,18,991
78,79,991
78,16,991
78,77,991
68,95,993
63,95,994
16,96,994
16,47,994
76,19,994
53,2,995
53,16,995
53,97,995
16,48,995
16,85,995
16,30,995
16,97,995
68,69,995
68,62,995
69,68,995
69,62,995
69,68,996
69,62,996
68,93,996
16,2,996
16,53,996
16,97,996
63,95,996
16,98,996
20,19,997
19,76,997
68,26,999
76,19,1002
66,76,1002
66,19,1002
27,5,1002
30,5,1002
68,26,1003
16,16,1003
68,23,1003
68,68,1003
17,5,1003
17,30,1003
99,16,1003
30,5,1003
68,23,1004
68,68,1004
16,65,1004
100,101,1005
100,90,1005
100,80,1005
100,102,1005
100,81,1005
100,83,1005
100,103,1005
100,20,1005
68,72,1005
19,66,1006
85,2,1008
85,16,1008
85,53,1008
85,97,1008
47,96,1008
47,16,1008
81,16,1008
63,104,1009
48,2,1011
48,16,1011
48,18,1011
68,102,1012
30,2,1012
30,16,1012
30,17,1012
48,2,1015
48,16,1015
48,18,1015
39,40,1018
105,72,1018
87,106,1018
63,107,1020
68,108,1023
93,68,1025
93,109,1025
30,5,1027
110,12,1028
111,112,1028
111,68,1028
113,68,1028
68,113,1029
114,12,1029
113,68,1029
86,5,1030
86,27,1030
115,68,1032
116,12,1032
97,16,1035
97,117,1035
39,40,1035
68,118,1036
82,16,1037
39,40,1038
30,71,1038
2,16,1039
48,2,1040
48,16,1040
48,18,1040
119,105,1042
119,68,1043
68,119,1044
31,5,1044
27,5,1046
48,2,1048
48,16,1048
48,18,1048
16,26,1049
30,2,1049
30,16,1049
30,17,1049
120,12,1049
16,2,1049
16,48,1049
16,18,1049
16,2,1050
16,30,1050
16,17,1050
16,81,1052
48,16,1053
16,48,1053
16,2,1054
16,48,1054
16,18,1054
119,68,1054
2,48,1054
2,16,1054
121,12,1057
20,50,1057
48,2,1057
48,16,1057
48,18,1057
26,16,1058
16,122,1059
68,20,1059
48,2,1060
50,123,1060
48,16,1060
20,72,1060
16,2,1061
16,48,1061
47,48,1061
47,16,1061
48,16,1061
84,80,1062
84,16,1062
77,16,1063
109,68,1063
86,5,1064
86,30,1064
16,81,1065
48,16,1065
63,107,1065
68,124,1066
115,124,1066
115,68,1066
115,20,1066
124,68,1066
16,77,1067
16,26,1067
16,125,1068
16,126,1068
118,68,1069
126,16,1070
16,30,1071
16,71,1071
16,126,1072
121,12,1072
68,69,1073
68,62,1073
31,5,1076
4,17,1076
4,61,1076
126,16,1076
63,68,1076
63,95,1076
39,40,1078
50,68,1078
4,5,1078
127,5,1080
127,31,1080
9,80,1081
9,16,1081
9,84,1081
30,71,1082
30,16,1082
80,9,1083
19,68,1084
47,3,1087
16,80,1088
16,9,1088
9,80,1089
9,16,1089
128,1,1090
96,129,1090
96,23,1090
96,78,1090
96,130,1090
96,131,1090
96,2,1090
96,132,1090
96,133,1090
96,134,1090
96,135,1090
96,48,1090
96,136,1090
96,137,1090
96,138,1090
96,139,1090
96,26,1090
96,90,1090
96,140,1090
96,141,1090
96,142,1090
96,79,1090
96,143,1090
96,16,1090
96,70,1090
96,53,1090
96,144,1090
96,81,1090
96,82,1090
96,145,1090
96,146,1090
96,147,1090
96,148,1090
96,149,1090
96,150,1090
96,83,1090
96,103,1090
96,9,1090
96,92,1090
96,20,1090
96,126,1090
96,77,1090
96,151,1090
96,47,1090
96,152,1090
96,85,1090
96,153,1090
96,154,1090
96,93,1090
96,155,1090
96,94,1090
96,156,1090
96,157,1090
96,18,1090
77,16,1093
17,3,1093
17,47,1093
11,12,1097
11,158,1097
11,13,1097
11,159,1097
11,15,1097
30,160,1098
11,12,1099
11,158,1099
11,13,1099
11,159,1099
11,15,1099
63,161,1100
63,104,1100
30,17,1100
30,3,1100
30,47,1100
162,162,1105
2,16,1107
2,53,1107
2,17,1107
2,18,1107
63,68,1107
163,68,1108
164,12,1108
165,166,1111
138,30,1111
138,160,1111
143,154,1114
18,2,1115
18,16,1115
18,53,1115
18,17,1115
163,20,1116
138,166,1116
138,165,1116
68,19,1120
68,95,1120
163,20,1121
20,163,1122
17,166,1122
17,2,1122
17,138,1122
17,16,1122
17,165,1122
163,20,1123
167,20,1124
39,40,1125
18,2,1125
18,16,1125
18,53,1125
18,17,1125
2,16,1127
2,53,1127
2,17,1127
2,18,1127
39,40,1128
18,2,1130
18,16,1130
18,53,1130
18,17,1130
66,19,1130
168,169,1130
18,16,1131
2,160,1132
65,16,1133
26,30,1134
62,170,1140
89,170,1140
89,26,1140
85,160,1141
26,89,1144
4,5,1144
171,63,1146
171,62,1146
145,2,1146
145,160,1146
47,2,1147
47,160,1147
47,145,1147
63,63,1148
4,5,1153
2,26,1154
2,16,1154
12,172,1155
26,2,1157
2,26,1158
98,1,1159
39,40,1160
26,2,1160
173,87,1161
174,20,1163
174,20,1164
175,63,1164
174,20,1165
7,2,1166
7,1,1166
11,12,1166
11,13,1166
11,51,1166
12,172,1169
16,5,1170
27,5,1172
39,40,1173
95,63,1174
28,5,1176
28,61,1176
95,63,1177
57,3,1177
18,2,1178
18,16,1178
66,19,1178
111,20,1180
98,16,1180
31,5,1181
63,20,1186
16,75,1189
61,5,1190
97,138,1192
97,160,1192
138,160,1194
138,97,1194
176,177,1194
81,78,1195
81,90,1195
81,79,1195
81,16,1195
81,9,1195
81,92,1195
81,93,1195
81,94,1195
48,2,1196
48,16,1196
48,18,1196
79,78,1196
79,90,1196
79,16,1196
79,81,1196
79,9,1196
79,92,1196
79,93,1196
79,94,1196
2,48,1198
2,16,1198
2,18,1198
68,69,1199
4,5,1200
69,68,1200
68,69,1201
68,26,1201
68,143,1201
69,68,1202
68,69,1202
118,163,1205
118,20,1205
18,90,1206
18,16,1206
18,94,1206
178,87,1207
47,16,1207
47,18,1207
16,47,1208
16,143,1211
16,154,1211
26,16,1212
113,68,1213
68,113,1214
16,3,1214
7,16,1214
30,16,1214
30,3,1214
16,26,1215
16,65,1215
118,163,1216
118,20,1216
16,90,1216
16,94,1216
16,18,1216
48,30,1216
53,16,1216
53,3,1216
46,5,1216
46,4,1216
94,90,1219
94,16,1219
94,18,1219
105,88,1219
105,68,1219
154,143,1219
154,16,1219
68,88,1220
68,105,1220
18,30,1220
18,48,1220
57,16,1220
28,5,1220
63,20,1222
20,63,1222
20,50,1222
179,180,1222
179,30,1222
179,181,1222
179,18,1222
68,182,1223
63,50,1223
50,63,1223
50,20,1223
47,2,1223
47,16,1223
179,137,1226
179,138,1226
179,16,1226
179,18,1226
16,65,1227
12,174,1227
16,183,1228
111,20,1228
11,12,1228
11,158,1228
11,13,1228
11,14,1228
11,159,1228
11,15,1228
16,2,1228
16,47,1228
12,163,1228
47,2,1229
47,16,1229
12,174,1230
16,183,1230
16,65,1231
97,2,1231
97,16,1231
97,47,1231
19,20,1233
184,111,1233
2,5,1234
16,166,1235
16,2,1235
16,138,1235
16,17,1235
16,165,1235
179,179,1235
179,137,1235
179,138,1235
179,16,1235
179,18,1235
185,68,1236
19,20,1236
12,174,1237
50,68,1237
19,20,1238
107,63,1239
16,18,1239
16,77,1239
47,16,1239
68,50,1241
18,16,1241
186,13,1242
85,5,1242
20,19,1242
50,187,1242
12,50,1242
19,20,1243
16,126,1243
68,66,1244
126,16,1244
16,65,1245
28,5,1245
85,5,1246
19,20,1246
16,30,1247
16,26,1247
16,18,1247
28,5,1248
28,188,1248
28,189,1248
16,190,1248
61,160,1248
107,63,1249
126,16,1250
28,28,1250
66,68,1250
191,26,1251
191,80,1251
191,79,1251
191,16,1251
191,81,1251
191,77,1251
16,90,1251
16,94,1251
16,18,1251
97,2,1252
97,16,1252
97,47,1252
68,66,1253
47,2,1253
47,192,1253
47,16,1253
47,193,1253
26,18,1254
16,57,1254
73,194,1254
16,126,1254
57,16,1255
47,90,1256
47,16,1256
47,94,1256
47,18,1256
97,26,1257
85,5,1257
26,191,1257
34,35,1258
50,68,1259
16,2,1260
16,97,1260
16,47,1260
16,73,1261
73,16,1261
9,73,1262
9,16,1262
77,16,1264
16,65,1265
26,97,1265
48,195,1266
196,197,1266
16,198,1266
48,2,1267
48,16,1267
48,18,1267
16,195,1267
16,48,1267
199,200,1268
16,26,1268
201,1,1269
202,12,1269
26,16,1269
26,20,1271
26,20,1272
62,26,1273
143,203,1273
143,204,1273
143,23,1273
143,130,1273
143,131,1273
143,2,1273
143,30,1273
143,132,1273
143,134,1273
143,167,1273
143,205,1273
143,139,1273
143,26,1273
143,141,1273
143,79,1273
143,206,1273
143,207,1273
143,53,1273
143,208,1273
143,92,1273
143,126,1273
143,77,1273
143,89,1273
143,209,1273
143,152,1273
143,210,1273
143,211,1273
143,154,1273
143,212,1273
143,213,1273
143,18,1273
26,62,1273
86,5,1275
86,4,1275
85,5,1276
73,80,1277
73,16,1277
20,26,1279
214,16,1279
57,2,1281
57,16,1281
57,18,1281
18,2,1283
18,16,1283
18,57,1283
18,2,1284
18,215,1284
18,16,1284
18,81,1284
18,216,1284
18,217,1284
85,5,1285
165,166,1287
165,2,1287
165,138,1287
165,16,1287
165,17,1287
107,63,1287
62,26,1288
18,2,1288
18,192,1288
18,16,1288
18,47,1288
18,193,1288
18,57,1288
26,2,1289
26,79,1289
26,16,1289
26,77,1289
95,63,1290
57,16,1292
57,18,1292
95,107,1294
95,68,1296
95,107,1296
81,2,1298
81,215,1298
81,80,1298
81,16,1298
81,216,1298
81,94,1298
81,18,1298
218,12,1298
12,163,1299
0,1,1299
48,97,1301
97,2,1304
97,16,1304
97,47,1304
12,163,1304
12,219,1305
16,2,1306
16,17,1306
16,165,1306
16,220,1306
48,2,1306
48,16,1306
16,97,1306
16,47,1306
111,20,1307
143,203,1308
143,221,1308
143,180,1308
143,23,1308
143,222,1308
143,223,1308
143,130,1308
143,224,1308
143,131,1308
143,30,1308
143,63,1308
143,132,1308
143,134,1308
143,225,1308
143,167,1308
143,118,1308
143,139,1308
143,26,1308
143,140,1308
143,226,1308
143,68,1308
143,71,1308
143,227,1308
143,95,1308
143,81,1308
143,107,1308
143,148,1308
143,228,1308
143,92,1308
143,126,1308
143,77,1308
143,209,1308
143,152,1308
143,211,1308
143,153,1308
143,154,1308
143,213,1308
143,18,1308
165,166,1308
18,2,1310
18,215,1310
18,229,1310
18,230,1310
18,16,1310
18,81,1310
18,94,1310
96,160,1311
9,10,1311
9,20,1311
55,20,1312
16,2,1312
16,215,1312
16,80,1312
16,81,1312
16,216,1312
16,94,1312
16,18,1312
47,2,1313
47,16,1313
47,97,1313
16,65,1314
97,5,1315
111,87,1315
17,48,1317
17,97,1317
2,215,1317
2,80,1317
2,16,1317
2,81,1317
2,216,1317
