0,1,7
0,2,8
0,3,25
0,3,26
3,2,28
3,2,29
3,2,30
3,2,31
3,2,34
4,3,34
4,2,35
4,2,36
4,2,37
4,2,38
4,2,39
4,2,40
4,2,41
4,2,42
4,2,43
4,2,44
4,2,45
0,3,46
4,2,46
4,3,46
0,3,47
4,3,47
0,3,48
4,3,48
4,3,49
5,2,90
5,2,91
5,2,92
6,7,113
6,7,117
0,2,121
0,2,122
0,2,124
6,7,129
6,7,131
8,7,135
6,7,136
6,9,145
6,7,160
8,10,186
8,10,187
8,7,188
11,12,199
6,8,201
6,7,201
11,13,204
6,7,208
14,13,208
13,7,209
1,7,209
6,7,209
8,13,209
14,13,209
14,7,209
8,1,210
14,13,210
8,1,211
9,7,212
15,1,212
8,1,212
14,13,212
8,15,213
15,7,213
16,17,214
8,1,214
11,9,214
14,13,214
8,7,214
15,7,214
14,15,215
13,15,215
14,13,215
15,7,215
14,15,216
13,7,216
13,15,216
6,13,216
15,7,216
14,7,216
13,7,217
9,14,217
6,18,217
6,1,218
11,9,218
18,1,218
9,14,219
15,1,219
6,1,219
11,9,219
12,1,220
6,1,220
13,1,220
11,9,220
6,13,220
9,14,221
12,7,221
11,9,221
1,7,221
6,7,221
6,13,221
11,9,222
1,7,222
6,1,223
6,7,223
6,8,224
11,15,224
6,1,224
6,15,224
6,7,224
8,15,224
8,7,224
6,8,225
6,1,225
6,15,225
8,15,225
15,7,225
14,15,226
6,15,226
6,7,226
6,14,226
15,7,226
6,8,227
6,15,227
0,2,227
6,7,227
8,15,227
15,7,227
14,15,228
6,8,228
6,15,228
0,2,228
6,7,228
6,14,228
8,7,228
15,7,228
6,8,229
0,2,229
8,15,229
8,7,229
6,1,230
0,2,230
8,17,230
17,1,231
0,2,231
6,8,232
17,1,232
0,2,232
0,2,233
0,2,234
17,1,235
0,2,235
16,17,236
0,2,236
11,9,237
0,2,237
0,2,238
9,16,239
0,2,239
0,2,240
0,2,241
0,2,242
0,2,243
16,15,243
15,7,243
0,2,244
6,9,245
0,2,245
9,15,245
0,2,246
0,2,247
0,2,248
0,2,249
0,2,250
17,1,251
0,2,251
0,2,252
0,2,253
8,15,253
0,2,254
0,2,255
17,1,256
0,2,256
8,7,256
15,7,256
0,2,257
15,7,257
17,1,258
0,2,258
17,1,259
0,2,259
0,2,260
8,15,260
0,2,261
8,15,261
0,2,262
8,15,262
0,2,263
8,15,263
0,2,264
8,15,264
11,9,265
0,2,265
8,15,265
17,1,266
0,2,266
0,2,267
0,2,268
0,2,269
15,7,269
0,2,270
15,7,270
0,2,271
6,9,272
6,15,272
0,2,272
15,7,272
0,2,273
6,7,273
6,14,273
8,7,273
15,7,273
8,16,274
0,2,274
8,7,274
15,7,274
17,1,275
6,15,275
0,2,275
16,7,276
17,1,276
0,2,276
6,7,276
17,1,277
0,2,277
16,7,278
17,1,278
14,16,278
6,16,278
0,2,278
16,7,279
0,2,279
6,7,279
0,2,280
1,7,280
8,13,280
6,14,280
0,2,281
0,2,282
1,7,282
6,13,282
6,14,282
0,2,283
1,7,283
6,7,283
0,2,284
1,7,284
0,2,285
0,2,286
0,2,287
0,2,288
0,2,289
0,2,290
0,2,291
0,2,292
0,2,293
0,2,294
0,2,295
0,2,296
0,2,297
0,2,298
0,2,299
0,2,300
0,2,301
0,2,302
0,2,303
0,2,304
0,2,305
0,2,306
0,2,307
0,2,308
5,19,309
0,2,309
