0,0,32915378
0,0,32915379
0,0,32915379
0,1,32915379
1,1,32915379
1,1,32915379
1,2,32915397
2,3,32973694
3,3,32973694
3,2,32973694
2,2,32973694
2,4,32973694
4,4,32973694
4,5,32973715
5,6,32973715
6,5,32973715
5,6,32973715
6,5,32973716
5,6,32973716
6,7,32973717
7,6,32973717
6,5,32973717
5,2,32973719
2,2,32973719
2,4,32973719
4,3,32973719
3,3,32973719
3,2,32973719
2,2,32973719
2,6,32973723
6,5,32973723
5,4,32973724
4,3,32973724
3,8,32973724
8,8,32973724
8,5,32973724
5,4,32973725
4,3,32973725
3,3,32973726
3,3,32973780
3,6,32973847
6,5,32973847
5,3,32973848
3,5,32974374
5,6,32974374
6,6,32974427
6,5,32974427
5,3,32974432
3,3,32974432
3,2,32974432
2,4,32974450
4,2,32974474
2,2,32974474
2,2,32974474
2,2,32974474
2,3,32974474
3,9,32974474
9,10,32974474
10,11,32974474
11,6,32974474
6,5,32974474
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,6,32974475
6,12,32974475
12,13,32974475
13,14,32974475
14,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,8,32974475
8,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,5,32974475
5,8,32974512
8,6,32974513
6,2,32974513
2,3,32974513
3,5,32974513
5,6,32974514
6,6,32974514
6,5,32974514
5,5,32974514
5,6,32974514
6,5,32974514
5,5,32974514
5,6,32974514
6,5,32974514
5,6,32974514
6,5,32974514
5,5,32974514
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,5,32974515
5,8,32974515
8,5,32974515
5,5,32974515
5,5,32974542
5,6,32974542
6,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,3,32974584
3,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,13,32974584
13,12,32974584
12,5,32974584
5,6,32974584
6,5,32974584
5,8,32974584
8,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,14,32974584
14,9,32974584
9,11,32974584
11,2,32974584
2,10,32974584
10,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,2,32974584
2,5,32974584
5,5,32974584
5,5,32974584
5,5,32974584
5,6,32974584
6,2,32974584
2,2,32974584
2,5,32974598
5,15,32974598
15,16,32974598
16,16,32974598
16,17,32974598
17,5,32974598
5,5,32974598
5,5,32974598
5,15,32974598
15,5,32974598
5,10,32974598
10,10,32974598
10,17,32974598
17,3,32974598
3,18,32974598
18,18,32974598
18,18,32974598
18,5,32974598
5,5,32974598
5,5,32974598
5,5,32974601
5,5,32974601
5,18,32974602
18,3,32974603
3,5,32974603
5,5,32974603
5,18,32974603
18,18,32974603
18,18,32974603
18,5,32974603
5,18,32974781
18,18,32974781
18,18,32974781
18,5,32974782
5,3,32974782
3,5,32974782
5,5,32974782
5,5,32974782
5,5,32974782
5,5,32974782
5,18,32974784
18,18,32974784
18,5,32974785
5,5,32974785
5,5,32974785
5,5,32974785
5,18,32974785
18,5,32974785
5,18,32974785
18,5,32974785
5,19,32974796
19,20,32974796
20,21,32974796
21,22,32974796
22,23,32974796
23,24,32974796
24,25,32974796
25,26,32974796
26,27,32974796
27,13,32974796
13,28,32974796
28,29,32974796
29,30,32974796
30,31,32974796
31,32,32974796
32,33,32974796
33,34,32974796
34,35,32974796
35,10,32974797
10,15,32974797
15,36,32974797
36,37,32974797
37,38,32974797
38,10,32974798
10,5,32974798
5,6,32974798
6,5,32974798
5,5,32974798
5,6,32974798
6,5,32974798
5,10,32974798
10,5,32974798
5,5,32974798
5,5,32974798
