0,0,32915378
0,1,32915379
1,1,32915379
1,1,32915379
1,0,32915379
0,0,32915379
0,2,32915397
2,2,32973694
2,3,32973694
3,4,32973694
4,4,32973694
4,3,32973694
3,2,32973694
2,5,32973715
5,6,32973715
6,5,32973715
5,6,32973715
6,5,32973716
5,6,32973716
6,6,32973717
6,5,32973717
5,7,32973717
7,2,32973719
2,3,32973719
3,3,32973719
3,2,32973719
2,2,32973719
2,2,32973719
2,4,32973719
4,6,32973723
6,5,32973723
5,8,32973724
8,3,32973724
3,8,32973724
8,6,32973724
6,4,32973724
4,4,32973725
4,3,32973725
3,3,32973726
3,3,32973780
3,5,32973847
5,6,32973847
6,3,32973848
3,6,32974374
6,5,32974374
5,5,32974427
5,6,32974427
6,2,32974432
2,3,32974432
3,3,32974432
3,4,32974450
4,2,32974474
2,2,32974474
2,2,32974474
2,3,32974474
3,6,32974474
6,9,32974474
9,10,32974474
10,5,32974474
5,11,32974474
11,2,32974474
2,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,8,32974475
8,6,32974475
6,12,32974475
12,13,32974475
13,14,32974475
14,6,32974475
6,6,32974475
6,6,32974475
6,5,32974475
5,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,8,32974512
8,3,32974513
3,2,32974513
2,6,32974513
6,5,32974513
5,6,32974514
6,5,32974514
5,6,32974514
6,5,32974514
5,6,32974514
6,5,32974514
5,6,32974514
6,6,32974514
