72,763,1,0.0
72,763,2,0.0
72,763,3,0.0
72,763,4,0.0
72,763,5,0.0
72,763,6,0.0
72,763,7,0.0
72,763,8,0.0
72,763,9,0.0
72,763,10,0.0
72,763,11,0.0
72,763,12,0.0
72,763,13,0.0
72,763,14,0.0
72,763,15,0.0
72,763,16,0.0
72,763,17,0.0
72,763,18,0.0
72,763,19,0.0
72,763,20,0.0
72,763,21,0.0
72,763,22,0.0
72,763,23,0.0
72,763,24,0.0
72,763,25,0.0
72,763,26,0.0
72,763,27,0.0
72,763,28,0.0
72,763,29,0.0
72,763,30,0.0
72,763,31,0.0
72,763,32,0.0
72,763,33,0.0
72,763,34,0.0
72,763,35,0.0
72,763,36,0.0
72,763,37,0.0
72,763,38,0.0
72,763,39,0.0
72,763,40,0.0
72,763,41,0.0
72,763,42,0.0
72,763,43,0.0
72,763,44,0.0
72,763,45,0.0
72,763,46,0.0
72,763,47,0.0
72,763,48,0.0
72,763,49,0.0
72,763,50,0.0
72,763,51,0.0
72,763,52,0.0
72,763,53,0.0
72,763,54,0.0
72,763,55,0.0
72,763,56,0.0
72,763,57,0.0
72,763,58,0.0
72,763,59,0.0
72,763,60,0.0
72,763,61,0.0
72,763,62,0.0
72,763,63,0.0
72,763,64,0.0
72,763,65,0.0
72,763,66,0.0
72,763,67,0.0
72,763,68,0.0
72,763,69,0.0
72,763,70,0.0
72,763,71,0.0
72,763,72,0.0
72,763,73,0.0
72,763,74,0.0
72,763,75,0.0
72,763,76,0.0
72,763,77,0.0
72,763,78,0.0
72,763,79,0.0
72,763,80,0.0
72,763,81,0.0
72,763,82,0.0
72,763,83,0.0
72,763,84,0.0
72,763,85,0.0
72,763,86,0.0
72,763,87,0.0
72,763,88,0.0
72,763,89,0.0
72,763,90,0.0
72,763,91,0.0
72,763,92,0.0
72,763,93,0.0
72,763,94,0.0
72,763,95,0.0
72,763,96,0.0
72,763,97,0.0
72,763,98,0.0
72,763,99,0.0
72,763,100,0.0
72,763,101,0.0
72,763,102,0.0
72,763,103,0.0
72,763,104,0.0
72,763,105,0.0
72,763,106,0.0
72,763,107,0.0
72,763,108,0.0
72,763,109,0.0
72,763,110,0.0
72,763,111,0.0
72,763,112,0.0
72,763,113,0.0
72,763,114,0.0
72,763,115,0.0
72,763,116,0.0
72,763,117,0.0
72,763,118,0.0
72,763,119,0.0
72,763,120,0.0
72,763,121,0.0
72,763,122,0.0
72,763,123,0.0
72,763,124,0.0
72,763,125,0.0
72,763,126,0.0
72,763,127,0.0
72,763,128,0.0
72,763,129,0.0
72,763,130,0.0
72,763,131,0.0
72,763,132,0.0
72,763,133,0.0
72,763,134,0.0
72,763,135,0.0
72,763,136,0.0
72,763,137,0.0
72,763,138,0.0
72,763,139,0.0
72,763,140,0.0
72,763,141,0.0
72,763,142,0.0
72,763,143,0.0
72,763,144,0.0
72,763,145,0.0
72,763,146,0.0
72,763,147,0.0
72,763,148,0.0
72,763,149,0.0
72,763,150,0.0
72,763,151,0.0
72,763,152,0.0
72,763,153,0.0
72,763,154,0.0
72,763,155,0.0
72,763,156,0.0
72,763,157,0.0
72,763,158,0.0
72,763,159,0.0
72,763,160,0.0
72,763,161,0.0
72,763,162,0.0
72,763,163,0.0
72,763,164,0.0
72,763,165,0.0
72,763,166,0.0
72,763,167,0.0
72,763,168,0.0
72,763,169,0.0
72,763,170,0.0
72,763,171,0.0
72,763,172,0.0
72,763,173,0.0
72,763,174,0.0
72,763,175,0.0
72,763,176,0.0
72,763,177,0.0
72,763,178,0.0
72,763,179,0.0
72,763,180,0.0
72,763,181,0.0
72,763,182,0.0
72,763,183,0.0
72,763,184,0.0
72,763,185,0.0
72,763,186,0.0
72,763,187,0.0
72,763,188,0.0
72,763,189,0.0
72,763,190,0.0
72,763,191,0.0
72,763,192,0.0
72,763,193,0.0
72,763,194,0.0
72,763,195,0.0
72,763,196,0.0
72,763,197,0.0
72,763,198,0.0
72,763,199,0.0
72,763,200,0.0
72,763,201,0.0
72,763,202,0.0
72,763,203,0.0
72,763,204,0.0
72,763,205,0.0
72,763,206,0.0
72,763,207,0.0
72,763,208,0.0
72,763,209,0.0
72,763,210,0.0
72,763,211,0.0
72,763,212,0.0
72,763,213,0.0
72,763,214,0.0
72,763,215,0.0
72,763,216,0.0
72,763,217,0.0
72,763,218,0.0
72,763,219,0.0
72,763,220,0.0
72,763,221,0.0
72,763,222,0.0
72,763,223,0.0
72,763,224,0.0
72,763,225,0.0
72,763,226,0.0
72,763,227,0.0
72,763,228,0.0
72,763,229,0.0
72,763,230,0.0
72,763,231,0.0
72,763,232,0.0
72,763,233,0.0
72,763,234,0.0
72,763,235,0.0
72,763,236,0.0
72,763,237,0.0
72,763,238,0.0
72,763,239,0.0
72,763,240,0.0
72,763,241,0.0
72,763,242,0.0
72,763,243,0.0
72,763,244,0.0
72,763,245,0.0
72,763,246,0.0
72,763,247,0.0
72,763,248,0.0
72,763,249,0.0
72,763,250,0.0
72,763,251,0.0
72,763,252,0.0
72,763,253,0.0
72,763,254,0.0
72,763,255,0.0
72,763,256,0.0
72,763,257,0.0
72,763,258,0.0
72,763,259,0.0
72,763,260,0.0
72,763,261,0.0
72,763,262,0.0
72,763,263,0.0
72,763,264,0.0
72,763,265,0.0
72,763,266,0.0
72,763,267,0.0
72,763,268,0.0
72,763,269,0.0
72,763,270,0.0
72,763,271,0.0
72,763,272,0.0
72,763,273,0.0
72,763,274,0.0
72,763,275,0.0
72,763,276,0.0
72,763,277,0.0
72,763,278,0.0
72,763,279,0.0
72,763,280,0.0
72,763,281,0.0
72,763,282,0.0
72,763,283,0.0
72,763,284,0.0
72,763,285,0.0
72,763,286,0.0
72,763,287,0.0
72,763,288,0.0
72,763,289,0.0
72,763,290,0.0
72,763,291,0.0
72,763,292,0.0
72,763,293,0.0
72,763,294,0.0
72,763,295,0.0
72,763,296,0.0
72,763,297,0.0
72,763,298,0.0
72,763,299,0.0
72,763,300,0.0
72,763,301,0.0
72,763,302,0.0
72,763,303,0.0
72,763,304,0.0
72,763,305,0.0
72,763,306,0.0
72,763,307,0.0
72,763,308,0.0
72,763,309,0.0
72,763,310,0.0
72,763,311,0.0
72,763,312,0.0
72,763,313,0.0
72,763,314,0.0
72,763,315,0.0
72,763,316,0.0
72,763,317,0.0
72,763,318,0.0
72,763,319,0.0
72,763,320,0.0
72,763,321,0.0
72,763,322,0.0
72,763,323,0.0
72,763,324,0.0
72,763,325,0.0
72,763,326,0.0
72,763,327,0.0
72,763,328,0.0
72,763,329,0.0
72,763,330,0.0
72,763,331,0.0
72,763,332,0.0
72,763,333,0.0
72,763,334,0.0
72,763,335,0.0
72,763,336,0.0
72,763,337,0.0
72,763,338,0.0
72,763,339,0.0
72,763,340,0.0
72,763,341,0.0
72,763,342,0.0
72,763,343,0.0
72,763,344,0.0
72,763,345,0.0
72,763,346,0.0
72,763,347,0.0
72,763,348,0.0
72,763,349,0.0
72,763,350,0.0
72,763,351,0.0
72,763,352,0.0
72,763,353,0.0
72,763,354,0.0
72,763,355,0.0
72,763,356,0.0
72,763,357,0.0
72,763,358,0.0
72,763,359,0.0
72,763,360,0.0
72,763,361,0.0
72,763,362,0.0
72,763,363,0.0
72,763,364,0.0
72,763,365,0.0
72,763,366,0.0
72,763,367,0.0
72,763,368,0.0
72,763,369,0.0
72,763,370,0.0
72,763,371,0.0
72,763,372,0.0
72,763,373,0.0
72,763,374,0.0
72,763,375,0.0
72,763,376,0.0
72,763,377,0.0
72,763,378,0.0
72,763,379,0.0
72,763,380,0.0
72,763,381,0.0
72,763,382,0.0
72,763,383,0.0
72,763,384,0.0
72,763,385,0.0
72,763,386,0.0
72,763,387,0.0
72,763,388,0.0
72,763,389,0.0
72,763,390,0.0
72,763,391,0.0
72,763,392,0.0
72,763,393,0.0
72,763,394,0.0
72,763,395,0.0
72,763,396,0.0
72,763,397,0.0
72,763,398,0.0
72,763,399,0.0
72,763,400,0.0
72,763,401,0.0
72,763,402,0.0
72,763,403,0.0
72,763,404,0.0
72,763,405,0.0
72,763,406,0.0
72,763,407,0.0
72,763,408,0.0
72,763,409,0.0
72,763,410,0.0
72,763,411,0.0
72,763,412,0.0
72,763,413,0.0
72,763,414,0.0
72,763,415,0.0
72,763,416,0.0
72,763,417,0.0
72,763,418,0.0
72,763,419,0.0
72,763,420,0.0
72,763,421,0.0
72,763,422,0.0
72,763,423,0.0
72,763,424,0.0
72,763,425,0.0
72,763,426,0.0
72,763,427,0.0
72,763,428,0.0
72,763,429,0.0
72,763,430,0.0
72,763,431,0.0
72,763,432,0.0
72,763,433,0.0
72,763,434,0.0
72,763,435,0.0
72,763,436,0.0
72,763,437,0.0
72,763,438,0.0
72,763,439,0.0
72,763,440,0.0
72,763,441,0.0
72,763,442,0.0
72,763,443,0.0
72,763,444,0.0
72,763,445,0.0
72,763,446,0.0
72,763,447,0.0
72,763,448,0.0
72,763,449,0.0
72,763,450,0.0
72,763,451,0.0
72,763,452,0.0
72,763,453,0.0
72,763,454,0.0
72,763,455,0.0
72,763,456,0.0
72,763,457,0.0
72,763,458,0.0
72,763,459,0.0
72,763,460,0.0
72,763,461,0.0
72,763,462,0.0
72,763,463,0.0
72,763,464,0.0
72,763,465,0.0
72,763,466,0.0
72,763,467,0.0
72,763,468,0.0
72,763,469,0.0
72,763,470,0.0
72,763,471,0.0
72,763,472,0.0
72,763,473,0.0
72,763,474,0.0
72,763,475,0.0
72,763,476,0.0
72,763,477,0.0
72,763,478,0.0
72,763,479,0.0
72,763,480,0.0
72,763,481,0.0
72,763,482,0.0
72,763,483,0.0
72,763,484,0.0
72,763,485,0.0
72,763,486,0.0
72,763,487,0.0
72,763,488,0.0
72,763,489,0.0
72,763,490,0.0
72,763,491,0.0
72,763,492,0.0
72,763,493,0.0
72,763,494,0.0
72,763,495,0.0
72,763,496,0.0
72,763,497,0.0
72,763,498,0.0
72,763,499,0.0
72,763,500,0.0
72,763,501,0.0
72,763,502,0.0
72,763,503,0.0
72,763,504,0.0
72,763,505,0.0
72,763,506,0.0
72,763,507,0.0
72,763,508,0.0
72,763,509,0.0
72,763,510,0.0
72,763,511,0.0
72,763,512,0.0
72,763,513,0.0
72,763,514,0.0
72,763,515,0.0
72,763,516,0.0
72,763,517,0.0
72,763,518,0.0
72,763,519,0.0
72,763,520,0.0
72,763,521,0.0
72,763,522,0.0
72,763,523,0.0
72,763,524,0.0
72,763,525,0.0
72,763,526,0.0
72,763,527,0.0
72,763,528,0.0
72,763,529,0.0
72,763,530,0.0
72,763,531,0.0
72,763,532,0.0
72,763,533,0.0
72,763,534,0.0
72,763,535,0.0
72,763,536,0.0
72,763,537,0.0
72,763,538,0.0
72,763,539,0.0
72,763,540,0.0
72,763,541,0.0
72,763,542,0.0
72,763,543,0.0
72,763,544,0.0
72,763,545,0.0
72,763,546,0.0
72,763,547,0.0
72,763,548,0.0
72,763,549,0.0
72,763,550,0.0
72,763,551,0.0
72,763,552,0.0
72,763,553,0.0
72,763,554,0.0
72,763,555,0.0
72,763,556,0.0
72,763,557,0.0
72,763,558,0.0
72,763,559,0.0
72,763,560,0.0
72,763,561,0.0
72,763,562,0.0
72,763,563,0.0
72,763,564,0.0
72,763,565,0.0
72,763,566,0.0
72,763,567,0.0
72,763,568,0.0
72,763,569,0.0
72,763,570,0.0
72,763,571,0.0
72,763,572,0.0
72,763,573,0.0
72,763,574,0.0
72,763,575,0.0
72,763,576,0.0
72,763,577,0.0
72,763,578,0.0
72,763,579,0.0
72,763,580,0.0
72,763,581,0.0
72,763,582,0.0
72,763,583,0.0
72,763,584,0.0
72,763,585,0.0
72,763,586,0.0
72,763,587,0.0
72,763,588,0.0
