2000,2481,2,100.0
2000,2481,105,100.0
2000,2481,124,100.0
2000,2481,246,100.0
2000,2481,397,100.0
2000,2481,406,100.0
2000,2481,480,100.0
2000,2481,603,100.0
2000,2481,727,100.0
2000,2481,749,100.0
2000,2481,797,100.0
2000,2481,888,100.0
2000,2481,993,100.0
2000,2481,1047,100.0
2000,2481,1169,100.0
2000,2481,1242,100.0
2000,2481,1353,100.0
2000,2481,1465,100.0
2000,2481,1570,100.0
2000,2481,1675,100.0
2000,2481,1676,100.0
2000,2481,1805,100.0
2000,2481,1811,100.0
2000,2481,1917,100.0
2000,2481,2024,100.0
2000,2481,2120,100.0
2000,2481,2134,100.0
2000,2481,2163,100.0
2000,2481,2230,100.0
2000,2481,2248,100.0
2000,2481,2272,100.0
2000,2481,2317,100.0
2000,2481,2393,100.0
2000,2481,2420,100.0
2000,2481,2558,100.0
2000,2481,2604,100.0
2000,2481,2637,100.0
2000,2481,2739,100.0
2000,2481,2841,100.0
2000,2481,2871,100.0
2000,2481,3044,100.0
2000,2481,3161,100.0
2000,2481,3206,100.0
2000,2481,3278,100.0
2000,2481,3318,100.0
2000,2481,3483,100.0
2000,2481,3489,100.0
2000,2481,3497,100.0
2000,2481,3505,100.0
2000,2481,3632,100.0
2000,2481,3633,100.0
2000,2481,3771,100.0
2000,2481,3910,100.0
2000,2481,3921,100.0
2000,2481,3926,100.0
2000,2481,3972,100.0
2000,2481,4002,100.0
2000,2481,4048,100.0
2000,2481,4067,100.0
2000,2481,4148,100.0
2000,2481,4233,100.0
2000,2481,4249,100.0
2000,2481,4292,100.0
2000,2481,4485,100.0
2000,2481,4509,100.0
2000,2481,4598,100.0
2000,2481,4667,100.0
2000,2481,4795,100.0
2504,1998,305,100.0
2504,1998,378,100.0
2504,1998,382,100.0
2504,1998,567,100.0
2504,1998,796,100.0
2504,1998,809,100.0
2504,1998,889,100.0
2504,1998,967,100.0
2504,1998,1157,100.0
2504,1998,1250,100.0
2504,1998,1333,100.0
2504,1998,1462,100.0
2504,1998,1540,100.0
2504,1998,1722,100.0
2504,1998,1878,100.0
2504,1998,1971,100.0
2504,1998,2127,100.0
2504,1998,2220,100.0
2504,1998,2234,100.0
2504,1998,2266,100.0
2504,1998,2346,100.0
2504,1998,2462,100.0
2504,1998,2578,100.0
2504,1998,2604,100.0
2504,1998,2733,100.0
2504,1998,2862,100.0
2504,1998,2982,100.0
2504,1998,3145,100.0
2504,1998,3308,100.0
2504,1998,3446,100.0
2504,1998,3584,100.0
2504,1998,3766,100.0
2504,1998,3769,100.0
2504,1998,3832,100.0
2504,1998,3879,100.0
2504,1998,3977,100.0
2504,1998,4033,100.0
2504,1998,4163,100.0
2504,1998,4261,100.0
2504,1998,4369,100.0
2504,1998,4568,100.0
2504,1998,4730,100.0
2504,1998,4739,100.0
2504,1998,4768,100.0
2504,1998,4835,100.0
2504,1998,4955,100.0
4502,4988,29,100.0
4502,4988,43,100.0
4502,4988,45,100.0
4502,4988,54,100.0
4502,4988,83,100.0
4502,4988,97,100.0
4502,4988,120,100.0
4502,4988,143,100.0
4502,4988,158,100.0
4502,4988,163,100.0
4502,4988,175,100.0
4502,4988,187,100.0
4502,4988,196,100.0
4502,4988,208,100.0
4502,4988,209,100.0
4502,4988,217,7.0
4502,4988,234,100.0
4502,4988,248,100.0
4502,4988,287,100.0
4502,4988,293,100.0
4502,4988,348,100.0
4502,4988,380,100.0
4502,4988,412,100.0
4502,4988,415,100.0
4502,4988,439,100.0
4502,4988,486,100.0
4502,4988,501,100.0
4502,4988,553,100.0
4502,4988,560,100.0
4502,4988,581,100.0
4502,4988,615,100.0
4502,4988,648,100.0
4502,4988,672,100.0
4502,4988,698,100.0
4502,4988,734,100.0
4502,4988,751,100.0
4502,4988,763,100.0
4502,4988,771,100.0
4502,4988,785,100.0
4502,4988,793,100.0
4502,4988,826,100.0
4502,4988,837,100.0
4502,4988,871,100.0
4502,4988,906,100.0
4502,4988,925,100.0
4502,4988,955,100.0
4502,4988,978,100.0
4502,4988,1040,100.0
4502,4988,1044,100.0
4502,4988,1069,100.0
4502,4988,1120,100.0
4502,4988,1123,100.0
4502,4988,1136,100.0
4502,4988,1179,100.0
4502,4988,1201,100.0
4502,4988,1234,100.0
4502,4988,1238,100.0
4502,4988,1246,100.0
4502,4988,1300,100.0
4502,4988,1354,100.0
4502,4988,1385,100.0
4502,4988,1389,100.0
4502,4988,1405,100.0
4502,4988,1420,100.0
4502,4988,1432,100.0
4502,4988,1462,100.0
4502,4988,1499,100.0
4502,4988,1536,100.0
4502,4988,1553,100.0
4502,4988,1576,100.0
4502,4988,1578,100.0
4502,4988,1584,6.000000000000002
4502,4988,1613,100.0
4502,4988,1655,100.0
4502,4988,1663,100.0
4502,4988,1669,100.0
4502,4988,1676,100.0
4502,4988,1689,100.0
4502,4988,1721,100.0
4502,4988,1733,100.0
4502,4988,1765,100.0
4502,4988,1798,100.0
4502,4988,1830,100.0
4502,4988,1863,100.0
4502,4988,1866,100.0
4502,4988,1876,100.0
4502,4988,1899,100.0
4502,4988,1923,100.0
4502,4988,1933,100.0
4502,4988,1995,100.0
4502,4988,1998,100.0
4502,4988,2006,100.0
4502,4988,2026,100.0
4502,4988,2039,100.0
4502,4988,2042,100.0
4502,4988,2079,100.0
4502,4988,2081,100.0
4502,4988,2132,100.0
4502,4988,2138,100.0
4502,4988,2155,100.0
4502,4988,2163,100.0
4502,4988,2205,100.0
4502,4988,2249,100.0
4502,4988,2271,100.0
4502,4988,2277,100.0
4502,4988,2290,100.0
4502,4988,2313,100.0
4502,4988,2329,100.0
4502,4988,2332,100.0
4502,4988,2372,100.0
4502,4988,2412,100.0
4502,4988,2451,100.0
4502,4988,2490,100.0
4502,4988,2529,100.0
4502,4988,2568,100.0
4502,4988,2574,100.0
4502,4988,2575,4.0
4502,4988,2587,100.0
4502,4988,2605,100.0
4502,4988,2643,100.0
4502,4988,2691,100.0
4502,4988,2697,100.0
4502,4988,2719,100.0
4502,4988,2724,100.0
4502,4988,2727,4.0
4502,4988,2746,100.0
4502,4988,2761,100.0
4502,4988,2810,100.0
4502,4988,2850,100.0
4502,4988,2914,100.0
4502,4988,2955,100.0
4502,4988,2991,100.0
4502,4988,2995,100.0
4502,4988,3003,100.0
4502,4988,3011,100.0
4502,4988,3051,100.0
4502,4988,3092,100.0
4502,4988,3132,100.0
4502,4988,3172,100.0
4502,4988,3232,100.0
4502,4988,3248,100.0
4502,4988,3307,100.0
4502,4988,3324,100.0
4502,4988,3348,100.0
4502,4988,3365,100.0
4502,4988,3380,100.0
4502,4988,3381,100.0
4502,4988,3389,7.0
4502,4988,3402,100.0
4502,4988,3416,100.0
4502,4988,3418,100.0
4502,4988,3460,100.0
4502,4988,3518,100.0
4502,4988,3574,100.0
4502,4988,3612,100.0
4502,4988,3637,100.0
4502,4988,3687,100.0
4502,4988,3733,100.0
4502,4988,3745,100.0
4502,4988,3750,100.0
4502,4988,3784,100.0
4502,4988,3828,100.0
4502,4988,3858,100.0
4502,4988,3891,100.0
4502,4988,3945,100.0
4502,4988,3993,100.0
4502,4988,4041,100.0
4502,4988,4056,100.0
4502,4988,4058,100.0
4502,4988,4075,100.0
4502,4988,4109,100.0
4502,4988,4110,100.0
4502,4988,4163,100.0
4502,4988,4217,100.0
4502,4988,4220,100.0
4502,4988,4244,100.0
4502,4988,4254,100.0
4502,4988,4301,100.0
4502,4988,4352,100.0
4502,4988,4359,100.0
4502,4988,4418,100.0
4502,4988,4478,100.0
4502,4988,4481,100.0
4502,4988,4505,100.0
4502,4988,4513,100.0
4502,4988,4536,100.0
4502,4988,4556,100.0
4502,4988,4580,100.0
4502,4988,4604,100.0
4502,4988,4642,100.0
4502,4988,4680,100.0
4502,4988,4684,100.0
4502,4988,4685,3.0
4502,4988,4697,100.0
4502,4988,4742,100.0
4502,4988,4761,100.0
4502,4988,4797,100.0
4502,4988,4799,100.0
4502,4988,4863,100.0
4502,4988,4895,100.0
4502,4988,4928,100.0
4502,4988,4929,100.0
4502,4988,4930,100.0
4502,4988,4936,2.5
4502,4988,4937,1.6666666666666667
4502,4988,4944,6.000000000000002
4502,4988,4971,100.0
4502,4988,4989,100.0
4006,4481,45,100.0
4006,4481,233,100.0
4006,4481,615,100.0
4006,4481,1388,100.0
4006,4481,1559,100.0
4006,4481,1878,100.0
4006,4481,1947,100.0
4006,4481,1961,100.0
4006,4481,2280,100.0
4006,4481,2731,100.0
4006,4481,3247,100.0
4006,4481,3301,100.0
4006,4481,3383,100.0
4006,4481,3807,100.0
4006,4481,4212,100.0
4006,4481,4618,100.0
1003,3495,392,100.0
1003,3495,717,100.0
1003,3495,1135,100.0
1003,3495,1334,100.0
1003,3495,1922,100.0
1003,3495,2511,100.0
1003,3495,2805,100.0
1003,3495,3558,100.0
1003,3495,3712,100.0
1003,3495,3776,100.0
1003,3495,3943,100.0
1003,3495,4855,100.0
3502,1494,91,100.0
3502,1494,764,100.0
3502,1494,1292,100.0
3502,1494,1957,100.0
3502,1494,2598,100.0
3502,1494,2896,100.0
3502,1494,3140,100.0
3502,1494,3345,100.0
3502,1494,3424,100.0
3502,1494,3864,100.0
3502,1494,4199,100.0
3502,1494,4599,100.0
3502,1494,4999,100.0
1005,1486,27,100.0
1005,1486,109,100.0
1005,1486,209,100.0
1005,1486,312,100.0
1005,1486,469,100.0
1005,1486,544,100.0
1005,1486,588,100.0
1005,1486,618,100.0
1005,1486,738,100.0
1005,1486,882,100.0
1005,1486,887,100.0
1005,1486,897,100.0
1005,1486,1010,100.0
1005,1486,1124,100.0
1005,1486,1243,100.0
1005,1486,1363,100.0
1005,1486,1390,100.0
1005,1486,1463,100.0
1005,1486,1465,100.0
1005,1486,1550,100.0
1005,1486,1603,100.0
1005,1486,1675,100.0
1005,1486,1718,100.0
1005,1486,1778,100.0
1005,1486,1786,100.0
1005,1486,1907,100.0
1005,1486,2029,100.0
1005,1486,2046,100.0
1005,1486,2063,100.0
1005,1486,2129,100.0
1005,1486,2161,100.0
1005,1486,2208,100.0
1005,1486,2306,100.0
1005,1486,2358,100.0
1005,1486,2370,100.0
1005,1486,2490,100.0
1005,1486,2518,100.0
1005,1486,2520,100.0
1005,1486,2568,100.0
1005,1486,2703,100.0
1005,1486,2790,100.0
1005,1486,2878,100.0
1005,1486,2976,100.0
1005,1486,3018,100.0
1005,1486,3066,100.0
1005,1486,3125,100.0
1005,1486,3236,100.0
1005,1486,3293,100.0
1005,1486,3296,100.0
1005,1486,3468,100.0
1005,1486,3570,100.0
1005,1486,3672,100.0
1005,1486,3794,100.0
1005,1486,3798,100.0
1005,1486,3800,4.0
1005,1486,3871,100.0
1005,1486,3878,100.0
1005,1486,3912,100.0
1005,1486,3975,100.0
1005,1486,4137,100.0
1005,1486,4218,100.0
1005,1486,4260,100.0
1005,1486,4317,100.0
1005,1486,4481,100.0
1005,1486,4646,100.0
1005,1486,4780,100.0
1005,1486,4781,100.0
1005,1486,4813,100.0
1005,1486,4821,100.0
1005,1486,4851,100.0
1005,1486,4878,100.0
1005,1486,4936,100.0
1005,1486,4942,100.0
1005,1486,4966,100.0
1005,1486,4992,100.0
2504,2991,2,100.0
2504,2991,4,100.0
2504,2991,20,100.0
2504,2991,54,100.0
2504,2991,88,100.0
2504,2991,93,100.0
2504,2991,96,4.0
2504,2991,126,100.0
2504,2991,165,100.0
2504,2991,205,100.0
2504,2991,245,100.0
2504,2991,252,100.0
2504,2991,277,100.0
2504,2991,302,100.0
2504,2991,327,100.0
2504,2991,352,100.0
2504,2991,375,100.0
2504,2991,400,100.0
2504,2991,425,100.0
2504,2991,455,100.0
2504,2991,489,100.0
2504,2991,523,100.0
2504,2991,556,100.0
2504,2991,590,100.0
2504,2991,627,100.0
2504,2991,664,100.0
2504,2991,668,100.0
2504,2991,693,100.0
2504,2991,718,100.0
2504,2991,728,100.0
2504,2991,736,100.0
2504,2991,767,100.0
2504,2991,783,100.0
2504,2991,787,100.0
2504,2991,831,100.0
2504,2991,840,100.0
2504,2991,886,100.0
2504,2991,933,100.0
2504,2991,936,100.0
2504,2991,951,100.0
2504,2991,978,100.0
2504,2991,980,100.0
2504,2991,1010,100.0
2504,2991,1024,100.0
2504,2991,1030,100.0
2504,2991,1051,100.0
2504,2991,1076,100.0
2504,2991,1077,100.0
2504,2991,1091,100.0
2504,2991,1098,100.0
2504,2991,1117,100.0
2504,2991,1119,100.0
2504,2991,1131,100.0
2504,2991,1136,100.0
2504,2991,1142,100.0
2504,2991,1165,100.0
2504,2991,1179,100.0
