96,149,1090,100.0
96,149,2494,100.0
96,149,5289,100.0
96,149,6849,100.0
96,149,11065,100.0
96,149,12511,100.0
96,149,14031,99.93255774934664
96,149,15413,99.93107013818411
96,149,18356,100.0
96,149,21300,100.0
96,149,22669,100.0
96,149,26934,100.0
96,149,31220,100.0
96,149,32649,100.0
96,93,1090,100.0
96,93,2494,100.0
96,93,5289,100.0
96,93,6849,100.0
96,93,11065,100.0
96,93,12511,100.0
96,93,14031,99.93255774934664
96,93,15413,99.93107013818411
96,93,18356,100.0
96,93,21300,100.0
96,93,22669,100.0
96,93,26934,100.0
96,93,31220,100.0
96,93,32649,100.0
420,68,11333,100.0
420,68,11865,100.0
420,68,11872,99.62721374470928
420,68,14468,99.92312127902777
420,68,14493,99.84773508108326
420,68,14599,99.78058152522952
420,68,14794,99.72696258472932
420,68,23190,100.0
420,68,31586,100.0
420,68,31744,100.0
420,68,32986,99.85709183676076
420,68,33391,99.7783934198947
420,68,33398,99.66896574434227
16,395,3240,100.0
16,395,7283,100.0
16,395,9305,100.0
16,395,11327,100.0
16,395,11329,99.90111249059554
16,395,13391,99.9030773015499
16,395,15454,100.0
16,395,16977,100.0
16,395,16979,99.86880945984115
16,395,16985,99.73873296595326
16,395,17242,99.66452357995584
16,395,17245,99.55332272464389
16,395,17261,99.44675071554086
16,395,17301,99.35029949981411
16,395,20681,100.0
16,395,24062,100.0
16,395,24066,100.0
16,395,25918,99.89209604238572
16,395,25936,99.78655288901861
16,395,28702,99.92799280161427
16,395,31468,100.0
16,395,31470,99.92773261301917
16,395,31534,99.85875707977019
16,395,31768,98.66668158074295
16,395,31863,98.48295498466851
16,395,32756,99.37936534673132
16,395,32809,99.25456838310221
16,395,33055,99.24481075743144
16,395,33078,99.13178705394337
16,395,33115,99.03030875689656
16,395,33129,98.91795205504089
16,395,33172,98.8290499064033
16,395,33193,98.84126122908015
16,395,33246,98.76370955134227
16,395,33259,98.66147632797838
16,395,34361,99.03415536539967
16,395,34364,98.96605898627811
16,395,34607,99.08596014722175
16,395,34665,99.03448841136377
16,395,35660,99.10514991252589
16,395,35942,99.17012806825697
16,395,36042,99.12971125075832
16,395,36968,99.54005426994439
16,395,36988,99.46737777777777
16,395,36989,99.39186762050093
16,395,37104,99.34414460013852
16,395,37136,99.35146991427037
16,395,37166,99.21694552921137
16,395,37339,99.1954440995341
16,395,37357,99.13348183786856
16,395,38271,99.23518445119711
16,395,38558,99.24203546239316
16,395,38748,99.21694552921137
16,395,39784,99.2900270938004
16,395,39792,99.22193045329273
16,395,39822,99.15760290964015
16,395,40235,99.51682555572167
16,395,40421,99.44186155485205
