15,21,465,100.0
15,21,467,100.0
15,21,547,100.0
15,21,926,100.0
15,21,934,100.0
15,21,946,18.0
15,21,947,11.0
15,21,949,5.5
15,21,1011,100.0
15,21,1015,100.0
15,21,1016,3.0
15,21,1189,100.0
15,21,1190,100.0
15,21,1192,1.0
15,21,1201,9.0
15,21,1203,3.333333333333333
15,21,1204,2.5
15,21,1205,2.5
15,21,1206,1.6666666666666667
15,21,1213,1.7499999999999998
15,21,1214,3.0
15,21,1220,1.8333333333333333
15,21,1222,2.4
15,21,1223,1.7142857142857144
15,21,1224,1.7142857142857144
15,21,1225,1.7142857142857144
15,21,1226,1.7142857142857144
15,21,2929,100.0
15,21,4632,100.0
15,21,6335,100.0
15,21,8039,100.0
15,21,8432,100.0
15,21,9002,100.0
15,21,9003,100.0
15,21,9004,100.0
15,21,9005,0.0
15,21,10715,100.0
15,21,12426,100.0
15,21,12427,100.0
15,21,12449,100.0
15,21,12484,100.0
15,21,12540,100.0
15,21,12649,100.0
15,21,12650,100.0
15,21,12651,100.0
15,21,12652,0.0
15,21,12658,1.6666666666666667
15,21,12659,1.6666666666666667
15,21,13153,100.0
11,37,3881,100.0
11,37,3882,100.0
11,37,3883,100.0
11,37,8235,100.0
11,37,12588,100.0
11,37,12589,100.0
11,37,12603,13.0
11,37,16951,100.0
11,37,16952,100.0
11,37,16953,100.0
11,37,16955,0.5000000000000001
11,37,16958,1.0
11,37,16959,1.0
11,37,16960,0.6
11,37,16961,0.6
11,37,16962,0.6
11,37,16963,0.375
11,37,16965,0.4444444444444445
0,15,554,100.0
0,15,2484,100.0
0,15,4415,100.0
0,15,6346,100.0
0,15,8277,100.0
0,15,8280,100.0
0,15,8291,11.0
0,15,8292,5.5
0,15,8404,100.0
0,15,8405,100.0
0,15,8406,100.0
0,15,8415,4.0
0,15,8416,2.666666666666667
0,15,8417,2.0000000000000004
0,15,8418,2.0000000000000004
0,15,8419,1.3333333333333335
0,15,8420,1.1428571428571428
0,15,8421,1.0
0,15,8422,1.0
0,15,9182,100.0
0,15,9184,100.0
0,15,9185,1.0
0,15,9223,100.0
0,15,9225,100.0
0,15,9226,1.0
0,15,9227,0.5000000000000001
0,15,9228,0.3333333333333333
0,15,9316,100.0
0,15,12220,100.0
0,15,12221,100.0
0,15,12402,100.0
0,15,12424,100.0
0,15,12622,100.0
0,15,12661,100.0
0,15,12836,100.0
17,73,16688,100.0
17,73,16742,100.0
17,73,16743,100.0
17,73,16746,2.0000000000000004
17,73,16790,100.0
17,73,16834,100.0
17,73,16914,100.0
17,73,16990,100.0
17,73,16992,100.0
17,73,17061,100.0
17,73,17130,100.0
17,73,17131,100.0
17,73,17132,100.0
17,73,17133,0.0
17,73,17134,0.0
17,73,17135,0.0
17,73,17138,0.39999999999999997
