106,107,32,100.0
106,107,184,100.0
106,107,186,100.0
106,107,195,9.0
106,107,196,4.0
106,107,200,4.0
106,107,201,3.0
106,107,298,100.0
106,107,396,100.0
106,107,401,100.0
106,107,509,100.0
106,107,510,100.0
106,107,618,100.0
106,107,619,100.0
106,107,620,100.0
106,107,621,0.0
106,107,622,0.0
106,107,643,100.0
106,107,644,100.0
106,107,645,100.0
106,107,646,0.0
106,107,647,0.0
106,107,648,0.0
106,107,649,0.0
106,107,650,0.0
106,107,651,0.0
106,107,652,0.0
106,107,666,2.6
106,107,667,2.6
106,107,668,2.6
106,107,672,5.333333333333333
106,107,673,1.0
106,107,674,1.0
106,107,677,1.0
106,107,678,1.0
106,107,679,1.0
106,107,680,0.3333333333333333
106,107,681,0.5714285714285714
106,107,682,0.5000000000000001
106,107,683,0.45454545454545453
106,107,686,0.6363636363636361
106,107,687,0.6363636363636361
106,107,688,0.4166666666666666
106,107,689,0.3333333333333333
106,107,690,0.3333333333333333
106,107,691,0.2857142857142857
106,107,692,0.2666666666666666
106,107,693,0.2666666666666666
106,107,694,0.2666666666666666
106,107,695,0.14285714285714285
106,107,698,0.2666666666666666
106,107,699,0.2666666666666666
106,107,700,0.2666666666666666
106,107,701,0.2666666666666666
106,107,702,0.2666666666666666
106,107,703,0.2666666666666666
106,107,704,0.14285714285714285
106,107,705,0.14285714285714285
106,107,707,0.21428571428571433
106,107,708,0.21428571428571433
106,107,709,0.21428571428571433
106,107,711,0.2666666666666666
106,107,714,0.4166666666666666
106,107,715,0.38461538461538464
106,107,716,0.3333333333333333
106,107,717,0.2857142857142857
106,107,719,0.3571428571428572
106,107,720,0.3571428571428572
106,107,721,0.3571428571428572
106,107,722,0.3571428571428572
106,107,723,0.3571428571428572
106,107,724,0.3571428571428572
106,107,728,0.6363636363636361
106,107,729,0.5454545454545454
106,107,734,0.7272727272727272
106,107,735,0.7272727272727272
106,107,736,0.7272727272727272
106,107,739,1.0
106,107,740,1.0
106,107,741,1.0
106,107,742,1.0
106,107,743,1.0
106,107,744,0.6
106,107,745,0.6
106,107,746,0.5454545454545454
106,107,747,0.5454545454545454
106,107,748,0.4166666666666666
106,107,749,0.38461538461538464
106,107,750,0.18181818181818185
106,107,751,0.14285714285714285
106,107,752,0.14285714285714285
106,107,753,0.14285714285714285
106,107,754,0.06666666666666667
106,107,755,0.06250000000000001
106,107,756,0.0
106,107,757,0.0
106,107,758,0.0
106,107,759,0.0
106,107,760,0.0
106,107,761,0.0
106,107,762,0.0
106,107,763,0.0
106,107,765,0.06250000000000001
106,107,766,0.06250000000000001
106,107,771,0.3571428571428572
106,107,772,0.3571428571428572
106,107,774,0.5454545454545454
106,107,775,0.5454545454545454
106,107,776,0.5454545454545454
106,107,777,0.5454545454545454
106,107,778,0.5454545454545454
106,107,779,0.5454545454545454
106,107,786,1.375
106,107,787,0.8750000000000001
106,107,789,1.0
106,107,792,1.0
106,107,797,2.6
106,107,798,2.6
106,107,799,1.8333333333333333
106,107,800,1.1666666666666665
106,107,806,1.7142857142857144
106,107,807,1.7142857142857144
106,107,808,1.2857142857142858
106,107,809,1.375
106,107,810,1.0
106,107,811,1.0
106,107,812,0.6
106,107,813,0.5714285714285714
106,107,814,0.45454545454545453
106,107,816,0.5454545454545454
106,107,817,0.5454545454545454
106,107,818,0.5454545454545454
106,107,819,0.4166666666666666
106,107,820,0.38461538461538464
106,107,837,5.333333333333333
106,107,838,5.333333333333333
106,107,839,5.333333333333333
106,107,840,5.333333333333333
106,107,842,0.3333333333333333
106,107,843,0.3333333333333333
106,107,844,0.3333333333333333
106,107,845,0.3333333333333333
106,107,846,0.14285714285714285
106,107,847,0.14285714285714285
106,107,848,0.14285714285714285
106,107,849,0.14285714285714285
106,107,850,0.0
106,107,851,0.0
106,107,852,0.0
106,107,853,0.0
106,107,854,0.06666666666666667
106,107,855,0.06250000000000001
106,107,856,0.06250000000000001
106,107,857,0.06250000000000001
106,107,859,0.06250000000000001
106,107,860,0.06250000000000001
106,107,861,0.06250000000000001
106,107,862,0.06250000000000001
106,107,863,0.06250000000000001
106,107,864,0.06250000000000001
106,107,865,0.06250000000000001
106,107,866,0.06250000000000001
106,107,867,0.06250000000000001
106,107,868,0.06250000000000001
106,107,869,0.06250000000000001
106,107,870,0.06250000000000001
106,107,873,0.21428571428571433
106,107,874,0.21428571428571433
106,107,894,100.0
106,107,895,100.0
106,107,896,100.0
106,107,897,0.0
106,107,915,17.0
106,107,1097,100.0
106,107,1115,100.0
106,107,1297,100.0
106,107,1315,100.0
106,107,1406,100.0
106,107,1498,100.0
106,107,1515,100.0
106,107,1606,100.0
106,107,1698,100.0
106,107,1715,100.0
106,107,1806,100.0
106,107,1898,100.0
106,107,1915,100.0
106,107,2006,100.0
106,107,2098,100.0
106,107,2115,100.0
106,107,2206,100.0
106,107,2298,100.0
106,107,2315,100.0
106,107,2406,100.0
106,107,2498,100.0
106,107,2515,100.0
106,107,2606,100.0
106,107,2698,100.0
106,107,2715,100.0
106,107,2806,100.0
106,107,2898,100.0
106,107,2915,100.0
106,107,3006,100.0
106,107,3098,100.0
106,107,3115,100.0
106,107,3298,100.0
106,107,3315,100.0
106,107,3498,100.0
106,107,3515,100.0
106,107,3698,100.0
106,107,3715,100.0
106,107,3898,100.0
106,107,3915,100.0
106,107,4009,100.0
106,107,4103,100.0
106,107,4121,100.0
106,107,4213,100.0
106,107,4306,100.0
106,107,4324,100.0
106,107,4418,100.0
106,107,4512,100.0
106,107,4530,100.0
106,107,4593,100.0
106,107,4713,100.0
106,107,4714,100.0
106,107,4715,100.0
106,107,4716,0.0
106,107,4717,0.0
106,107,4718,0.0
106,107,4719,0.0
106,107,4720,0.0
106,107,4724,0.6
106,107,4725,0.375
106,107,4726,0.3333333333333333
106,107,4727,0.29999999999999993
106,107,4728,0.29999999999999993
106,107,4729,0.29999999999999993
106,107,4730,0.23076923076923078
106,107,4731,0.21428571428571433
