67,5,0
67,80,0
67,155,0
67,230,0
67,305,0
67,380,0
67,455,0
67,530,0
67,605,0
67,680,0
67,755,0
67,830,0
67,905,0
67,980,0
67,1055,0
67,1130,0
67,1205,0
67,1280,0
67,1355,0
67,1430,0
67,1505,0
67,1580,0
67,1655,0
67,1730,0
67,1805,0
67,1880,0
67,1955,0
67,2030,0
67,2105,0
67,2180,0
67,2255,0
67,2330,0
67,2405,0
67,2480,0
67,2555,0
67,2630,0
67,2705,0
67,2780,0
67,2855,0
67,2930,0
67,3005,0
67,3080,0
67,3155,0
67,3230,0
67,3305,0
67,3380,0
67,3455,0
67,3530,0
67,3605,0
67,3680,0
67,3755,0
67,3830,0
67,3905,0
67,3980,0
67,4055,0
67,4130,0
67,4205,0
67,4280,0
67,4355,0
67,4430,0
67,4505,0
67,4580,0
67,4655,0
67,4730,0
67,4805,0
67,4880,0
67,4955,0
67,5030,0
67,5105,0
67,5180,0
67,5255,0
67,5330,0
67,5405,0
67,5480,0
67,5555,0
67,5630,0
67,5705,0
67,5780,0
67,5855,0
67,5930,0
67,6005,0
67,6080,0
67,6155,0
67,6230,0
67,6305,0
67,6380,0
67,6455,0
67,6530,0
67,6605,0
67,6680,0
67,6755,0
67,6830,0
67,6905,0
67,6980,0
67,7055,0
67,7130,0
31,0,0
31,60,0
31,120,0
31,180,0
31,240,0
31,300,0
31,360,0
31,420,0
31,480,0
31,540,0
31,600,0
31,660,0
31,720,0
31,780,0
31,840,0
31,899,0
31,900,0
31,959,0
31,960,0
31,1019,0
31,1020,0
31,1079,0
31,1139,0
31,1199,0
31,1259,0
31,1319,0
31,1379,0
31,1439,0
31,1499,0
31,1559,0
31,1619,0
31,1679,0
31,1739,0
31,1799,0
31,1859,0
31,1860,0
31,1919,0
31,1920,0
31,1979,0
31,1980,0
31,2039,0
31,2040,0
31,2099,0
31,2100,0
31,2160,0
31,2220,0
31,2280,0
31,2340,0
31,2400,0
31,2460,0
31,2520,0
31,2580,0
31,2640,0
31,2700,0
31,2760,0
31,2820,0
31,2879,0
31,2880,0
31,2939,0
31,2940,0
31,2999,0
31,3000,0
31,3059,0
31,3119,0
31,3179,0
31,3239,0
31,3299,0
31,3359,0
31,3360,0
31,3419,0
31,3479,0
31,3539,0
31,3599,0
31,3659,0
31,3660,0
31,3720,0
31,3780,0
31,3840,0
31,3841,0
31,3900,0
31,3960,0
31,4020,0
31,4079,0
31,4139,0
31,4140,0
31,4200,0
31,4215,0
31,4216,0
31,4217,0
31,4218,0
31,4219,0
31,4220,0
31,4221,0
31,4223,0
31,4224,0
31,4225,0
31,4226,0
31,4229,0
31,4230,0
31,4232,0
31,4233,0
31,4259,0
31,4319,0
31,4379,0
31,4439,0
31,4499,0
31,4559,0
31,4560,0
31,4620,0
31,4680,0
31,4740,0
31,4800,0
31,4860,0
31,4920,0
31,4921,0
31,4980,0
31,5040,0
31,5099,0
31,5100,0
31,5159,0
31,5219,0
31,5279,0
31,5339,0
31,5399,0
31,5459,0
31,5519,0
31,5579,0
31,5640,0
31,5700,0
31,5760,0
31,5820,0
31,5880,0
31,5940,0
31,6000,0
31,6060,0
31,6120,0
31,6180,0
31,6239,0
31,6299,0
31,6359,0
31,6419,0
31,6479,0
31,6539,0
31,6599,0
31,6660,0
31,6720,0
31,6780,0
31,6840,0
31,6900,0
31,6960,0
31,7020,0
31,7080,0
31,7140,0
1016,2572,0
1016,2573,0
1016,2574,0
1016,2575,0
1016,2576,0
1016,2577,0
1016,2579,0
1016,2580,0
1016,2581,0
1016,2582,0
1016,2584,0
1016,2585,0
1016,2586,0
1016,2593,0
1016,2683,0
1016,2684,0
1016,2685,0
1016,2686,0
1016,2687,0
1016,2688,0
1016,2691,0
1016,2692,0
1016,2693,0
1016,2695,0
1016,2696,0
1016,2697,0
1016,2698,0
1016,2699,0
1016,2700,0
1016,2701,0
1016,2702,0
1016,2703,0
1016,2704,0
1016,3134,0
1016,3135,0
1016,3136,0
1016,3137,0
1016,3140,0
1016,3143,0
1016,3153,0
1016,3154,0
1016,3155,0
1016,3156,0
1016,3157,0
1016,3188,0
1016,3189,0
1016,3190,0
1016,3191,0
1016,3192,0
1016,3193,0
1016,3194,0
1016,3195,0
1016,3196,0
1016,3197,0
1016,3198,0
1016,3199,0
1016,3200,0
1016,3213,0
1016,3214,0
1016,3215,0
1016,3216,0
1016,3217,0
1016,3218,0
1016,3219,0
1016,3220,0
1016,3221,0
1016,3222,0
1016,3223,0
1016,3224,0
1016,3225,0
1016,3226,0
1016,3227,0
1016,3231,0
1016,3234,0
1016,3235,0
1016,3236,0
602,1222,0
602,1227,0
602,1627,0
602,1635,0
602,1636,0
602,1637,0
602,1638,0
602,1639,0
602,1646,0
602,1653,0
602,1657,0
602,1659,0
602,1660,0
602,1664,0
602,1665,0
602,1666,0
602,1670,0
602,1706,0
602,1707,0
602,1708,0
602,3284,0
602,3285,0
602,3286,0
602,3287,0
602,3288,0
602,3289,0
602,3290,0
602,3291,0
602,3292,0
602,3295,0
602,3296,0
602,3297,0
602,3298,0
602,3299,0
602,3301,0
602,3302,0
602,3342,0
602,3343,0
602,3345,0
602,3346,0
602,3347,0
602,3348,0
602,3349,0
602,3350,0
602,3354,0
602,3355,0
602,3356,0
602,3357,0
602,3364,0
602,3365,0
602,3366,0
602,3367,0
602,3368,0
602,3369,0
602,3370,0
602,3371,0
602,3372,0
602,3373,0
602,3374,0
602,3375,0
602,3376,0
602,3377,0
602,3378,0
602,3379,0
602,3380,0
602,3381,0
602,3382,0
602,3383,0
602,3384,0
602,3385,0
602,3386,0
602,3387,0
602,3388,0
602,3398,0
602,3403,0
602,3404,0
602,3405,0
602,3406,0
602,3408,0
602,3410,0
602,3411,0
602,3412,0
602,3413,0
602,3414,0
602,3416,0
602,3417,0
602,3418,0
602,3437,0
602,3480,0
602,5386,0
602,5781,0
602,5782,0
602,5783,0
602,5784,0
602,5785,0
602,6247,0
602,6248,0
602,6249,0
602,6251,0
602,6252,0
602,6253,0
602,6254,0
602,6262,0
602,6263,0
602,6264,0
602,6265,0
602,6266,0
602,6268,0
602,6269,0
602,6270,0
602,6271,0
602,6292,0
602,6370,0
602,6371,0
602,6372,0
602,6373,0
602,6374,0
602,6375,0
602,6376,0
602,6377,0
602,6378,0
602,6379,0
602,6380,0
602,6382,0
602,6383,0
602,6406,0
602,6407,0
602,6408,0
602,6409,0
602,6410,0
602,6455,0
602,6456,0
602,6459,0
602,6460,0
602,6461,0
602,6462,0
602,6465,0
602,6466,0
602,6467,0
602,6468,0
602,6469,0
602,6470,0
602,6471,0
602,6472,0
602,6473,0
602,6474,0
602,6475,0
602,6481,0
602,6482,0
602,6483,0
602,6484,0
602,6485,0
602,6487,0
602,6488,0
602,6489,0
602,6492,0
602,6493,0
602,6496,0
602,6497,0
602,6498,0
602,6499,0
602,6500,0
602,6501,0
602,6502,0
602,6505,0
602,6506,0
602,6507,0
602,6508,0
602,6509,0
602,6510,0
602,6511,0
602,6512,0
602,6513,0
602,6514,0
602,6515,0
602,6516,0
602,6517,0
602,6518,0
602,6519,0
602,6520,0
602,6521,0
602,6522,0
602,6523,0
602,6524,0
602,6525,0
602,6540,0
602,6542,0
602,6556,0
602,6557,0
602,6558,0
602,6559,0
602,6560,0
602,6561,0
602,6562,0
602,6563,0
602,6565,0
602,6566,0
602,6567,0
602,6568,0
602,6569,0
602,6571,0
602,6572,0
602,6573,0
602,6574,0
602,6575,0
602,6576,0
602,6577,0
602,6578,0
602,6579,0
602,6580,0
602,6581,0
602,6582,0
602,6583,0
602,6586,0
602,6587,0
602,6588,0
602,6590,0
602,6591,0
602,6592,0
602,6593,0
602,6594,0
602,6595,0
602,6596,0
602,6597,0
602,6598,0
602,6599,0
