12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,0
12,61,0
12,62,0
12,63,0
12,64,0
12,65,0
12,66,0
12,67,0
12,68,0
12,69,0
12,70,0
12,71,0
12,72,0
12,73,0
12,74,0
12,75,0
12,76,0
12,77,0
12,78,0
12,79,0
12,80,0
12,81,0
12,82,0
12,83,0
12,84,0
12,85,0
12,86,0
12,87,0
12,88,0
12,89,0
12,90,0
12,91,0
12,92,0
12,93,0
12,94,0
12,95,0
12,96,0
12,97,0
12,98,0
12,99,0
12,100,0
12,101,0
12,102,0
12,103,0
12,104,0
12,105,0
12,106,0
12,107,0
12,108,0
12,109,0
12,110,0
12,111,0
12,112,0
12,113,0
12,114,0
12,115,0
12,116,0
12,117,0
12,118,0
12,119,0
12,120,0
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
12,131,0
12,132,0
12,133,0
12,134,0
12,135,0
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
12,147,0
12,148,0
12,149,0
12,150,0
12,151,0
12,152,0
12,153,0
12,154,0
12,155,0
12,156,0
12,157,0
12,158,0
12,159,0
12,160,0
12,161,0
12,162,0
12,163,0
12,164,0
12,165,0
12,166,0
12,167,0
12,168,0
12,169,0
12,170,0
12,171,0
12,172,0
12,173,0
12,174,0
12,175,0
12,176,0
12,177,0
12,178,0
12,179,0
12,180,0
12,181,0
12,182,0
12,183,0
12,184,0
12,185,0
12,186,0
12,187,0
12,188,0
12,189,0
12,190,0
12,191,0
12,192,0
12,193,0
12,194,0
12,195,0
12,196,0
12,197,0
12,198,0
12,199,0
12,200,0
12,201,0
12,202,0
12,203,0
12,204,0
12,205,0
12,206,0
12,207,0
12,208,0
12,209,0
12,210,0
12,211,0
12,212,0
12,213,0
12,214,0
12,215,0
12,216,0
12,217,0
12,218,0
12,219,0
12,220,0
12,221,0
12,222,0
12,223,0
12,224,0
12,225,0
12,226,0
12,227,0
12,228,0
12,229,0
12,230,0
12,231,0
12,232,0
12,233,0
12,234,0
12,235,0
12,236,0
12,237,0
12,238,0
12,239,0
12,240,0
12,241,0
12,242,0
12,243,0
12,244,0
12,245,0
12,246,0
12,247,0
12,248,0
12,249,0
12,250,0
12,251,0
12,252,0
12,253,0
12,254,0
12,255,0
12,256,0
12,257,0
12,258,0
12,259,0
12,260,0
12,261,0
12,262,0
12,263,0
12,264,0
12,265,0
12,266,0
12,267,0
12,268,0
12,269,0
12,270,0
12,271,0
12,272,0
12,273,0
12,274,0
12,275,0
12,276,0
12,277,0
12,278,0
12,279,0
12,280,0
12,281,0
12,282,0
12,283,0
12,284,0
12,285,0
12,286,0
12,287,0
12,288,0
12,289,0
12,290,0
12,291,0
12,292,0
12,293,0
12,294,0
12,295,0
12,296,0
12,297,0
12,298,0
12,299,0
12,300,0
12,301,0
12,302,0
12,303,0
12,304,0
12,305,0
12,306,0
12,307,0
12,308,0
12,309,0
12,310,0
12,311,0
12,312,0
12,313,0
12,314,0
12,315,0
12,316,0
12,317,0
12,318,0
12,319,0
12,320,0
12,321,0
12,322,0
12,323,0
12,324,0
12,325,0
12,326,0
12,327,0
12,328,0
12,329,0
12,330,0
12,331,0
12,332,0
12,333,0
12,334,0
12,335,0
12,336,0
12,337,0
12,338,0
12,339,0
12,340,0
12,341,0
12,342,0
12,343,0
12,344,0
12,345,0
12,346,0
12,347,0
12,348,0
12,349,0
12,350,0
12,351,0
12,352,0
12,353,0
12,354,0
12,355,0
12,356,0
12,357,0
12,358,0
12,359,0
12,360,0
12,361,0
12,362,0
12,363,0
12,364,0
12,365,0
12,366,0
12,367,0
12,368,0
12,369,0
12,370,0
12,371,0
12,372,0
12,373,0
12,374,0
12,375,0
12,376,0
12,377,0
12,378,0
12,379,0
12,380,0
12,381,0
12,382,0
12,383,0
12,384,0
12,385,0
12,386,0
12,387,0
12,388,0
12,389,0
12,390,0
12,391,0
12,392,0
12,393,0
12,394,0
12,395,0
12,396,0
12,397,0
12,398,0
12,399,0
12,400,0
12,401,0
12,402,0
12,403,0
12,404,0
12,405,0
12,406,0
12,407,0
12,408,0
12,409,0
12,410,0
12,411,0
12,412,0
12,413,0
12,414,0
12,415,0
12,416,0
12,417,0
12,418,0
12,419,0
12,420,0
12,421,0
12,422,0
12,423,0
12,424,0
12,425,0
12,426,0
12,427,0
12,428,0
12,429,0
12,430,0
12,431,0
12,432,0
12,433,0
12,434,0
12,435,0
12,436,0
12,437,0
12,438,0
12,439,0
12,440,0
12,441,0
12,442,0
12,443,0
12,444,0
12,445,0
12,446,0
12,447,0
12,448,0
12,449,0
12,450,0
12,451,0
12,452,0
12,453,0
12,454,0
12,455,0
12,456,0
12,457,0
12,458,0
12,459,0
12,460,0
12,461,0
12,462,0
12,463,0
12,464,0
12,465,0
12,466,0
12,467,0
12,468,0
12,469,0
12,470,0
12,471,0
12,472,0
12,473,0
12,474,0
12,475,0
12,476,0
12,477,0
12,478,0
12,479,0
12,480,0
12,481,0
12,482,0
12,483,0
12,484,0
12,485,0
12,486,0
12,487,0
12,488,0
12,489,0
12,490,0
12,491,0
12,492,0
12,493,0
12,494,0
12,495,0
12,496,0
12,497,0
12,498,0
12,499,0
12,500,0
12,501,0
12,502,0
12,503,0
12,504,0
12,505,0
12,506,0
12,507,0
12,508,0
12,509,0
12,510,0
12,511,0
12,512,0
12,513,0
12,514,0
12,515,0
12,516,0
12,517,0
12,518,0
12,519,0
12,520,0
12,521,0
12,522,0
12,523,0
12,524,0
12,525,0
12,526,0
12,527,0
12,528,0
12,529,0
12,530,0
12,531,0
12,532,0
12,533,0
12,534,0
12,535,0
12,536,0
12,537,0
12,538,0
12,539,0
12,540,0
12,541,0
12,542,0
12,543,0
12,544,0
12,545,0
12,546,0
12,547,0
12,548,0
12,549,0
12,550,0
12,551,0
12,552,0
12,553,0
12,554,0
12,555,0
12,556,0
12,557,0
12,558,0
12,559,0
12,560,0
12,561,0
12,562,0
12,563,0
12,564,0
12,565,0
12,566,0
12,567,0
12,568,0
12,569,0
12,570,0
12,571,0
12,572,0
12,573,0
12,574,0
12,575,0
12,576,0
12,577,0
12,578,0
12,579,0
12,580,0
12,581,0
12,582,0
12,583,0
12,584,0
12,585,0
12,586,0
12,587,0
12,588,0
12,589,0
12,590,0
12,591,0
12,592,0
12,593,0
12,594,0
12,595,0
12,596,0
12,597,0
12,598,0
12,599,0
12,600,0
12,601,0
12,602,0
12,603,0
12,604,0
12,605,0
12,606,0
12,607,0
12,608,0
12,609,0
12,610,0
12,611,0
12,612,0
12,613,0
12,614,0
12,615,0
12,616,0
12,617,0
12,618,0
12,619,0
12,620,0
12,621,0
12,622,0
12,623,0
12,624,0
12,625,0
12,626,0
12,627,0
12,628,0
12,629,0
12,630,0
12,631,0
12,632,0
12,633,0
12,634,0
12,635,0
12,636,0
12,637,0
12,638,0
12,639,0
12,640,0
12,641,0
12,642,0
12,643,0
12,644,0
12,645,0
12,646,0
12,647,0
12,648,0
12,649,0
12,650,0
12,651,0
12,652,0
12,653,0
12,654,0
12,655,0
12,656,0
12,657,0
12,658,0
12,659,0
12,660,0
12,661,0
12,662,0
12,663,0
12,664,0
12,665,0
12,666,0
12,667,0
12,668,0
12,669,0
12,670,0
12,671,0
12,672,0
12,673,0
12,674,0
12,675,0
12,676,0
12,677,0
12,678,0
12,679,0
12,680,0
12,681,0
12,682,0
12,683,0
12,684,0
12,685,0
12,686,0
12,687,0
12,688,0
12,689,0
12,690,0
12,691,0
12,692,0
12,693,0
12,694,0
12,695,0
12,696,0
12,697,0
12,698,0
12,699,0
12,700,0
12,701,0
12,702,0
12,703,0
12,704,0
12,705,0
12,706,0
12,707,0
12,708,0
12,709,0
12,710,0
12,711,0
12,712,0
12,713,0
12,714,0
12,715,0
12,716,0
12,717,0
12,718,0
12,719,0
12,720,0
12,721,0
12,722,0
12,723,0
12,724,0
12,725,0
12,726,0
12,727,0
12,728,0
12,729,0
12,730,0
12,731,0
12,732,0
12,733,0
12,734,0
12,735,0
12,736,0
12,737,0
12,738,0
12,739,0
12,740,0
12,741,0
12,742,0
12,743,0
12,744,0
12,745,0
12,746,0
12,747,0
12,748,0
12,749,0
12,750,0
12,751,0
12,752,0
12,753,0
12,754,0
12,755,0
12,756,0
12,757,0
12,758,0
12,759,0
12,760,0
12,761,0
12,762,0
12,763,0
12,764,0
12,765,0
12,766,0
12,767,0
12,768,0
12,769,0
12,770,0
12,771,0
12,772,0
12,773,0
12,774,0
12,775,0
12,776,0
12,777,0
12,778,0
12,779,0
12,780,0
12,781,0
12,782,0
12,783,0
12,784,0
12,785,0
12,786,0
12,787,0
12,788,0
12,789,0
12,790,0
12,791,0
12,792,0
12,793,0
12,794,0
12,795,0
12,796,0
12,797,0
12,798,0
12,799,0
12,800,0
12,801,0
12,802,0
12,803,0
12,804,0
12,805,0
12,806,0
12,807,0
12,808,0
12,809,0
12,810,0
12,811,0
12,812,0
12,813,0
12,814,0
12,815,0
12,816,0
12,817,0
12,818,0
12,819,0
12,820,0
12,821,0
12,822,0
12,823,0
12,824,0
12,825,0
12,826,0
12,827,0
12,828,0
12,829,0
12,830,0
12,831,0
12,832,0
12,833,0
12,834,0
12,835,0
12,836,0
12,837,0
12,838,0
12,839,0
12,840,0
12,841,0
12,842,0
12,843,0
12,844,0
12,845,0
12,846,0
12,847,0
12,848,0
12,849,0
12,850,0
12,851,0
12,852,0
12,853,0
12,854,0
12,855,0
12,856,0
