48,0,0
48,1,0
48,2,0
48,3,0
48,4,0
48,5,0
48,6,0
48,7,0
48,8,0
48,9,0
48,10,0
48,11,0
48,12,0
48,13,0
48,14,0
48,15,0
48,16,0
48,17,0
48,18,0
48,19,0
48,20,0
48,21,0
48,22,0
48,23,0
48,24,0
48,25,0
48,26,0
48,27,0
48,28,0
48,29,0
48,30,0
48,31,0
48,32,0
48,33,0
48,34,0
48,35,0
48,36,0
48,37,0
48,38,0
48,39,0
48,40,0
48,41,0
48,42,0
48,43,0
48,44,0
48,45,0
48,46,0
48,47,0
48,48,0
48,49,0
48,50,0
48,51,0
48,52,0
48,53,0
48,54,0
48,55,0
48,56,0
48,57,0
48,58,0
48,59,0
48,60,0
48,61,0
48,62,0
48,63,0
48,64,0
48,65,0
48,66,0
48,67,0
48,68,0
48,69,0
48,70,0
48,71,0
48,72,0
48,73,0
48,74,0
48,75,0
48,76,0
48,77,0
48,78,0
48,79,0
48,80,0
48,81,0
48,82,0
48,83,0
48,84,0
48,85,0
48,86,0
48,87,0
48,88,0
48,89,0
48,90,0
48,91,0
48,92,0
48,93,0
48,94,0
48,95,0
48,96,0
48,97,0
48,98,0
48,99,0
48,100,0
48,101,0
48,102,0
48,103,0
48,104,0
48,105,0
48,106,0
48,107,0
48,108,0
48,109,0
48,110,0
48,111,0
48,112,0
48,113,0
48,114,0
48,115,0
48,116,0
48,117,0
48,118,0
48,119,0
48,120,0
48,121,0
48,122,0
48,123,0
48,124,0
48,125,0
48,126,0
48,127,0
48,128,0
48,129,0
48,130,0
48,131,0
48,132,0
48,133,0
48,134,0
48,135,0
48,136,0
48,137,0
48,138,0
48,139,0
48,140,0
48,141,0
48,142,0
48,143,0
48,144,0
48,145,0
48,146,0
48,147,0
48,148,0
48,149,0
48,150,0
48,151,0
48,152,0
48,153,0
48,154,0
48,155,0
48,156,0
48,157,0
48,158,0
48,159,0
48,160,0
48,161,0
48,162,0
48,163,0
48,164,0
48,165,0
48,166,0
48,167,0
48,168,0
48,169,0
48,170,0
48,171,0
48,172,0
48,173,0
48,174,0
48,175,0
48,176,0
48,177,0
48,178,0
48,179,0
48,180,0
48,181,0
48,182,0
48,183,0
48,184,0
48,185,0
48,186,0
48,187,0
48,188,0
48,189,0
48,190,0
48,191,0
48,192,0
48,193,0
48,194,0
48,195,0
48,196,0
48,197,0
48,198,0
48,199,0
48,200,0
48,201,0
48,202,0
48,203,0
48,204,0
48,205,0
48,206,0
48,207,0
48,208,0
48,209,0
48,210,0
48,211,0
48,212,0
48,213,0
48,214,0
48,215,0
48,216,0
48,217,0
48,218,0
48,219,0
48,220,0
48,221,0
48,222,0
48,223,0
48,224,0
48,225,0
48,226,0
48,227,0
48,228,0
48,229,0
48,230,0
48,231,0
48,232,0
48,233,0
48,234,0
48,235,0
48,236,0
48,237,0
48,238,0
48,239,0
48,240,0
48,241,0
48,242,0
48,243,0
48,244,0
48,245,0
48,246,0
48,247,0
48,248,0
48,249,0
48,250,0
48,251,0
48,252,0
48,253,0
48,254,0
48,255,0
48,256,0
48,257,0
48,258,0
48,259,0
48,260,0
48,261,0
48,262,0
48,263,0
48,264,0
48,265,0
48,266,0
48,267,0
48,268,0
48,269,0
48,270,0
48,271,0
48,272,0
48,273,0
48,274,0
48,275,0
48,276,0
48,277,0
48,278,0
48,279,0
48,280,0
48,281,0
48,282,0
48,283,0
48,284,0
48,285,0
48,286,0
48,287,0
48,288,0
48,289,0
48,290,0
48,291,0
48,292,0
48,293,0
48,294,0
48,295,0
48,296,0
48,297,0
48,298,0
48,299,0
48,300,0
48,301,0
48,302,0
48,303,0
48,304,0
48,305,0
48,306,0
48,307,0
48,308,0
48,309,0
48,310,0
48,311,0
48,312,0
48,313,0
48,314,0
48,315,0
48,316,0
48,317,0
48,318,0
48,319,0
48,320,0
48,321,0
48,322,0
48,323,0
48,324,0
48,325,0
48,326,0
48,327,0
48,328,0
48,329,0
48,330,0
48,331,0
48,332,0
48,333,0
48,334,0
48,335,0
48,336,0
48,337,0
48,338,0
48,339,0
48,340,0
48,341,0
48,342,0
48,343,0
48,344,0
48,345,0
48,346,0
48,347,0
48,348,0
48,349,0
48,350,0
48,351,0
48,352,0
48,353,0
