1532,0,0
1532,1,0
1532,2,0
1532,3,0
1532,4,0
1532,5,0
1532,6,0
1532,7,0
1532,8,0
1532,9,0
1532,10,0
1532,11,0
1532,12,0
1532,13,0
1532,14,0
1532,15,0
1532,16,0
1532,17,0
1532,18,0
1532,19,0
1532,20,0
1532,21,0
1532,22,0
1532,23,0
1532,24,0
1532,25,0
1532,26,0
1532,27,0
1532,28,0
1532,29,0
1532,30,0
1532,31,0
1532,32,0
1532,33,0
1532,34,0
1532,35,0
1532,36,0
1532,37,0
1532,38,0
1532,39,0
1532,40,0
1532,41,0
1532,42,0
1532,43,0
1532,44,0
1532,45,0
1532,46,0
1532,47,0
1532,48,0
1532,49,0
1532,50,0
1532,51,0
1532,52,0
1532,53,0
1532,54,0
1532,55,0
1532,56,0
1532,57,0
1532,58,0
1532,59,0
1532,60,0
1532,61,0
1532,62,0
1532,63,0
1532,64,0
1532,65,0
1532,66,0
1532,67,0
1532,68,0
1532,69,0
1532,70,0
1532,71,0
1532,72,0
1532,73,0
1532,74,0
1532,75,0
1532,76,0
1532,77,0
1532,78,0
1532,79,0
1532,80,0
1532,81,0
1532,82,0
1532,83,0
1532,84,0
1532,85,0
1532,86,0
1532,87,0
1532,88,0
1532,89,0
1532,90,0
1532,91,0
1532,92,0
1532,93,0
1532,94,0
1532,95,0
1532,96,0
1532,97,0
1532,98,0
1532,99,0
1532,100,0
1532,101,0
1532,102,0
1532,103,0
1532,104,0
1532,105,0
1532,106,0
1532,107,0
1532,108,0
1532,109,0
1532,110,0
1532,111,0
1532,112,0
1532,113,0
1532,114,0
1532,115,0
1532,116,0
1532,117,0
1532,118,0
1532,119,0
1532,120,0
1532,121,0
1532,122,0
1532,123,0
1532,124,0
1532,125,0
1532,126,0
1532,127,0
1532,128,0
1532,129,0
1532,130,0
1532,131,0
1532,132,0
1532,133,0
1532,134,0
1532,135,0
1532,136,0
1532,137,0
1532,138,0
1532,139,0
1532,140,0
1532,141,0
1532,142,0
1532,143,0
1532,144,0
1532,145,0
1532,146,0
1532,147,0
1532,148,0
1532,149,0
1532,150,0
1532,151,0
1532,152,0
1532,153,0
1532,154,0
1532,155,0
1532,156,0
1532,157,0
1532,158,0
1532,159,0
1532,160,0
1532,161,0
1532,162,0
1532,163,0
1532,164,0
1532,165,0
1532,166,0
1532,167,0
1532,168,0
1532,169,0
1532,170,0
1532,171,0
1532,172,0
1532,173,0
1532,174,0
1532,175,0
1532,176,0
1532,177,0
1532,178,0
1532,179,0
1532,180,0
1532,181,0
1532,182,0
1532,183,0
1532,184,0
1532,185,0
1532,186,0
1532,187,0
1532,188,0
1532,189,0
1532,190,0
1532,191,0
1532,192,0
1532,193,0
1532,194,0
1532,195,0
1532,196,0
1532,197,0
1532,198,0
1532,199,0
1532,200,0
1532,201,0
1532,202,0
1532,203,0
1532,204,0
1532,205,0
1532,206,0
1532,207,0
1532,208,0
1532,209,0
1532,210,0
1532,211,0
1532,212,0
1532,213,0
1532,214,0
1532,215,0
1532,216,0
1532,217,0
1532,218,0
1532,219,0
1532,220,0
1532,221,0
1532,222,0
1532,223,0
1532,224,0
1532,225,0
1532,226,0
1532,227,0
1532,228,0
1532,229,0
1532,230,0
1532,231,0
1532,232,0
1532,233,0
1532,234,0
1532,235,0
1532,236,0
1532,237,0
1532,238,0
1532,239,0
1532,240,0
1532,241,0
1532,242,0
1532,243,0
1532,244,0
1532,245,0
1532,246,0
1532,247,0
1532,248,0
1532,249,0
1532,250,0
1532,251,0
1532,252,0
1532,253,0
1532,254,0
1532,255,0
1532,256,0
1532,257,0
1532,258,0
1532,259,0
1532,260,0
1532,261,0
1532,262,0
1532,263,0
1532,264,0
1532,265,0
1532,266,0
1532,267,0
1532,268,0
1532,269,0
1532,270,0
1532,271,0
1532,272,0
1532,273,0
1532,274,0
1532,275,0
1532,276,0
1532,277,0
1532,278,0
1532,279,0
1532,280,0
1532,281,0
1532,282,0
1532,283,0
1532,284,0
1532,285,0
1532,286,0
1532,287,0
1532,288,0
1532,289,0
1532,290,0
1532,291,0
1532,292,0
1532,293,0
1532,294,0
1532,295,0
1532,296,0
1532,297,0
1532,298,0
1532,299,0
1532,300,0
1532,301,0
1532,302,0
1532,303,0
1532,304,0
1532,305,0
1532,306,0
1532,307,0
1532,308,0
1532,309,0
1532,310,0
1532,311,0
1532,312,0
1532,313,0
1532,314,0
1532,315,0
1532,316,0
1532,317,0
1532,318,0
1532,319,0
1532,320,0
1532,321,0
1532,322,0
1532,323,0
1532,324,0
1532,325,0
1532,326,0
1532,327,0
1532,328,0
1532,329,0
1532,330,0
1532,331,0
1532,332,0
1532,333,0
1532,334,0
1532,335,0
1532,336,0
1532,337,0
1532,338,0
1532,339,0
1532,340,0
1532,341,0
1532,342,0
1532,343,0
1532,344,0
1532,345,0
1532,346,0
1532,347,0
1532,348,0
1532,349,0
1532,350,0
1532,351,0
1532,352,0
1532,353,0
1532,354,0
1532,355,0
1532,356,0
1532,357,0
1532,358,0
1532,359,0
1532,360,0
1532,361,0
1532,362,0
1532,363,0
1532,364,0
1532,365,0
1532,366,0
1532,367,0
1532,368,0
1532,369,0
1532,370,0
1532,371,0
1532,372,0
1532,373,0
1532,374,0
1532,375,0
1532,376,0
1532,377,0
1532,378,0
1532,379,0
1532,380,0
1532,381,0
1532,382,0
1532,383,0
1532,384,0
1532,385,0
1532,386,0
1532,387,0
1532,388,0
1532,389,0
1532,390,0
1532,391,0
1532,392,0
1532,393,0
1532,394,0
1532,395,0
1532,396,0
1532,397,0
1532,398,0
1532,399,0
1532,400,0
1532,401,0
1532,402,0
1532,403,0
1532,404,0
1532,405,0
1532,406,0
1532,407,0
1532,408,0
1532,409,0
1532,410,0
1532,411,0
1532,412,0
1532,413,0
1532,414,0
1532,415,0
1532,416,0
1532,417,0
1532,418,0
1532,419,0
1532,420,0
1532,421,0
1532,422,0
1532,423,0
1532,424,0
1532,425,0
1532,426,0
1532,427,0
1532,428,0
1532,429,0
1532,430,0
1532,431,0
1532,432,0
1532,433,0
1532,434,0
1532,435,0
1532,436,0
1532,437,0
1532,438,0
1532,439,0
1532,440,0
1532,441,0
1532,442,0
1532,443,0
1532,444,0
1532,445,0
1532,446,0
1532,447,0
1532,448,0
1532,449,0
1532,450,0
1532,451,0
1532,452,0
1532,453,0
1532,454,0
1532,455,0
1532,456,0
1532,457,0
1532,458,0
1532,459,0
1532,460,0
1532,461,0
1532,462,0
1532,463,0
1532,464,0
1532,465,0
1532,466,0
1532,467,0
1532,468,0
1532,469,0
1532,470,0
1532,471,0
1532,472,0
1532,473,0
1532,474,0
1532,475,0
