6,113,0
6,117,0
6,129,0
6,131,0
6,136,0
6,145,0
6,160,0
6,201,0
6,208,0
6,209,0
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,0
6,223,0
6,224,0
6,225,0
6,226,0
6,227,0
6,228,0
6,229,0
6,230,0
6,232,0
6,245,0
6,272,0
6,273,0
6,275,0
6,276,0
6,278,0
6,279,0
6,280,0
6,282,0
6,283,0
6,4477,0
6,4478,0
6,4482,0
6,4483,0
6,4487,0
6,4490,0
6,4502,0
6,4503,0
6,4508,0
6,4510,0
6,4513,0
6,4514,0
6,4536,0
6,4538,0
6,4545,0
6,4546,0
6,4548,0
6,4549,0
6,4550,0
6,4551,0
6,4554,0
6,4557,0
6,4566,0
6,4571,0
6,4574,0
6,4578,0
6,4579,0
6,4589,0
6,4590,0
6,4591,0
6,4592,0
6,4629,0
6,4631,0
6,4638,0
6,4661,0
6,4692,0
6,4695,0
6,4696,0
6,4705,0
6,4706,0
6,4707,0
6,4708,0
6,4709,0
6,4710,0
6,4711,0
6,4715,0
6,4718,0
6,4722,0
6,4747,0
6,4764,0
6,4779,0
6,4780,0
6,4781,0
6,4782,0
6,4802,0
6,4803,0
6,4804,0
6,4805,0
6,4806,0
6,4807,0
6,4833,0
6,4834,0
6,4835,0
6,4836,0
6,4837,0
6,4842,0
6,4843,0
6,4844,0
6,4846,0
6,4854,0
6,4861,0
6,4863,0
6,4864,0
6,4888,0
6,4889,0
6,4906,0
6,4907,0
6,4909,0
6,4911,0
6,4912,0
6,4916,0
6,4928,0
6,4929,0
6,4930,0
6,4931,0
6,4935,0
6,4936,0
6,4937,0
6,4938,0
6,4939,0
6,4940,0
6,4941,0
6,4943,0
6,4958,0
6,4965,0
6,4992,0
6,5011,0
6,5018,0
6,5020,0
6,5021,0
6,5022,0
6,5023,0
6,5024,0
6,5025,0
6,5026,0
6,5027,0
6,5048,0
6,5070,0
6,5081,0
6,5082,0
6,5083,0
6,5085,0
6,5089,0
6,5097,0
6,5099,0
6,5100,0
6,5110,0
6,5125,0
6,5165,0
6,5166,0
6,5167,0
6,5168,0
6,5170,0
6,5179,0
6,5209,0
6,5215,0
6,5224,0
6,5228,0
6,5252,0
6,5253,0
6,5254,0
6,5265,0
6,5271,0
6,5272,0
6,5278,0
6,5279,0
6,5280,0
6,5283,0
6,5289,0
6,5292,0
6,5293,0
6,5300,0
6,5301,0
6,5303,0
6,5341,0
6,5361,0
6,5362,0
6,5374,0
6,5375,0
6,5376,0
6,5377,0
6,5378,0
6,5402,0
6,5408,0
6,5416,0
6,5458,0
6,5472,0
6,5473,0
6,5474,0
6,5475,0
6,5476,0
6,5477,0
6,5479,0
6,5480,0
6,5481,0
6,5482,0
6,5483,0
6,5484,0
6,5485,0
6,5486,0
6,5487,0
6,5488,0
6,5489,0
6,5490,0
6,5491,0
6,5492,0
6,5493,0
6,5494,0
6,5498,0
6,5499,0
6,5500,0
6,5501,0
6,5502,0
6,5503,0
6,5504,0
6,5505,0
6,5506,0
6,5507,0
6,5508,0
6,5521,0
6,5569,0
6,5570,0
6,5571,0
6,5572,0
6,5573,0
6,5574,0
6,5576,0
6,5577,0
6,5581,0
6,5583,0
6,5586,0
6,5587,0
6,5590,0
6,5591,0
6,5592,0
6,5593,0
6,5596,0
6,5597,0
6,5598,0
6,5599,0
6,5600,0
6,5601,0
6,5602,0
6,5603,0
6,5604,0
6,5605,0
6,5606,0
6,5607,0
6,5613,0
6,5614,0
6,5615,0
6,5616,0
6,5634,0
6,5637,0
6,5638,0
6,5640,0
6,5641,0
6,5642,0
6,5643,0
6,5644,0
6,5685,0
6,5703,0
6,5706,0
6,5711,0
6,5712,0
6,5714,0
6,5715,0
6,5716,0
6,5717,0
6,5719,0
6,5747,0
6,5757,0
6,5758,0
6,5826,0
6,5827,0
63,9957,0
63,9964,0
63,9965,0
63,9966,0
63,9967,0
63,9968,0
63,9969,0
63,10155,0
63,11943,0
63,11944,0
63,12055,0
63,12304,0
63,12305,0
63,12306,0
63,12307,0
63,12308,0
63,12309,0
63,12310,0
63,12311,0
63,12312,0
63,12313,0
63,12315,0
63,12317,0
63,12318,0
63,12319,0
63,12394,0
63,12651,0
63,12652,0
63,12689,0
63,12691,0
63,12768,0
63,12796,0
63,12797,0
63,12798,0
63,12862,0
63,12863,0
63,12864,0
63,12865,0
45,3600,0
45,3601,0
45,3603,0
45,3604,0
45,3605,0
45,3606,0
45,3607,0
45,3608,0
45,3666,0
45,3673,0
45,3706,0
45,3710,0
45,3717,0
45,3718,0
45,3724,0
45,3725,0
45,3726,0
45,3728,0
45,3729,0
45,3732,0
45,3733,0
45,3739,0
45,3740,0
45,3741,0
45,3742,0
45,3756,0
45,3758,0
45,3763,0
45,3764,0
45,3765,0
45,3767,0
45,3771,0
45,3778,0
45,3779,0
45,3780,0
45,3787,0
45,3809,0
45,3810,0
45,3811,0
45,3812,0
45,3813,0
