0|22/04/2012|19:00:03 p.m.|41299203|4|0\1\2\3\296
1|22/04/2012|19:00:03 p.m.|41299203|4|0\1\2\3\296
2|22/04/2012|19:00:08 p.m.|41299208|5|0\1\2\3\296\299
3|22/04/2012|19:00:08 p.m.|41299208|3|0\1\2\3
4|22/04/2012|19:00:08 p.m.|41299208|4|0\1\2\3\296
5|22/04/2012|19:00:08 p.m.|41299208|5|0\1\2\3\296\299
6|22/04/2012|19:00:08 p.m.|41299208|5|0\1\2\3\296\299
7|22/04/2012|19:00:08 p.m.|41299208|5|0\1\2\3\296\299
8|22/04/2012|19:00:08 p.m.|41299208|3|0\1\2\3
9|22/04/2012|19:00:10 p.m.|41299210|4|0\1\2\3\296
10|22/04/2012|19:00:11 p.m.|41299211|4|0\1\2\3\296
11|22/04/2012|19:00:11 p.m.|41299211|3|0\1\2\10
12|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
13|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
14|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
15|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
16|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\3
17|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
18|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
19|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
20|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
21|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
22|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
23|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
24|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
25|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
26|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
27|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
28|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
29|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
30|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
31|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
32|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
33|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\3
34|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
35|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\3
36|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
37|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\3
38|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\3
39|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
40|22/04/2012|19:00:12 p.m.|41299212|3|0\1\2\3
41|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
42|22/04/2012|19:00:12 p.m.|41299212|5|0\1\2\3\296\299
43|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\3\296
44|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
45|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
46|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
47|22/04/2012|19:00:12 p.m.|41299212|4|0\1\2\10\12
