0|22/04/2012|18:45:10 p.m.|41298310|3|0\1\2\3
1|22/04/2012|18:45:30 p.m.|41298330|3|0\1\2\10
2|22/04/2012|18:45:30 p.m.|41298330|3|0\1\2\10
3|22/04/2012|18:45:30 p.m.|41298330|3|0\1\2\10
4|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7359
5|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7359
6|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\7359\7360
7|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7359
8|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7359
9|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7359
10|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\7359\7360
11|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\7359\7360
12|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\7359\7360
13|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\7359\7360
14|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\29
15|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\29
16|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\29
17|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\29
18|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7378
19|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7378
20|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7378
21|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7378
22|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7391
23|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7391
24|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7391
25|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7391
26|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\7391\7974
27|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\7559
28|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\40
29|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\40
30|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
31|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
32|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
33|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
34|22/04/2012|18:45:30 p.m.|41298330|7|0\1\2\10\40\7416\7417\7418
35|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\40
36|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\40
37|22/04/2012|18:45:30 p.m.|41298330|4|0\1\2\10\40
38|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
39|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
40|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
41|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
42|22/04/2012|18:45:30 p.m.|41298330|7|0\1\2\10\40\7416\7417\7418
43|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
44|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
45|22/04/2012|18:45:30 p.m.|41298330|5|0\1\2\10\40\7416
46|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
47|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
48|22/04/2012|18:45:30 p.m.|41298330|7|0\1\2\10\40\7416\7417\7418
49|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
50|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
51|22/04/2012|18:45:30 p.m.|41298330|6|0\1\2\10\40\7416\7417
52|22/04/2012|18:45:30 p.m.|41298330|7|0\1\2\10\40\7416\7417\7418
53|22/04/2012|18:45:30 p.m.|41298330|7|0\1\2\10\40\7416\7417\7418
54|22/04/2012|18:45:31 p.m.|41298331|7|0\1\2\10\40\7416\7417\7418
