0|22/04/2012|18:53:07 p.m.|41298787|3|0\1\2\3
1|22/04/2012|18:53:14 p.m.|41298794|5|0\1\2\10\13\12
2|22/04/2012|18:53:14 p.m.|41298794|5|0\1\2\10\13\12
3|22/04/2012|18:53:14 p.m.|41298794|5|0\1\2\10\13\12
4|22/04/2012|18:53:14 p.m.|41298794|5|0\1\2\10\11\12
5|22/04/2012|18:53:14 p.m.|41298794|5|0\1\2\10\11\12
6|22/04/2012|18:53:14 p.m.|41298794|5|0\1\2\10\11\12
7|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
8|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
9|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
10|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
11|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
12|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
13|22/04/2012|18:53:14 p.m.|41298794|3|0\1\2\10
14|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
15|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
16|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
17|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
18|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
19|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
20|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
21|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
22|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
23|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
24|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
25|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
26|22/04/2012|18:53:14 p.m.|41298794|4|0\1\2\10\12
27|22/04/2012|18:53:18 p.m.|41298798|3|0\1\2\10
28|22/04/2012|18:53:18 p.m.|41298798|3|0\1\2\10
29|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
30|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
31|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
32|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
33|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
34|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
35|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
36|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
37|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
38|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
39|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
40|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
41|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
42|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
43|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
44|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
45|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
46|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7359
47|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\29
48|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7378
49|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7391
50|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7559
51|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\40
52|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\132
53|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\11
54|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\11\12
55|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7774
56|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\13
57|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\13\12
58|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7913
59|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\14
60|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
61|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
62|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
63|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
64|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
65|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
66|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
67|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
68|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
69|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
70|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
71|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
72|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
73|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
74|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
75|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
76|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
77|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
78|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
79|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
80|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
81|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
82|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
83|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
84|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
85|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
86|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
87|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
88|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
89|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
90|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
91|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
92|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
93|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
94|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
95|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
96|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\14\12
97|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7950
98|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7974
99|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7972
100|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7954
101|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7958
102|22/04/2012|18:53:18 p.m.|41298798|4|0\1\2\10\7973
103|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7359\7360
104|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7391\7974
105|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7416
106|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
107|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\41
108|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7774\7777
109|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7913\7974
110|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7950\7975
111|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7950\7976
112|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\7954\7955
113|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7416\7417
114|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
115|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
116|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
117|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
118|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
119|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
120|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
121|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
122|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
123|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
124|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
125|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
126|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7560
127|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
128|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
129|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
130|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
131|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
132|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
133|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
134|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
135|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
136|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
137|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
138|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
139|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
140|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
141|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
142|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
143|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
144|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
145|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
146|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
147|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
148|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
149|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
150|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
151|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
152|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
153|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
154|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
155|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
156|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
157|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
158|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
159|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
160|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
161|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
162|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
163|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
164|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
165|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
166|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
167|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
168|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
169|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
170|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
171|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
172|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
173|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
174|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
175|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
176|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
177|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
178|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
179|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
180|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
181|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
182|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
183|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
184|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
185|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
186|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
187|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
188|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
189|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
190|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
191|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
192|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
193|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
194|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
195|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
196|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
197|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
198|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
199|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
200|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
201|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
202|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
203|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
204|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
205|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
206|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
207|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
208|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
209|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
210|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
211|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
212|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
213|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
214|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
215|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
216|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
217|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
218|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
219|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
220|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
221|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
222|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
223|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
224|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
225|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
226|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
227|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
228|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
229|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
230|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
231|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
232|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
233|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
234|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
235|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
236|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
237|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
238|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
239|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
240|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
241|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
242|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
243|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
244|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
245|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
246|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
247|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
248|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
249|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
250|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
251|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
252|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
253|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
254|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
255|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
256|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
257|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
258|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
259|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
260|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
261|22/04/2012|18:53:18 p.m.|41298798|5|0\1\2\10\40\7559
262|22/04/2012|18:53:18 p.m.|41298798|6|0\1\2\10\40\7559\7561
