2004,496,0,0
2004,496,1,0
2004,496,2,0
2004,496,3,0
2004,496,4,0
2004,496,5,0
2004,496,6,0
2004,496,7,0
2004,496,8,0
2004,496,9,0
2004,496,10,0
2004,496,11,0
2004,496,12,0
2004,496,13,0
2004,496,14,0
2004,496,15,0
2004,496,16,0
2004,496,17,0
2004,496,18,0
2004,496,19,0
2004,496,20,0
2004,496,21,0
2004,496,22,0
2004,496,23,0
2004,496,24,0
2004,496,25,0
2004,496,26,0
2004,496,27,0
2004,496,28,0
2004,496,29,0
2004,496,30,0
2004,496,31,0
2004,496,32,0
2004,496,33,0
2004,496,34,0
2004,496,35,0
2004,496,36,0
2004,496,37,0
2004,496,38,0
2004,496,39,0
2004,496,40,0
2004,496,41,0
2004,496,42,0
2004,496,43,0
2004,496,44,0
2004,496,45,0
2004,496,46,0
2004,496,47,0
2004,496,48,0
2004,496,49,0
2004,496,50,0
2004,496,51,0
2004,496,52,0
2004,496,53,0
2004,496,54,0
2004,496,55,0
2004,496,56,0
2004,496,57,0
2004,496,58,0
2004,496,59,0
2004,496,60,0
2004,496,61,0
2004,496,62,0
2004,496,63,0
2004,496,64,0
2004,496,65,0
2004,496,66,0
2004,496,67,0
2004,496,68,0
2004,496,69,0
2004,496,70,0
2004,496,71,0
2004,496,72,0
2004,496,73,0
2004,496,74,0
2004,496,75,0
2004,496,76,0
2004,496,77,0
2004,496,78,0
2004,496,79,0
2004,496,80,0
2004,496,81,0
2004,496,82,0
2004,496,83,0
2004,496,84,0
2004,496,85,0
2004,496,86,0
2004,496,87,0
2004,496,88,0
2004,496,89,0
2004,496,90,0
2004,496,91,0
2004,496,92,0
2004,496,93,0
2004,496,94,0
2004,496,95,0
2004,496,96,0
2004,496,97,0
2004,496,98,0
2004,496,99,0
2004,496,100,0
2004,496,101,0
2004,496,102,0
2004,496,103,0
2004,496,104,0
2004,496,105,0
2004,496,106,0
2004,496,107,0
2004,496,108,0
2004,496,109,0
2004,496,110,0
2004,496,111,0
2004,496,112,0
2004,496,113,0
2004,496,114,0
2004,496,115,0
2004,496,116,0
2004,496,117,0
2004,496,118,0
2004,496,119,0
2004,496,120,0
2004,496,121,0
2004,496,122,0
2004,496,123,0
2004,496,124,0
2004,496,125,0
2004,496,126,0
2004,496,127,0
2004,496,128,0
2004,496,129,0
2004,496,130,0
2004,496,131,0
2004,496,132,0
2004,496,133,0
2004,496,134,0
2004,496,135,0
2004,496,136,0
2004,496,137,0
2004,496,138,0
2004,496,139,0
2004,496,140,0
2004,496,141,0
2004,496,142,0
2004,496,143,0
2004,496,144,0
2004,496,145,0
2004,496,146,0
2004,496,147,0
2004,496,148,0
2004,496,149,0
2004,496,150,0
2004,496,151,0
2004,496,152,0
2004,496,153,0
2004,496,154,0
2004,496,155,0
2004,496,156,0
2004,496,157,0
2004,496,158,0
2004,496,159,0
2004,496,160,0
2004,496,161,0
2004,496,162,0
2004,496,163,0
2004,496,164,0
2004,496,165,0
2004,496,166,0
2004,496,167,0
2004,496,168,0
2004,496,169,0
2004,496,170,0
2004,496,171,0
2004,496,172,0
2004,496,173,0
2004,496,174,0
2004,496,175,0
2004,496,176,0
2004,496,177,0
2004,496,178,0
2004,496,179,0
2004,496,180,0
2004,496,181,0
2004,496,182,0
2004,496,183,0
2004,496,184,0
2004,496,185,0
2004,496,186,0
2004,496,187,0
2004,496,188,0
2004,496,189,0
2004,496,190,0
2004,496,191,0
2004,496,192,0
2004,496,193,0
2004,496,194,0
2004,496,195,0
2004,496,196,0
2004,496,197,0
2004,496,198,0
