15,21,465,0
15,21,467,0
15,21,547,0
15,21,926,0
15,21,934,0
15,21,946,0
15,21,947,0
15,21,949,0
15,21,1011,0
15,21,1015,0
15,21,1016,0
15,21,1189,0
15,21,1190,0
15,21,1192,0
15,21,1201,0
15,21,1203,0
15,21,1204,0
15,21,1205,0
15,21,1206,0
15,21,1213,0
15,21,1214,0
15,21,1220,0
15,21,1222,0
15,21,1223,0
15,21,1224,0
15,21,1225,0
15,21,1226,0
15,21,8039,0
15,21,8432,0
15,21,9002,0
15,21,9003,0
15,21,9004,0
15,21,9005,0
15,21,12426,0
15,21,12427,0
15,21,12449,0
15,21,12484,0
15,21,12540,0
15,21,12649,0
15,21,12650,0
15,21,12651,0
15,21,12652,0
15,21,12658,0
15,21,12659,0
15,21,13153,0
11,37,3881,0
11,37,3882,0
11,37,3883,0
11,37,12588,0
11,37,12589,0
11,37,12603,0
11,37,16951,0
11,37,16952,0
11,37,16953,0
11,37,16955,0
11,37,16958,0
11,37,16959,0
11,37,16960,0
11,37,16961,0
11,37,16962,0
11,37,16963,0
11,37,16965,0
0,15,554,0
0,15,8277,0
0,15,8280,0
0,15,8291,0
0,15,8292,0
0,15,8404,0
0,15,8405,0
0,15,8406,0
0,15,8415,0
0,15,8416,0
0,15,8417,0
0,15,8418,0
0,15,8419,0
0,15,8420,0
0,15,8421,0
0,15,8422,0
0,15,9182,0
0,15,9184,0
0,15,9185,0
0,15,9223,0
0,15,9225,0
0,15,9226,0
0,15,9227,0
0,15,9228,0
0,15,9316,0
0,15,12220,0
0,15,12221,0
0,15,12402,0
0,15,12424,0
0,15,12622,0
0,15,12661,0
0,15,12836,0
17,73,16688,0
17,73,16742,0
17,73,16743,0
17,73,16746,0
17,73,16834,0
17,73,16914,0
17,73,16990,0
17,73,16992,0
17,73,17130,0
17,73,17131,0
17,73,17132,0
17,73,17133,0
17,73,17134,0
17,73,17135,0
17,73,17138,0
17,73,17139,0
17,73,17142,0
17,73,17154,0
17,73,17164,0
17,73,17166,0
17,73,17168,0
17,73,17176,0
17,73,17184,0
17,73,17202,0
17,73,17208,0
17,73,17284,0
2,56,4723,0
2,56,4820,0
2,56,4821,0
2,56,4823,0
2,56,4824,0
2,56,4825,0
2,56,4826,0
2,56,4827,0
2,56,4835,0
2,56,4836,0
2,56,4843,0
2,56,4845,0
2,56,4848,0
2,56,4856,0
2,56,4884,0
2,56,4885,0
2,56,4886,0
2,56,5086,0
26,20,808,0
26,20,813,0
26,20,815,0
26,20,817,0
26,20,826,0
26,20,827,0
26,20,828,0
26,20,829,0
26,20,830,0
26,20,831,0
26,20,832,0
26,20,848,0
26,20,851,0
26,20,852,0
26,20,857,0
26,20,912,0
26,20,1004,0
26,20,1010,0
26,20,1016,0
26,20,1017,0
26,20,1018,0
26,20,1046,0
26,20,1085,0
26,20,1113,0
26,20,1119,0
26,20,1159,0
26,20,1166,0
26,20,1167,0
26,20,1170,0
26,20,1171,0
26,20,1180,0
26,20,1184,0
26,20,1188,0
26,20,1189,0
26,20,1191,0
26,20,1192,0
26,20,1198,0
26,20,1204,0
26,20,1205,0
26,20,1206,0
26,20,1207,0
26,20,1208,0
26,20,1209,0
26,20,1210,0
26,20,1211,0
26,20,1225,0
26,20,1235,0
26,20,1236,0
26,20,1237,0
26,20,1238,0
26,20,1239,0
26,20,1240,0
26,20,1241,0
