0,0,32915378
0,0,32915379
0,1,32915379
1,1,32915379
1,1,32915379
1,0,32915379
0,2,32915397
2,3,32973694
3,3,32973694
3,4,32973694
4,4,32973694
4,2,32973694
2,2,32973694
2,5,32973715
5,6,32973715
6,6,32973715
6,5,32973715
5,6,32973716
6,5,32973716
5,6,32973717
6,7,32973717
7,5,32973717
5,2,32973719
2,4,32973719
4,2,32973719
2,2,32973719
2,3,32973719
3,2,32973719
2,4,32973719
4,6,32973723
6,5,32973723
5,3,32973724
3,8,32973724
8,6,32973724
6,8,32973724
8,4,32973724
4,3,32973725
3,4,32973725
4,4,32973726
4,4,32973780
4,5,32973847
5,6,32973847
6,4,32973848
4,6,32974374
6,5,32974374
5,6,32974427
6,5,32974427
5,4,32974432
4,4,32974432
4,2,32974432
2,3,32974450
3,6,32974474
6,5,32974474
5,9,32974474
9,2,32974474
2,2,32974474
2,2,32974474
2,2,32974474
2,10,32974474
10,11,32974474
11,4,32974474
4,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,8,32974475
8,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,12,32974475
12,5,32974475
5,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,6,32974475
6,13,32974475
13,14,32974475
14,8,32974512
8,5,32974513
5,4,32974513
4,2,32974513
2,6,32974513
6,6,32974514
6,6,32974514
6,6,32974514
6,6,32974514
6,6,32974514
6,5,32974514
5,5,32974514
5,5,32974514
5,5,32974514
5,6,32974514
6,6,32974514
6,5,32974514
5,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,8,32974515
8,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,6,32974515
6,5,32974542
5,6,32974542
6,13,32974584
13,11,32974584
11,9,32974584
9,6,32974584
6,6,32974584
6,5,32974584
5,2,32974584
2,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,4,32974584
4,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,10,32974584
10,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,8,32974584
8,6,32974584
6,5,32974584
5,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,14,32974584
14,12,32974584
12,6,32974584
6,6,32974584
6,2,32974584
2,6,32974584
6,6,32974584
6,6,32974584
6,6,32974584
6,2,32974584
2,6,32974584
6,6,32974584
6,6,32974584
6,2,32974584
2,6,32974584
6,6,32974584
6,6,32974584
6,15,32974598
15,6,32974598
6,6,32974598
6,6,32974598
6,15,32974598
15,16,32974598
16,4,32974598
4,17,32974598
17,17,32974598
17,10,32974598
10,10,32974598
10,6,32974598
6,16,32974598
16,6,32974598
6,18,32974598
18,6,32974598
6,18,32974598
18,6,32974598
6,17,32974598
17,6,32974598
6,6,32974601
6,6,32974601
6,17,32974602
17,4,32974603
4,17,32974603
17,6,32974603
6,6,32974603
6,17,32974603
17,6,32974603
6,17,32974603
17,17,32974781
17,17,32974781
17,17,32974781
17,6,32974782
6,4,32974782
4,6,32974782
6,6,32974782
6,6,32974782
6,6,32974782
6,6,32974782
6,17,32974784
17,17,32974784
17,6,32974785
6,6,32974785
6,17,32974785
17,6,32974785
6,17,32974785
17,6,32974785
6,6,32974785
6,6,32974785
6,19,32974796
19,20,32974796
20,21,32974796
21,22,32974796
22,23,32974796
23,14,32974796
14,24,32974796
24,25,32974796
25,26,32974796
26,27,32974796
27,28,32974796
28,29,32974796
29,30,32974796
30,31,32974796
31,32,32974796
32,33,32974796
33,34,32974796
34,35,32974796
35,36,32974797
36,10,32974797
10,37,32974797
37,38,32974797
38,16,32974797
16,10,32974798
10,6,32974798
6,6,32974798
6,2,32974798
2,2,32974798
2,5,32974798
5,6,32974798
6,6,32974798
6,6,32974798
6,10,32974798
10,6,32974798
