3528,0,0
3528,1,0
3528,2,0
3528,3,0
3528,4,0
3528,5,0
3528,6,0
3528,7,0
3528,8,0
3528,9,0
3528,10,0
3528,11,0
3528,12,0
3528,13,0
3528,14,0
3528,15,0
3528,16,0
3528,17,0
3528,18,0
3528,19,0
3528,20,0
3528,21,0
3528,22,0
3528,23,0
3528,24,0
3528,25,0
3528,26,0
3528,27,0
3528,28,0
3528,29,0
3528,30,0
3528,31,0
3528,32,0
3528,33,0
3528,34,0
3528,35,0
3528,36,0
3528,37,0
3528,38,0
3528,39,0
3528,40,0
3528,41,0
3528,42,0
3528,43,0
3528,44,0
3528,45,0
3528,46,0
3528,47,0
3528,48,0
3528,49,0
3528,50,0
3528,51,0
3528,52,0
3528,53,0
3528,54,0
3528,55,0
3528,56,0
3528,57,0
3528,58,0
3528,59,0
3528,60,0
3528,61,0
3528,62,0
3528,63,0
3528,64,0
3528,65,0
3528,66,0
3528,67,0
3528,68,0
3528,69,0
3528,70,0
3528,71,0
3528,72,0
3528,73,0
3528,74,0
3528,75,0
3528,76,0
3528,77,0
3528,78,0
3528,79,0
3528,80,0
3528,81,0
3528,82,0
3528,83,0
3528,84,0
3528,85,0
3528,86,0
3528,87,0
3528,88,0
3528,89,0
3528,90,0
3528,91,0
3528,92,0
3528,93,0
3528,94,0
3528,95,0
3528,96,0
3528,97,0
3528,98,0
3528,99,0
3528,100,0
3528,101,0
3528,102,0
3528,103,0
3528,104,0
3528,105,0
3528,106,0
3528,107,0
3528,108,0
3528,109,0
3528,110,0
3528,111,0
3528,112,0
3528,113,0
3528,114,0
3528,115,0
3528,116,0
3528,117,0
3528,118,0
3528,119,0
3528,120,0
3528,121,0
3528,122,0
3528,123,0
3528,125,0
3528,126,0
3528,127,0
3528,128,0
3528,129,0
3528,130,0
3528,131,0
3528,132,0
3528,133,0
3528,134,0
3528,135,0
3528,136,0
3528,137,0
3528,138,0
3528,139,0
3528,140,0
3528,141,0
3528,142,0
3528,143,0
3528,144,0
3528,145,0
3528,146,0
3528,147,0
3528,148,0
3528,149,0
3528,150,0
3528,151,0
3528,152,0
3528,153,0
3528,154,0
3528,155,0
3528,156,0
3528,157,0
3528,158,0
3528,159,0
3528,160,0
3528,161,0
3528,162,0
3528,163,0
3528,164,0
3528,165,0
3528,166,0
3528,167,0
3528,168,0
3528,169,0
3528,170,0
3528,171,0
3528,172,0
3528,173,0
3528,174,0
3528,175,0
3528,176,0
3528,177,0
3528,178,0
3528,179,0
3528,180,0
3528,181,0
3528,182,0
3528,183,0
3528,184,0
