48,843,0
48,881,0
48,883,0
48,886,0
48,950,0
48,1011,0
48,1015,0
48,1040,0
48,1048,0
48,1053,0
48,1057,0
48,1060,0
48,1061,0
48,1065,0
48,1196,0
48,1216,0
48,1266,0
48,1267,0
48,1301,0
48,1306,0
48,1324,0
48,1327,0
48,1359,0
48,1374,0
48,1389,0
48,1398,0
48,1399,0
48,1404,0
48,1462,0
48,1465,0
48,1589,0
48,1600,0
48,2395,0
48,2502,0
48,2550,0
48,2560,0
48,2570,0
48,2594,0
48,2604,0
48,2605,0
48,2607,0
48,2608,0
48,2626,0
48,2689,0
48,2790,0
48,2809,0
48,2818,0
48,2834,0
48,2949,0
48,2971,0
48,3040,0
48,3138,0
48,3260,0
48,3263,0
48,3277,0
48,3632,0
48,3640,0
48,3642,0
48,3761,0
48,3804,0
48,3852,0
48,3886,0
48,3900,0
48,3966,0
48,4251,0
48,4267,0
48,4273,0
48,4330,0
48,5104,0
48,5119,0
48,5134,0
48,5197,0
48,5281,0
48,5477,0
48,5572,0
48,5573,0
48,5579,0
48,5583,0
48,5627,0
48,5656,0
48,5682,0
48,5720,0
48,5750,0
48,6577,0
48,6624,0
48,6753,0
48,6873,0
48,6917,0
48,7006,0
48,7079,0
48,7142,0
48,7156,0
48,7171,0
48,8182,0
48,9857,0
48,10190,0
48,11042,0
48,11177,0
48,11366,0
48,11369,0
48,11377,0
48,11403,0
48,11405,0
48,11437,0
48,11449,0
48,11500,0
48,11510,0
48,11590,0
48,11602,0
48,11609,0
48,11616,0
48,11636,0
48,11660,0
48,11712,0
48,11736,0
48,12506,0
48,12514,0
48,12515,0
48,12547,0
48,12588,0
48,12607,0
48,12669,0
48,12688,0
48,12706,0
48,12710,0
48,12814,0
48,12820,0
48,12839,0
48,12852,0
48,12883,0
48,12909,0
48,12922,0
48,12941,0
48,12943,0
48,12965,0
48,12981,0
48,13013,0
48,13022,0
48,13048,0
48,13050,0
48,13061,0
48,13077,0
48,13110,0
48,13126,0
48,13158,0
48,13159,0
48,13161,0
48,13199,0
48,13207,0
48,13233,0
48,13239,0
48,13286,0
48,13296,0
48,13346,0
48,13353,0
48,13523,0
48,13891,0
48,13906,0
48,13914,0
48,13917,0
48,13978,0
48,13986,0
48,13991,0
48,13995,0
48,14003,0
48,14015,0
48,14020,0
48,14022,0
48,14023,0
48,14030,0
48,14055,0
48,14061,0
48,14063,0
48,14064,0
48,14071,0
48,14078,0
48,14099,0
48,14104,0
48,14106,0
48,14140,0
48,14175,0
48,14202,0
48,14240,0
48,14241,0
48,14256,0
48,14272,0
48,14304,0
48,14367,0
48,14395,0
48,14412,0
48,14442,0
48,14588,0
48,14719,0
48,15420,0
48,15496,0
48,15511,0
48,15512,0
48,15513,0
48,15540,0
48,15542,0
48,15547,0
48,15548,0
48,15551,0
48,15557,0
48,15588,0
48,15593,0
48,15594,0
48,15645,0
48,15646,0
48,15949,0
48,16956,0
48,16957,0
48,16961,0
48,16965,0
48,16969,0
48,16970,0
48,16985,0
48,17038,0
48,17272,0
48,17289,0
