3528,124,0
3528,204,0
3528,324,0
3528,395,0
3528,482,0
3528,515,0
3528,1312,0
3528,1395,0
3528,1487,0
3528,1530,0
3528,1722,0
3528,2064,0
3528,2251,0
3528,2389,0
3528,2390,0
3528,2559,0
3528,2649,0
3528,3086,0
3528,3152,0
3528,3156,0
3528,3582,0
3528,3672,0
3528,3682,0
3528,3780,0
3528,3986,0
3528,4135,0
3528,4174,0
3528,4296,0
3528,4346,0
3528,4364,0
3528,4648,0
505,0,0
505,1,0
505,2,0
505,4,0
505,6,0
505,7,0
505,8,0
505,9,0
505,10,0
505,11,0
505,12,0
505,13,0
505,15,0
505,16,0
505,17,0
505,18,0
505,19,0
505,21,0
505,22,0
505,23,0
505,24,0
505,25,0
505,26,0
505,27,0
505,28,0
505,30,0
505,32,0
505,33,0
505,34,0
505,36,0
505,37,0
505,40,0
505,41,0
505,42,0
505,43,0
505,44,0
505,45,0
505,47,0
505,48,0
505,50,0
505,51,0
505,53,0
505,55,0
505,56,0
505,57,0
505,58,0
505,59,0
505,60,0
505,61,0
505,62,0
505,63,0
505,65,0
505,66,0
505,67,0
505,68,0
505,69,0
505,70,0
505,74,0
505,75,0
505,76,0
505,78,0
505,79,0
505,82,0
505,83,0
505,84,0
505,85,0
505,86,0
505,88,0
505,89,0
505,90,0
505,91,0
505,92,0
505,93,0
505,95,0
505,97,0
505,99,0
505,100,0
505,101,0
505,102,0
505,103,0
505,105,0
505,106,0
505,107,0
505,108,0
505,110,0
505,111,0
505,115,0
505,116,0
505,117,0
505,118,0
505,119,0
505,120,0
505,121,0
505,122,0
505,123,0
505,124,0
505,125,0
505,126,0
505,127,0
505,131,0
505,132,0
505,134,0
505,136,0
505,138,0
505,139,0
505,140,0
505,141,0
505,142,0
505,143,0
505,144,0
505,145,0
505,148,0
505,150,0
505,151,0
505,152,0
505,154,0
505,155,0
505,157,0
505,159,0
505,160,0
505,161,0
505,162,0
505,164,0
505,165,0
505,166,0
505,167,0
505,168,0
505,169,0
505,170,0
505,171,0
505,174,0
505,175,0
505,180,0
505,181,0
505,183,0
505,184,0
505,186,0
505,189,0
505,190,0
505,191,0
505,192,0
505,194,0
505,199,0
505,200,0
505,201,0
505,202,0
505,203,0
505,204,0
505,205,0
505,207,0
505,208,0
505,209,0
505,210,0
505,212,0
505,213,0
505,214,0
505,215,0
505,216,0
505,217,0
505,218,0
505,219,0
505,220,0
505,223,0
505,225,0
505,227,0
505,229,0
505,230,0
505,231,0
505,232,0
505,233,0
505,234,0
505,235,0
505,238,0
505,239,0
505,240,0
505,241,0
505,243,0
505,245,0
505,246,0
505,248,0
505,249,0
505,251,0
505,253,0
505,254,0
505,255,0
505,256,0
505,257,0
505,259,0
505,260,0
505,261,0
505,262,0
505,264,0
505,265,0
505,266,0
505,267,0
505,269,0
505,270,0
505,271,0
505,273,0
505,274,0
505,276,0
505,283,0
505,284,0
505,287,0
505,288,0
505,289,0
505,290,0
505,291,0
505,294,0
505,295,0
505,296,0
505,298,0
505,299,0
505,301,0
505,303,0
505,304,0
505,305,0
505,306,0
505,308,0
505,310,0
505,312,0
505,314,0
505,316,0
505,318,0
505,319,0
505,320,0
505,322,0
505,324,0
505,325,0
505,326,0
505,328,0
505,329,0
505,330,0
505,331,0
505,333,0
505,335,0
505,336,0
505,337,0
505,339,0
505,341,0
505,342,0
505,343,0
505,344,0
505,345,0
505,346,0
505,348,0
505,349,0
505,351,0
505,353,0
505,354,0
505,355,0
505,357,0
505,361,0
505,363,0
505,364,0
505,365,0
505,366,0
505,367,0
505,369,0
505,370,0
505,371,0
505,372,0
505,373,0
505,374,0
505,375,0
505,376,0
505,384,0
505,385,0
505,386,0
505,387,0
505,388,0
505,389,0
505,391,0
505,392,0
505,395,0
505,396,0
505,397,0
505,398,0
505,399,0
505,400,0
505,401,0
505,402,0
505,403,0
505,404,0
505,405,0
505,406,0
505,407,0
505,410,0
505,411,0
505,412,0
505,413,0
505,414,0
505,415,0
505,416,0
505,417,0
505,418,0
505,419,0
505,421,0
505,422,0
505,423,0
505,424,0
505,427,0
505,428,0
505,429,0
505,431,0
505,432,0
505,433,0
505,434,0
505,435,0
505,436,0
505,437,0
505,438,0
505,440,0
505,441,0
505,442,0
505,443,0
505,444,0
505,445,0
505,446,0
505,447,0
505,448,0
505,451,0
505,452,0
505,454,0
505,457,0
505,458,0
505,459,0
505,462,0
505,463,0
505,467,0
505,468,0
505,469,0
505,470,0
505,471,0
505,472,0
505,473,0
505,474,0
505,476,0
505,480,0
505,481,0
505,482,0
505,483,0
505,485,0
505,486,0
505,487,0
505,488,0
505,493,0
505,494,0
505,497,0
505,499,0
505,500,0
505,501,0
505,502,0
505,503,0
505,504,0
505,506,0
505,508,0
505,509,0
505,512,0
505,514,0
505,516,0
505,517,0
505,518,0
505,519,0
505,520,0
505,521,0
505,522,0
505,523,0
505,524,0
505,528,0
505,529,0
505,531,0
505,532,0
505,533,0
505,534,0
505,535,0
505,536,0
505,537,0
505,538,0
505,539,0
505,541,0
505,542,0
505,544,0
505,545,0
505,546,0
505,548,0
505,551,0
505,552,0
505,553,0
505,554,0
505,555,0
505,556,0
505,557,0
505,558,0
505,559,0
505,561,0
505,563,0
505,567,0
505,568,0
505,570,0
505,571,0
505,572,0
505,573,0
505,574,0
505,575,0
505,576,0
505,577,0
505,578,0
505,579,0
505,580,0
505,581,0
505,582,0
505,584,0
505,586,0
505,587,0
505,588,0
505,590,0
505,592,0
505,593,0
505,594,0
505,595,0
505,597,0
505,599,0
505,600,0
505,601,0
505,602,0
505,603,0
505,604,0
505,607,0
505,608,0
505,609,0
505,610,0
505,612,0
505,614,0
505,615,0
505,622,0
505,623,0
505,624,0
505,626,0
505,628,0
505,629,0
505,631,0
505,633,0
505,636,0
505,638,0
505,639,0
505,640,0
505,641,0
505,642,0
505,643,0
505,644,0
505,645,0
505,646,0
505,648,0
505,649,0
505,650,0
505,651,0
505,652,0
505,654,0
505,656,0
505,659,0
505,660,0
505,661,0
505,662,0
505,664,0
505,665,0
505,666,0
505,668,0
505,669,0
505,671,0
505,672,0
505,674,0
505,675,0
505,677,0
505,678,0
505,679,0
505,680,0
505,681,0
505,682,0
505,684,0
505,685,0
505,686,0
505,687,0
505,688,0
505,689,0
505,690,0
505,691,0
505,693,0
505,695,0
505,696,0
505,697,0
505,698,0
505,701,0
505,702,0
505,704,0
505,706,0
505,707,0
505,708,0
505,709,0
505,710,0
505,711,0
505,714,0
505,715,0
505,717,0
505,719,0
505,723,0
505,725,0
505,726,0
505,727,0
505,729,0
505,730,0
505,731,0
505,732,0
505,734,0
505,735,0
505,736,0
505,737,0
505,738,0
505,740,0
505,741,0
505,742,0
505,743,0
505,747,0
505,748,0
505,749,0
505,750,0
505,752,0
505,754,0
505,756,0
505,757,0
505,758,0
505,760,0
505,761,0
505,763,0
505,765,0
505,766,0
505,767,0
505,768,0
505,770,0
505,771,0
505,773,0
505,775,0
505,778,0
505,779,0
505,780,0
505,781,0
505,782,0
505,784,0
505,786,0
505,787,0
505,788,0
505,790,0
505,791,0
505,792,0
