3,3,58342,0
3,3,58349,0
3,3,58403,0
3,3,59055,0
3,3,63336,0
3,3,63339,0
3,3,69181,0
3,3,69886,0
3,3,576112,0
3,3,577174,0
3,3,581947,0
3,3,584493,0
3,3,586051,0
3,3,589534,0
3,3,594412,0
3,3,594913,0
3,3,662846,0
3,3,664609,0
3,3,665772,0
3,3,667388,0
3,3,667770,0
3,3,670732,0
3,3,672532,0
3,3,672922,0
3,3,674158,0
3,3,675206,0
3,3,676477,0
3,3,676578,0
3,3,679732,0
3,3,679930,0
3,3,680537,0
3,3,682993,0
3,3,683837,0
3,3,684915,0
3,3,686629,0
3,3,748397,0
3,3,751249,0
3,3,759393,0
3,3,760006,0
3,3,760006,0
3,3,760613,0
3,3,761487,0
3,3,761962,0
3,3,762264,0
3,3,762295,0
3,3,762987,0
3,3,763081,0
3,3,763131,0
3,3,765982,0
3,3,766309,0
3,3,766587,0
3,3,767361,0
3,3,767659,0
3,3,769927,0
3,3,771039,0
3,3,771101,0
3,3,771687,0
3,3,772624,0
3,3,776079,0
3,3,813180,0
3,3,835035,0
3,3,835067,0
3,3,835937,0
3,3,837634,0
3,3,838637,0
3,3,842778,0
3,3,845237,0
3,3,846137,0
3,3,849084,0
3,3,849649,0
3,3,850321,0
3,3,850416,0
3,3,851120,0
3,3,851601,0
3,3,853011,0
3,3,854199,0
3,3,854201,0
3,3,854204,0
3,3,854329,0
3,3,854330,0
3,3,854332,0
3,3,854443,0
3,3,854447,0
3,3,854458,0
3,3,854596,0
3,3,854597,0
3,3,854621,0
3,3,854622,0
3,3,855597,0
3,3,856576,0
3,3,857585,0
3,3,858624,0
3,3,858654,0
3,3,859093,0
3,3,859094,0
3,3,859469,0
3,3,859470,0
3,3,859473,0
3,3,859490,0
3,3,860237,0
3,3,861890,0
3,3,929464,0
3,3,943245,0
3,3,944692,0
3,3,950817,0
3,3,950817,0
3,3,1180964,0
3,3,1180964,0
3,3,1180964,0
3,3,1180964,0
3,3,1180964,0
3,3,1180965,0
3,3,1180965,0
3,3,1180967,0
3,3,1180967,0
3,3,1180967,0
3,3,1181060,0
3,3,1181060,0
3,3,1181077,0
3,3,1181077,0
3,3,1181077,0
3,3,1181089,0
3,3,1181089,0
3,3,1181267,0
3,3,1181267,0
3,3,1181824,0
3,3,1185290,0
3,3,1185290,0
3,3,1185290,0
3,3,1185336,0
