4,4
4,179
4,1807
4,1809
4,1810
4,1878
4,1951
6,10
6,16
6,2400
6,2401
6,2413
6,4807
6,5355
6,6017
7,2096
10,16
10,37
10,2412
10,2478
10,5336
10,5346
10,6008
10,6017
11,11
11,38
11,90
11,91
11,104
11,105
11,6095
12,12
12,5379
12,5384
12,5395
12,5398
12,5400
12,5401
15,15
15,366
15,370
15,371
15,379
16,6
16,10
16,16
16,37
16,2407
16,2413
16,5335
18,18
18,366
18,369
18,370
18,371
18,376
18,1636
18,1640
36,36
36,38
36,90
36,94
36,548
36,5136
37,10
37,11
37,16
37,37
37,2398
37,2415
37,4807
37,5346
37,5661
38,36
38,38
38,516
38,541
38,5136
38,5679
71,71
71,123
71,125
71,126
71,153
71,156
71,163
72,72
72,73
72,144
72,146
72,147
72,149
73,72
73,73
73,113
73,143
73,144
73,146
73,147
73,148
73,151
74,36
74,74
74,92
74,96
74,97
74,98
74,99
75,75
75,131
75,132
75,133
75,134
75,136
75,142
75,148
75,150
75,151
75,152
75,155
76,77
76,78
76,84
76,85
76,108
76,137
77,76
77,77
77,78
77,79
77,80
77,82
77,83
77,87
77,108
77,109
78,77
78,78
78,79
78,83
78,84
78,88
78,109
78,1588
79,76
79,77
79,78
79,83
79,85
79,106
79,107
79,108
79,138
80,78
80,79
80,80
80,82
80,83
80,84
80,85
80,88
81,77
81,80
81,81
81,82
81,108
81,109
82,80
82,81
82,82
82,86
82,87
82,106
82,138
83,79
83,80
83,82
83,83
83,84
83,137
83,138
84,77
84,81
84,83
84,85
84,86
84,87
84,89
84,109
85,76
85,77
85,80
85,81
85,84
85,87
85,88
85,137
85,1588
86,79
86,81
86,85
86,86
86,87
87,77
87,85
87,86
87,87
87,88
87,121
88,76
88,82
88,83
88,89
88,109
88,139
88,140
88,1588
89,84
89,88
89,89
89,98
89,99
89,121
89,140
90,11
90,93
90,98
90,99
90,104
90,105
90,121
90,139
90,154
91,11
91,38
91,90
91,91
91,92
91,104
91,105
92,74
92,92
92,93
92,95
92,96
92,139
93,74
93,91
93,92
93,94
93,95
94,90
94,92
94,93
94,94
94,97
94,104
94,5136
95,74
95,90
95,92
95,96
95,98
95,102
95,140
96,92
96,93
96,95
96,96
96,97
96,105
96,121
97,91
97,94
97,95
97,96
97,97
97,98
97,99
97,100
97,139
98,74
98,89
98,90
98,92
98,93
98,95
98,97
98,98
98,99
98,100
98,101
98,102
98,121
98,139
99,88
99,97
99,98
99,99
99,100
99,101
99,104
99,154
100,92
100,99
100,100
100,101
100,102
100,103
100,154
101,90
101,97
101,99
101,101
101,102
101,103
102,89
102,90
102,98
102,99
102,101
102,102
102,103
102,121
102,140
103,86
103,89
103,100
103,103
103,139
103,154
104,11
104,74
104,91
104,92
104,95
104,104
105,11
105,36
105,94
105,96
105,104
105,105
106,80
106,82
106,106
106,107
106,109
106,137
106,138
107,77
107,78
107,106
107,107
107,108
107,113
107,115
107,137
107,1588
108,78
108,81
108,83
108,87
108,108
108,109
108,110
108,119
108,1588
109,76
109,77
109,78
109,79
109,83
109,84
109,108
109,109
109,111
109,137
109,1587
109,1588
109,1589
110,108
110,110
110,112
110,113
110,116
110,1587
110,1588
110,1589
111,108
111,111
111,112
111,145
111,1587
111,1588
112,110
112,112
112,117
112,119
112,120
112,1587
113,108
113,113
113,114
113,120
113,1587
113,1588
113,1589
114,107
114,114
114,115
114,117
114,1587
114,1589
115,111
115,115
115,116
115,117
115,118
115,119
115,1589
116,110
116,111
116,114
116,115
116,116
116,117
116,120
117,112
117,113
117,115
117,116
117,117
117,118
117,119
117,1589
118,114
118,116
118,118
118,119
118,1589
119,73
119,110
119,114
119,117
119,120
119,145
120,107
120,110
120,111
120,112
120,115
120,118
120,120
120,1589
121,86
121,96
121,99
121,100
121,102
121,103
121,121
121,140
121,154
122,71
122,134
123,123
123,124
123,127
123,132
123,133
123,153
123,164
124,123
124,124
124,127
124,130
124,158
124,161
124,165
125,71
125,122
125,125
125,126
125,127
125,153
125,157
125,158
125,1593
126,125
126,126
126,127
126,129
126,131
126,153
126,156
127,123
127,126
127,127
127,128
127,131
127,164
128,124
128,125
128,127
128,128
128,130
128,135
128,136
128,161
129,128
129,135
129,136
130,75
130,128
130,129
130,130
130,132
130,135
130,136
130,155
131,123
131,128
131,130
131,131
131,132
131,133
131,135
131,152
131,155
132,75
132,131
132,132
132,133
132,134
132,135
133,122
133,128
133,130
133,133
133,134
133,135
133,136
133,148
133,150
134,124
134,128
134,130
134,131
134,133
134,134
134,135
134,147
134,151
135,75
135,125
135,130
135,132
135,133
135,134
135,135
135,158
136,75
136,125
136,131
136,132
136,134
136,135
136,136
136,149
136,152
137,76
137,80
137,85
137,106
137,119
137,137
137,138
138,78
138,81
138,106
138,107
138,112
138,138
139,99
139,102
139,103
139,121
139,139
139,140
139,154
140,76
140,79
140,89
140,95
140,97
140,99
140,102
140,121
140,139
140,140
141,72
141,73
141,141
141,142
141,143
141,146
141,149
141,152
142,72
142,134
142,141
142,142
142,143
142,144
142,150
143,119
143,141
143,142
143,144
143,145
143,147
143,150
144,75
144,142
144,143
144,144
144,145
144,147
144,148
145,73
145,119
145,136
145,141
145,145
145,146
145,147
145,152
145,155
146,72
146,141
146,144
146,145
146,146
146,147
146,148
146,149
146,155
147,75
147,141
147,142
147,145
147,146
147,147
147,148
147,149
147,150
147,151
148,75
148,134
148,143
148,145
148,146
148,147
148,148
148,155
149,75
149,143
149,146
149,147
149,148
149,149
149,150
149,152
149,155
150,72
150,136
150,146
150,149
150,150
150,152
150,155
151,123
151,134
151,146
151,150
151,151
151,152
151,155
152,72
152,75
152,146
152,147
152,148
152,151
152,152
152,155
153,71
153,126
153,153
153,158
153,161
154,87
154,95
154,96
154,98
154,101
154,103
154,140
154,154
155,75
155,129
155,130
155,134
155,135
155,136
155,143
155,144
155,150
155,151
155,155
156,124
156,127
156,156
156,158
156,165
156,173
157,124
157,125
157,157
157,163
157,164
157,165
157,174
157,1592
157,1595
158,71
158,123
158,156
158,158
158,161
158,171
158,172
159,160
159,162
159,166
159,167
159,168
159,169
159,1597
159,1602
159,1612
160,159
160,160
160,167
160,1597
160,1600
160,1603
161,71
161,122
161,153
161,156
161,158
161,161
162,159
162,162
162,167
162,1598
162,1602
162,1608
162,1610
163,125
163,126
163,157
163,163
163,164
163,165
163,172
163,1594
164,128
164,156
164,157
164,163
164,164
164,165
164,173
164,174
164,1592
164,1593
164,1594
165,157
165,164
165,165
165,172
165,173
166,160
166,162
166,166
166,1590
166,1594
166,1598
167,162
167,167
167,169
167,170
167,1590
167,1595
167,1612
168,159
168,168
168,169
168,170
168,1596
168,1601
168,1628
169,159
169,162
169,169
169,1596
169,1598
169,1608
169,1609
170,159
170,162
170,168
170,169
170,1601
170,1608
170,1609
170,1624
171,126
171,171
171,172
171,173
171,1591
172,157
172,163
172,171
172,1591
172,1592
172,1593
172,1594
173,163
173,164
173,171
173,172
173,1591
174,157
174,164
174,166
174,173
174,1591
174,1592
174,1594
174,1595
179,4
179,179
179,1529
179,2157
179,2401
179,2410
179,2414
179,2416
180,180
180,196
180,577
180,2369
180,2371
180,2372
180,2374
180,2392
196,197
196,2374
