3,3
3,179
3,1819
3,1823
3,1978
4,3
5,5
5,10
5,15
5,179
5,2478
5,4807
7,2038
9,9
9,37
9,38
9,139
9,140
9,153
9,4853
10,5
10,10
10,15
10,2410
10,2413
10,4807
10,4848
10,4852
10,4882
10,4888
12,12
12,4855
12,4857
12,4858
12,4860
15,5
15,10
15,15
15,36
15,4888
15,4889
16,16
16,368
16,369
16,402
17,17
17,371
17,392
17,393
36,10
36,15
36,36
37,9
37,37
37,554
37,4849
37,4850
37,4852
38,37
38,38
38,153
38,154
38,505
38,4852
71,71
71,72
71,73
71,122
71,123
71,141
71,142
72,72
72,73
72,124
72,127
72,141
72,143
72,148
73,72
73,73
73,122
73,128
73,146
74,74
74,90
74,165
74,166
75,75
75,76
75,80
75,82
75,84
75,98
75,102
75,103
75,137
75,157
76,75
76,76
76,77
76,137
77,76
77,77
77,78
77,103
78,77
78,78
78,79
78,85
78,137
79,77
79,78
79,79
79,87
79,88
79,137
80,75
80,78
80,80
80,81
80,82
81,80
81,81
81,82
81,84
81,88
81,105
82,76
82,79
82,80
82,81
82,82
82,83
82,87
83,76
83,81
83,83
83,87
83,120
84,75
84,83
84,84
84,85
84,87
85,83
85,84
85,85
85,86
86,78
86,85
86,86
86,87
87,80
87,86
87,87
87,88
87,89
88,80
88,81
88,82
88,86
88,88
88,89
89,81
89,82
89,84
89,88
89,89
89,119
90,74
90,90
90,92
90,100
91,90
91,92
91,94
92,91
92,92
92,93
92,94
92,95
92,96
93,92
93,93
93,96
93,103
93,159
93,161
94,90
94,93
94,94
94,95
94,104
94,172
95,94
95,95
95,96
96,95
96,96
96,97
96,165
96,172
97,91
97,93
97,96
97,98
97,99
97,100
97,159
97,166
98,97
98,100
98,137
99,93
99,97
99,98
99,99
99,100
99,104
99,137
100,76
100,100
100,101
100,103
100,104
101,100
101,101
101,102
102,91
102,93
102,101
102,102
102,103
102,105
103,75
103,79
103,97
103,99
103,102
103,103
103,104
103,105
104,99
104,102
104,103
104,104
104,105
104,159
105,79
105,94
105,104
105,105
105,137
106,106
106,107
106,130
107,106
107,107
107,108
107,109
107,133
107,138
108,106
108,107
108,108
108,112
108,138
108,1589
109,108
109,109
109,110
109,111
109,114
109,127
109,133
109,1589
110,109
110,110
110,111
110,128
110,134
110,136
110,1589
111,111
111,113
111,117
111,1587
111,1588
111,1589
112,110
112,112
112,113
112,116
112,119
112,1587
113,112
113,113
113,114
113,121
113,1587
114,111
114,113
114,114
114,116
114,120
114,121
114,1587
115,111
115,114
115,115
115,117
115,118
115,1587
116,114
116,115
116,116
116,1587
116,1588
117,116
117,117
117,118
117,1589
118,111
118,112
118,114
118,117
118,118
118,121
119,88
119,115
119,118
119,119
119,120
119,1588
120,89
120,114
120,116
120,119
120,120
120,121
120,1589
121,89
121,113
121,120
121,121
121,1588
122,71
122,122
122,124
122,127
122,145
123,71
123,122
123,123
123,124
123,126
123,146
124,123
124,124
124,125
124,132
124,142
125,73
125,124
125,125
125,126
125,128
125,132
125,135
126,125
126,126
126,127
126,135
127,72
127,109
127,126
127,127
127,128
127,131
127,133
127,1589
128,123
128,128
128,129
128,134
128,138
129,106
129,108
129,124
129,128
129,130
129,132
129,133
129,136
130,129
130,130
130,131
130,133
131,109
131,129
131,130
131,131
131,132
132,106
132,129
132,131
132,132
132,138
133,110
133,124
133,125
133,132
133,133
133,134
134,126
134,133
134,134
134,135
134,136
135,127
135,133
135,134
135,135
135,136
136,109
136,110
136,127
136,128
136,133
136,135
136,136
136,138
137,75
137,76
137,79
137,99
137,103
137,104
137,105
137,137
138,106
138,107
138,129
138,136
138,138
138,1589
139,139
139,140
140,9
140,140
140,145
140,148
140,149
140,150
140,153
141,72
141,123
141,141
141,142
141,146
142,72
142,123
142,125
142,127
142,142
142,143
142,146
142,148
142,149
143,71
143,141
143,142
143,143
143,144
144,72
144,142
144,143
144,144
144,145
144,146
145,140
145,143
145,144
145,145
145,146
145,147
145,155
146,123
146,142
146,143
146,144
146,145
146,146
146,147
146,148
146,149
146,152
146,154
147,71
147,145
147,146
147,147
147,148
148,139
148,141
148,144
148,145
148,147
148,148
148,149
149,142
149,147
149,148
149,149
149,150
149,154
150,150
150,151
150,154
150,4852
151,142
151,150
151,151
151,152
152,151
152,152
152,154
152,155
153,9
153,148
153,152
153,153
153,4852
154,71
154,139
154,140
154,146
