3,3,58317,0
3,3,58342,0
3,3,58349,0
3,3,58403,0
3,3,59055,0
3,3,62561,0
3,3,63336,0
3,3,63339,0
3,3,63437,0
3,3,65210,0
3,3,68697,0
3,3,69142,0
3,3,75886,0
3,3,576112,0
3,3,576936,0
3,3,577174,0
3,3,577665,0
3,3,581345,0
3,3,581947,0
3,3,582080,0
3,3,584493,0
3,3,586051,0
3,3,586518,0
3,3,587212,0
3,3,587863,0
3,3,589534,0
3,3,595373,0
3,3,597712,0
3,3,664592,0
3,3,672532,0
3,3,672922,0
3,3,676477,0
3,3,676578,0
3,3,679930,0
3,3,683837,0
3,3,686629,0
3,3,748397,0
3,3,751223,0
3,3,759393,0
3,3,760613,0
3,3,761487,0
3,3,761962,0
3,3,762264,0
3,3,762295,0
3,3,762987,0
3,3,763081,0
3,3,763131,0
3,3,765982,0
3,3,766309,0
3,3,766587,0
3,3,767361,0
3,3,767659,0
3,3,769927,0
3,3,771687,0
3,3,771923,0
3,3,772624,0
3,3,776079,0
3,3,776168,0
3,3,835030,0
3,3,835035,0
3,3,835067,0
3,3,835364,0
3,3,838637,0
3,3,842778,0
3,3,845237,0
3,3,846137,0
3,3,849066,0
3,3,849084,0
3,3,849649,0
3,3,850321,0
3,3,850416,0
3,3,851120,0
3,3,851601,0
3,3,854199,0
3,3,854201,0
3,3,854204,0
3,3,854329,0
3,3,854330,0
3,3,854332,0
3,3,854443,0
3,3,854447,0
3,3,854458,0
3,3,854596,0
3,3,854597,0
3,3,854621,0
3,3,854622,0
3,3,855597,0
3,3,857585,0
3,3,858624,0
3,3,858654,0
3,3,859093,0
3,3,859094,0
3,3,859469,0
3,3,859470,0
3,3,859473,0
3,3,859490,0
3,3,860237,0
3,3,861890,0
3,3,921871,0
3,3,929464,0
3,3,931439,0
3,3,950817,0
3,3,950817,0
3,3,1180964,0
3,3,1180964,0
3,3,1180964,0
3,3,1180964,0
3,3,1180964,0
3,3,1180965,0
3,3,1180965,0
3,3,1180967,0
3,3,1180967,0
3,3,1180967,0
3,3,1181060,0
3,3,1181060,0
3,3,1181077,0
3,3,1181077,0
3,3,1181077,0
3,3,1181089,0
3,3,1181089,0
3,3,1181267,0
3,3,1181267,0
3,3,1181824,0
3,3,1183670,0
3,3,1185290,0
3,3,1185290,0
3,3,1185290,0
3,3,1185336,0
3,3,1186071,0
3,3,1186409,0
3,3,1186409,0
3,3,1186458,0
3,3,1186458,0
3,3,1186469,0
3,3,1186469,0
3,3,1186469,0
3,3,1186970,0
3,3,1187146,0
3,3,1187146,0
3,3,1187165,0
3,3,1187165,0
3,3,1187165,0
3,3,1187178,0
3,3,1187178,0
3,3,1187178,0
3,3,1187178,0
3,3,1187188,0
3,3,1187188,0
3,3,1187216,0
3,3,1187216,0
3,3,1187216,0
3,3,1187234,0
3,3,1187234,0
3,3,1187234,0
3,3,1187237,0
3,3,1187237,0
3,3,1187237,0
3,3,1187324,0
3,3,1187324,0
3,3,1187333,0
3,3,1187333,0
3,3,1187333,0
3,3,1187333,0
3,3,1187333,0
3,3,1187677,0
3,3,1187677,0
3,3,1187679,0
3,3,1187679,0
3,3,1187947,0
3,3,1187947,0
3,3,1188031,0
3,3,1188031,0
3,3,1188031,0
3,3,1188073,0
3,3,1188073,0
3,3,1188073,0
3,3,1188316,0
