3,3
3,5
3,8
3,2177
4,3
4,4
4,179
5,3
5,5
5,8
5,9
5,10
5,12
5,36
5,89
5,108
5,124
5,133
5,147
5,149
5,1621
5,1643
5,1682
5,1695
5,1709
5,1719
5,1732
5,1742
5,1747
5,1818
5,1824
5,1847
5,1869
5,1876
5,1887
5,1895
5,1898
5,1916
5,1919
5,1942
5,1950
5,1954
5,1957
5,1960
5,1964
5,1981
5,2020
5,2030
5,2047
5,2051
5,2057
5,2059
5,2065
5,2069
5,2076
5,2090
5,2105
5,4849
5,4854
5,4890
5,4891
5,4892
5,4893
5,4895
8,5
9,5
9,36
9,153
9,1675
9,1687
9,1701
9,1717
9,1847
9,1866
9,1875
9,1883
9,1887
9,1905
9,1913
9,1922
9,1931
9,1950
9,1989
9,2029
9,2030
9,2048
9,2051
9,2065
9,2090
9,2096
9,2109
10,36
12,5
12,4864
12,4865
15,9
16,369
17,392
36,5
36,9
36,15
36,36
36,145
36,1719
36,1742
36,1847
36,1866
36,1883
36,1905
36,1922
36,2069
36,4849
36,4885
37,4847
38,152
71,150
72,73
73,100
74,90
75,158
76,77
77,102
78,79
79,80
80,81
81,82
82,83
83,1596
84,131
85,84
86,85
87,86
88,87
89,5
89,88
89,124
90,91
91,92
92,93
93,78
94,1605
95,94
96,95
97,96
98,97
99,98
100,101
101,76
102,103
103,104
104,105
105,137
106,107
107,108
108,5
108,109
108,134
109,110
110,1589
111,1588
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,121
120,89
121,120
122,71
123,122
124,89
124,123
124,133
124,147
124,1719
125,124
126,125
127,126
128,127
129,128
130,129
131,132
132,133
133,5
133,36
133,124
133,134
134,108
134,133
134,135
135,136
136,138
137,75
138,106
139,154
140,139
141,72
142,141
143,142
144,143
145,5
145,146
145,147
146,147
147,5
147,124
147,145
147,147
147,148
147,149
147,1621
147,1732
147,1753
147,1824
148,130
149,5
149,140
149,147
149,1621
150,149
151,145
152,151
153,37
154,155
155,112
156,1600
157,165
158,157
159,166
160,162
161,164
162,163
163,168
164,171
165,159
166,74
167,170
168,167
169,1598
170,169
171,172
172,173
173,174
174,1593
179,4
179,179
179,191
179,2164
179,2177
180,2373
191,193
191,1527
192,192
192,196
193,199
194,1527
194,1529
195,192
195,195
196,197
196,1529
197,195
197,197
198,198
198,1527
199,191
199,193
200,5
200,4884
366,367
367,368
368,16
369,1665
370,371
371,366
372,373
373,378
374,372
375,1701
376,375
377,1712
378,387
379,382
380,379
381,394
382,381
383,380
384,383
385,397
386,396
387,391
388,389
389,404
390,388
391,390
392,374
393,17
394,399
395,377
396,384
