3,4,59973,0
3,4,63437,0
3,4,63492,0
3,4,73486,0
3,4,79786,0
3,4,84286,0
3,4,85186,0
3,4,85698,0
3,4,86086,0
3,4,576381,0
3,4,576418,0
3,4,576420,0
3,4,577179,0
3,4,577912,0
3,4,579712,0
3,4,584212,0
3,4,587978,0
3,4,596116,0
3,4,597712,0
3,4,598612,0
3,4,662098,0
3,4,662934,0
3,4,663873,0
3,4,666535,0
3,4,666535,0
3,4,667627,0
3,4,671032,0
3,4,677332,0
3,4,678063,0
3,4,680032,0
3,4,685432,0
3,4,749942,0
3,4,750941,0
3,4,760470,0
3,4,761487,0
3,4,762387,0
3,4,763287,0
3,4,764187,0
3,4,764714,0
3,4,765087,0
3,4,765987,0
3,4,766887,0
3,4,767787,0
3,4,768095,0
3,4,768687,0
3,4,769014,0
3,4,769587,0
3,4,771039,0
3,4,774088,0
3,4,775888,0
3,4,776205,0
3,4,813180,0
3,4,813180,0
3,4,835102,0
3,4,835937,0
3,4,836837,0
3,4,838637,0
3,4,840728,0
3,4,841037,0
3,4,841937,0
3,4,842784,0
3,4,843738,0
3,4,844637,0
3,4,845460,0
3,4,847210,0
3,4,849066,0
3,4,850037,0
3,4,850937,0
3,4,851837,0
3,4,853010,0
3,4,853337,0
3,4,855712,0
3,4,856828,0
3,4,856937,0
3,4,857837,0
3,4,858737,0
3,4,859637,0
3,4,860537,0
3,4,861437,0
3,4,861892,0
3,4,862902,0
3,4,922640,0
3,4,924590,0
3,4,926740,0
3,4,927740,0
3,4,929540,0
3,4,930440,0
3,4,931439,0
3,4,932240,0
3,4,933140,0
3,4,934940,0
3,4,937640,0
3,4,938540,0
3,4,939440,0
3,4,942515,0
3,4,943261,0
3,4,945127,0
3,4,946381,0
3,4,946940,0
3,4,948440,0
3,4,949341,0
3,4,950241,0
3,4,1180964,0
3,4,1180964,0
3,4,1181077,0
3,4,1183671,0
3,4,1184570,0
3,4,1186071,0
3,4,1186418,0
3,4,1186481,0
3,4,1186970,0
3,4,1187679,0
3,4,1187871,0
3,4,1188771,0
3,4,1189671,0
3,4,1190070,0
3,4,1191471,0
3,4,1193271,0
3,4,1195071,0
3,4,1196871,0
3,4,1197625,0
3,4,1197771,0
3,4,1199301,0
3,4,1200471,0
3,4,1201371,0
3,4,1203981,0
3,4,1204071,0
3,4,1204971,0
3,4,1206771,0
3,4,1208186,0
3,4,1267506,0
3,4,1267593,0
3,4,1268339,0
3,4,1269239,0
3,4,1271053,0
3,4,1271945,0
3,4,1272845,0
3,4,1273745,0
3,4,1274646,0
3,4,1275546,0
3,4,1276446,0
3,4,1278846,0
3,4,1279746,0
3,4,1280354,0
3,4,1281546,0
3,4,1286946,0
3,4,1287494,0
3,4,1287846,0
3,4,1288746,0
3,4,1289646,0
3,4,1290504,0
3,4,1290610,0
3,4,1292346,0
3,4,1353972,0
3,4,1354065,0
3,4,1354301,0
3,4,1354847,0
3,4,1355747,0
3,4,1356082,0
3,4,1357547,0
3,4,1358892,0
3,4,1360547,0
3,4,1362347,0
3,4,1363247,0
3,4,1365047,0
3,4,1365962,0
3,4,1366263,0
3,4,1366847,0
3,4,1368504,0
3,4,1368505,0
3,4,1368647,0
3,4,1369547,0
3,4,1370447,0
3,4,1373147,0
3,4,1373827,0
3,4,1373853,0
3,4,1373891,0
3,4,1374647,0
3,4,1376415,0
3,4,1377347,0
3,4,1378249,0
3,4,1379079,0
