3,4
3,5
3,192
3,1687
3,4850
3,4857
3,4863
4,5
4,8
4,179
4,634
4,4872
5,3
5,4
5,5
5,8
5,9
5,10
5,12
5,15
5,38
5,149
5,179
5,1687
5,2004
5,2450
5,2478
5,2494
5,4807
5,4846
5,4847
5,4849
5,4850
5,4851
5,4852
5,4855
5,4856
5,4857
5,4858
5,4859
5,4860
5,4861
5,4864
5,4865
5,4868
5,4870
5,4873
7,179
7,180
7,634
8,5
9,3
9,5
9,9
9,36
9,1687
9,4850
9,4851
9,4852
9,4853
9,4854
9,4869
9,4870
9,4871
9,4873
10,5
10,9
10,10
10,15
10,38
10,4839
10,4847
12,5
12,12
12,37
12,4855
12,4857
12,4859
12,4867
15,3
15,5
15,10
15,15
15,36
15,4846
36,10
36,15
37,38
38,5
38,10
38,38
149,5
149,9
149,149
151,155
152,151
155,5
179,3
179,4
179,5
179,9
179,179
179,180
179,2374
179,4877
179,4878
180,179
180,180
180,192
180,634
180,2374
180,4857
180,4876
180,4877
188,188
188,198
192,179
192,188
192,192
192,4877
198,180
634,7
634,179
634,634
634,4879
1683,1690
1687,3
1687,5
1687,9
1687,1687
1687,4872
1687,4873
1687,4874
1690,2034
1719,1727
1719,1734
1720,2030
1721,1735
1721,1755
1724,1725
1725,1721
1725,1737
1725,1765
1727,1719
1727,1721
1727,1728
1728,1727
1728,1730
1728,1973
1730,1728
1730,1731
1730,1775
1731,1730
1731,1735
1731,1737
1732,1719
1732,1733
1732,1734
1733,1731
1733,1732
1733,1744
1734,1719
1734,1728
1734,1732
1735,1724
1736,1739
1736,1746
1737,1730
1737,1736
1738,1741
1738,1749
1738,1776
1739,1738
1739,1749
1739,1767
1740,1752
1740,1761
1741,1743
1741,1758
1742,1745
1742,1760
1743,1742
1743,1745
1744,1748
1744,1764
1745,1733
1745,1742
1745,1744
1746,1736
1746,1739
1747,1771
1747,1793
1748,1743
1748,1749
1748,1792
1749,1738
1749,1748
1749,1779
1750,1782
1751,1755
1751,1791
1751,1804
1752,1740
1752,1744
1752,1753
1753,1750
1753,1752
1753,1759
1754,1787
1754,1788
1755,1750
1755,1751
1755,1757
1756,1757
1756,1765
1756,1790
1757,149
1757,1755
1757,1756
1758,1741
1758,1761
1759,1760
1759,1785
1760,1741
1760,1757
1760,1762
1761,1740
1761,1758
1762,1760
1762,1763
1762,1813
1763,1721
1763,1762
1764,1753
1764,1766
1765,1763
1765,1817
1765,4849
1766,1764
1766,1767
1767,1766
1767,1768
1768,1769
1769,1747
1770,1772
1771,1748
1771,1770
1772,1746
1772,1792
1773,1775
1773,1789
1773,1797
1774,1775
1774,1777
1775,1727
1775,1773
1775,1774
1776,1777
1776,1780
