0|22/05/2012|11:04:30 a.m.|43862670|3|0\1\2\3
1|22/05/2012|11:04:30 a.m.|43862670|3|0\1\2\3
2|22/05/2012|11:04:30 a.m.|43862670|4|0\1\2\3\974
3|22/05/2012|11:04:30 a.m.|43862670|4|0\1\2\3\974
4|22/05/2012|11:04:30 a.m.|43862670|5|0\1\2\3\974\975
5|22/05/2012|11:04:31 a.m.|43862671|3|0\1\2\3
6|22/05/2012|11:04:31 a.m.|43862671|3|0\1\2\3
7|22/05/2012|11:04:31 a.m.|43862671|4|0\1\2\3\974
8|22/05/2012|11:04:31 a.m.|43862671|4|0\1\2\3\974
9|22/05/2012|11:04:31 a.m.|43862671|5|0\1\2\3\974\975
10|22/05/2012|11:04:32 a.m.|43862672|4|0\1\2\3\974
11|22/05/2012|11:04:32 a.m.|43862672|4|0\1\2\3\974
12|22/05/2012|11:04:32 a.m.|43862672|5|0\1\2\3\974\975
13|22/05/2012|11:04:32 a.m.|43862672|5|0\1\2\3\974\975
14|22/05/2012|11:04:32 a.m.|43862672|5|0\1\2\3\974\975
15|22/05/2012|11:04:32 a.m.|43862672|5|0\1\2\3\974\976
16|22/05/2012|11:04:33 a.m.|43862673|5|0\1\2\3\974\976
17|22/05/2012|11:04:33 a.m.|43862673|5|0\1\2\3\974\976
18|22/05/2012|11:04:33 a.m.|43862673|5|0\1\2\3\974\14958
19|22/05/2012|11:04:33 a.m.|43862673|5|0\1\2\3\974\14958
20|22/05/2012|11:04:33 a.m.|43862673|5|0\1\2\3\974\14958
21|22/05/2012|11:04:33 a.m.|43862673|5|0\1\2\3\974\14957
22|22/05/2012|11:04:34 a.m.|43862674|5|0\1\2\3\974\14957
23|22/05/2012|11:04:34 a.m.|43862674|5|0\1\2\3\974\14957
24|22/05/2012|11:04:34 a.m.|43862674|4|0\1\2\3\10569
25|22/05/2012|11:04:34 a.m.|43862674|4|0\1\2\3\10569
26|22/05/2012|11:04:34 a.m.|43862674|5|0\1\2\3\10569\13837
27|22/05/2012|11:04:34 a.m.|43862674|4|0\1\2\3\16
28|22/05/2012|11:04:34 a.m.|43862674|4|0\1\2\3\16
29|22/05/2012|11:04:34 a.m.|43862674|4|0\1\2\3\16
30|22/05/2012|11:04:34 a.m.|43862674|4|0\1\2\3\18
31|22/05/2012|11:04:35 a.m.|43862675|4|0\1\2\3\18
32|22/05/2012|11:04:35 a.m.|43862675|4|0\1\2\3\18
33|22/05/2012|11:04:35 a.m.|43862675|5|0\1\2\3\18\52
34|22/05/2012|11:04:35 a.m.|43862675|5|0\1\2\3\18\52
35|22/05/2012|11:04:35 a.m.|43862675|5|0\1\2\3\18\52
36|22/05/2012|11:04:35 a.m.|43862675|4|0\1\2\3\19
37|22/05/2012|11:04:36 a.m.|43862676|4|0\1\2\3\19
38|22/05/2012|11:04:36 a.m.|43862676|4|0\1\2\3\19
39|22/05/2012|11:04:36 a.m.|43862676|5|0\1\2\3\19\5828
40|22/05/2012|11:04:36 a.m.|43862676|5|0\1\2\3\19\54
41|22/05/2012|11:04:36 a.m.|43862676|5|0\1\2\3\19\54
42|22/05/2012|11:04:36 a.m.|43862676|5|0\1\2\3\19\54
43|22/05/2012|11:04:36 a.m.|43862676|4|0\1\2\3\4
44|22/05/2012|11:04:37 a.m.|43862677|4|0\1\2\3\4
45|22/05/2012|11:04:37 a.m.|43862677|4|0\1\2\3\4
46|22/05/2012|11:04:37 a.m.|43862677|4|0\1\2\3\994
47|22/05/2012|11:04:37 a.m.|43862677|4|0\1\2\3\994
48|22/05/2012|11:04:37 a.m.|43862677|4|0\1\2\3\994
49|22/05/2012|11:04:37 a.m.|43862677|4|0\1\2\3\56
50|22/05/2012|11:04:38 a.m.|43862678|4|0\1\2\3\56
51|22/05/2012|11:04:38 a.m.|43862678|4|0\1\2\3\56
52|22/05/2012|11:04:38 a.m.|43862678|5|0\1\2\3\56\14974
53|22/05/2012|11:04:38 a.m.|43862678|5|0\1\2\3\56\14974
54|22/05/2012|11:04:38 a.m.|43862678|5|0\1\2\3\56\14974
55|22/05/2012|11:04:38 a.m.|43862678|6|0\1\2\3\56\14974\58
56|22/05/2012|11:04:39 a.m.|43862679|6|0\1\2\3\56\14974\58
57|22/05/2012|11:04:39 a.m.|43862679|6|0\1\2\3\56\14974\58
58|22/05/2012|11:04:39 a.m.|43862679|6|0\1\2\3\56\14974\59
59|22/05/2012|11:04:39 a.m.|43862679|6|0\1\2\3\56\14974\59
60|22/05/2012|11:04:39 a.m.|43862679|6|0\1\2\3\56\14974\59
61|22/05/2012|11:04:39 a.m.|43862679|6|0\1\2\3\56\14974\61
62|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\61
63|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\61
64|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\15004
65|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\15004
66|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\15004
67|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\62
68|22/05/2012|11:04:40 a.m.|43862680|6|0\1\2\3\56\14974\62
69|22/05/2012|11:04:40 a.m.|43862680|7|0\1\2\3\56\14974\62\63
70|22/05/2012|11:04:41 a.m.|43862681|6|0\1\2\3\56\14974\62
71|22/05/2012|11:04:41 a.m.|43862681|6|0\1\2\3\56\14974\62
72|22/05/2012|11:04:41 a.m.|43862681|7|0\1\2\3\56\14974\62\63
73|22/05/2012|11:04:41 a.m.|43862681|7|0\1\2\3\56\14974\62\63
74|22/05/2012|11:04:41 a.m.|43862681|7|0\1\2\3\56\14974\62\63
75|22/05/2012|11:04:41 a.m.|43862681|7|0\1\2\3\56\14974\62\64
76|22/05/2012|11:04:42 a.m.|43862682|7|0\1\2\3\56\14974\62\64
77|22/05/2012|11:04:42 a.m.|43862682|7|0\1\2\3\56\14974\62\64
78|22/05/2012|11:04:42 a.m.|43862682|7|0\1\2\3\56\14974\62\65
79|22/05/2012|11:04:42 a.m.|43862682|7|0\1\2\3\56\14974\62\65
80|22/05/2012|11:04:42 a.m.|43862682|7|0\1\2\3\56\14974\62\65
81|22/05/2012|11:04:42 a.m.|43862682|7|0\1\2\3\56\14974\62\66
82|22/05/2012|11:04:43 a.m.|43862683|7|0\1\2\3\56\14974\62\66
83|22/05/2012|11:04:43 a.m.|43862683|7|0\1\2\3\56\14974\62\66
84|22/05/2012|11:04:43 a.m.|43862683|7|0\1\2\3\56\14974\62\67
85|22/05/2012|11:04:43 a.m.|43862683|7|0\1\2\3\56\14974\62\67
86|22/05/2012|11:04:43 a.m.|43862683|7|0\1\2\3\56\14974\62\67
87|22/05/2012|11:04:43 a.m.|43862683|7|0\1\2\3\56\14974\62\68
88|22/05/2012|11:04:44 a.m.|43862684|7|0\1\2\3\56\14974\62\68
89|22/05/2012|11:04:44 a.m.|43862684|7|0\1\2\3\56\14974\62\68
90|22/05/2012|11:04:44 a.m.|43862684|7|0\1\2\3\56\14974\62\69
91|22/05/2012|11:04:44 a.m.|43862684|6|0\1\2\3\56\14974\70
92|22/05/2012|11:04:44 a.m.|43862684|6|0\1\2\3\56\14974\70
93|22/05/2012|11:04:44 a.m.|43862684|6|0\1\2\3\56\14974\70
94|22/05/2012|11:04:44 a.m.|43862684|6|0\1\2\3\56\14974\71
95|22/05/2012|11:04:45 a.m.|43862685|6|0\1\2\3\56\14974\71
96|22/05/2012|11:04:45 a.m.|43862685|7|0\1\2\3\56\14974\71\15298
97|22/05/2012|11:04:45 a.m.|43862685|7|0\1\2\3\56\14974\71\15299
98|22/05/2012|11:04:45 a.m.|43862685|7|0\1\2\3\56\14974\71\15300
99|22/05/2012|11:04:46 a.m.|43862686|7|0\1\2\3\56\14974\71\15301
100|22/05/2012|11:04:46 a.m.|43862686|7|0\1\2\3\56\14974\71\15302
101|22/05/2012|11:04:46 a.m.|43862686|6|0\1\2\3\56\14974\71
102|22/05/2012|11:04:46 a.m.|43862686|6|0\1\2\3\56\14974\72
103|22/05/2012|11:04:47 a.m.|43862687|6|0\1\2\3\56\14974\72
104|22/05/2012|11:04:47 a.m.|43862687|6|0\1\2\3\56\14974\72
105|22/05/2012|11:04:47 a.m.|43862687|6|0\1\2\3\56\14974\73
106|22/05/2012|11:04:48 a.m.|43862688|6|0\1\2\3\56\14974\73
107|22/05/2012|11:04:48 a.m.|43862688|6|0\1\2\3\56\14974\73
108|22/05/2012|11:04:48 a.m.|43862688|6|0\1\2\3\56\14974\74
109|22/05/2012|11:04:48 a.m.|43862688|6|0\1\2\3\56\14974\74
110|22/05/2012|11:04:48 a.m.|43862688|6|0\1\2\3\56\14974\74
111|22/05/2012|11:04:48 a.m.|43862688|6|0\1\2\3\56\14974\75
112|22/05/2012|11:04:49 a.m.|43862689|6|0\1\2\3\56\14974\75
113|22/05/2012|11:04:49 a.m.|43862689|6|0\1\2\3\56\14974\75
114|22/05/2012|11:04:49 a.m.|43862689|7|0\1\2\3\56\14974\75\76
115|22/05/2012|11:04:50 a.m.|43862690|7|0\1\2\3\56\14974\75\76
116|22/05/2012|11:04:50 a.m.|43862690|7|0\1\2\3\56\14974\75\76
117|22/05/2012|11:04:50 a.m.|43862690|7|0\1\2\3\56\14974\75\77
118|22/05/2012|11:04:50 a.m.|43862690|7|0\1\2\3\56\14974\75\77
119|22/05/2012|11:04:50 a.m.|43862690|7|0\1\2\3\56\14974\75\77
120|22/05/2012|11:04:50 a.m.|43862690|7|0\1\2\3\56\14974\75\78
121|22/05/2012|11:04:51 a.m.|43862691|7|0\1\2\3\56\14974\75\78
122|22/05/2012|11:04:51 a.m.|43862691|7|0\1\2\3\56\14974\75\78
123|22/05/2012|11:04:51 a.m.|43862691|7|0\1\2\3\56\14974\75\79
124|22/05/2012|11:04:51 a.m.|43862691|7|0\1\2\3\56\14974\75\79
125|22/05/2012|11:04:51 a.m.|43862691|7|0\1\2\3\56\14974\75\79
126|22/05/2012|11:04:51 a.m.|43862691|7|0\1\2\3\56\14974\75\80
127|22/05/2012|11:04:52 a.m.|43862692|7|0\1\2\3\56\14974\75\80
128|22/05/2012|11:04:52 a.m.|43862692|7|0\1\2\3\56\14974\75\80
129|22/05/2012|11:04:52 a.m.|43862692|7|0\1\2\3\56\14974\75\81
130|22/05/2012|11:04:52 a.m.|43862692|7|0\1\2\3\56\14974\75\81
131|22/05/2012|11:04:52 a.m.|43862692|7|0\1\2\3\56\14974\75\81
132|22/05/2012|11:04:52 a.m.|43862692|8|0\1\2\3\56\14974\75\81\82
133|22/05/2012|11:04:53 a.m.|43862693|8|0\1\2\3\56\14974\75\81\82
134|22/05/2012|11:04:53 a.m.|43862693|8|0\1\2\3\56\14974\75\81\82
135|22/05/2012|11:04:53 a.m.|43862693|6|0\1\2\3\56\14974\15023
136|22/05/2012|11:04:53 a.m.|43862693|6|0\1\2\3\56\14974\15023
137|22/05/2012|11:04:53 a.m.|43862693|6|0\1\2\3\56\14974\15023
138|22/05/2012|11:04:53 a.m.|43862693|6|0\1\2\3\56\14974\84
139|22/05/2012|11:04:54 a.m.|43862694|6|0\1\2\3\56\14974\84
140|22/05/2012|11:04:54 a.m.|43862694|6|0\1\2\3\56\14974\84
141|22/05/2012|11:04:54 a.m.|43862694|6|0\1\2\3\56\14974\85
142|22/05/2012|11:04:55 a.m.|43862695|6|0\1\2\3\56\14974\85
143|22/05/2012|11:04:55 a.m.|43862695|7|0\1\2\3\56\14974\85\15303
144|22/05/2012|11:04:57 a.m.|43862697|7|0\1\2\3\56\14974\85\15304
145|22/05/2012|11:04:57 a.m.|43862697|6|0\1\2\3\56\14974\85
146|22/05/2012|11:04:57 a.m.|43862697|6|0\1\2\3\56\14974\86
