0|22/05/2012|10:42:22 a.m.|43861342|3|0\1\2\3
1|22/05/2012|10:42:22 a.m.|43861342|3|0\1\2\3
2|22/05/2012|10:42:22 a.m.|43861342|3|0\1\2\3
3|22/05/2012|10:42:22 a.m.|43861342|5|0\1\2\3\16\17
4|22/05/2012|10:42:22 a.m.|43861342|5|0\1\2\3\18\17
5|22/05/2012|10:42:22 a.m.|43861342|5|0\1\2\3\19\17
6|22/05/2012|10:42:23 a.m.|43861343|4|0\1\2\3\10569
7|22/05/2012|10:42:23 a.m.|43861343|5|0\1\2\3\10569\13837
8|22/05/2012|10:42:25 a.m.|43861345|4|0\1\2\3\974
9|22/05/2012|10:42:25 a.m.|43861345|4|0\1\2\3\974
10|22/05/2012|10:42:25 a.m.|43861345|4|0\1\2\3\974
11|22/05/2012|10:42:25 a.m.|43861345|3|0\1\2\3
12|22/05/2012|10:42:25 a.m.|43861345|3|0\1\2\3
13|22/05/2012|10:42:26 a.m.|43861346|5|0\1\2\3\974\975
14|22/05/2012|10:42:27 a.m.|43861347|5|0\1\2\3\974\975
15|22/05/2012|10:42:27 a.m.|43861347|5|0\1\2\3\974\975
16|22/05/2012|10:42:27 a.m.|43861347|5|0\1\2\3\974\975
17|22/05/2012|10:42:27 a.m.|43861347|5|0\1\2\3\974\975
18|22/05/2012|10:42:27 a.m.|43861347|3|0\1\2\3
19|22/05/2012|10:42:27 a.m.|43861347|3|0\1\2\3
20|22/05/2012|10:42:28 a.m.|43861348|3|0\1\2\3
21|22/05/2012|10:42:28 a.m.|43861348|4|0\1\2\3\974
22|22/05/2012|10:42:28 a.m.|43861348|5|0\1\2\3\974\975
23|22/05/2012|10:42:28 a.m.|43861348|5|0\1\2\3\974\975
24|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\975
25|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\975
26|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\976
27|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\976
28|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\14957
29|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\14958
30|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\14958
31|22/05/2012|10:42:30 a.m.|43861350|5|0\1\2\3\974\14957
32|22/05/2012|10:42:30 a.m.|43861350|6|0\1\2\3\974\975\14959
33|22/05/2012|10:42:30 a.m.|43861350|6|0\1\2\3\974\975\14959
34|22/05/2012|10:42:30 a.m.|43861350|6|0\1\2\3\974\975\14960
