0|22/05/2012|10:57:02 a.m.|43862222|8|0\1\2\3\25\1408\1574\1617\14955
1|22/05/2012|10:57:06 a.m.|43862226|10|0\1\2\3\25\15055\4734\4736\14309\14349\14632
2|22/05/2012|10:58:38 a.m.|43862318|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15057
3|22/05/2012|10:58:39 a.m.|43862319|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15058
4|22/05/2012|10:58:40 a.m.|43862320|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15058
5|22/05/2012|10:58:40 a.m.|43862320|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15057
6|22/05/2012|10:58:40 a.m.|43862320|9|0\1\2\3\25\529\1154\1155\1156\15059
7|22/05/2012|10:58:42 a.m.|43862322|8|0\1\2\3\25\15055\2601\15060\15061
8|22/05/2012|10:58:44 a.m.|43862324|8|0\1\2\3\25\462\15062\5112\15063
9|22/05/2012|10:58:45 a.m.|43862325|7|0\1\2\3\25\15064\608\15065
10|22/05/2012|10:58:45 a.m.|43862325|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15066
11|22/05/2012|10:58:45 a.m.|43862325|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395\15067
12|22/05/2012|10:58:45 a.m.|43862325|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15068
13|22/05/2012|10:58:45 a.m.|43862325|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15069
14|22/05/2012|10:58:45 a.m.|43862325|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15057
15|22/05/2012|10:58:45 a.m.|43862325|12|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396\15070
16|22/05/2012|10:58:49 a.m.|43862329|6|0\1\2\3\25\15064\608
17|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395
18|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395
19|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6395
20|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396
21|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396
22|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396
23|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396
24|22/05/2012|10:58:49 a.m.|43862329|11|0\1\2\3\25\3553\6373\843\15056\6393\6394\6396
