2015-03-30 09:41:00,12
2015-03-30 09:42:00,118
2015-03-30 09:43:00,19
2015-03-30 09:44:00,16
2015-03-30 09:45:00,13
2015-03-30 09:46:00,39
2015-03-30 10:11:00,87
2015-03-30 10:12:00,21
2015-03-30 10:13:00,8
2015-03-30 10:14:00,23
2015-03-30 10:15:00,7
2015-03-30 10:16:00,14
2015-03-30 10:17:00,29
2015-03-30 10:20:00,100
2015-03-30 10:21:00,52
2015-03-30 10:22:00,13
2015-03-30 10:23:00,18
2015-03-30 10:24:00,24
2015-03-30 10:25:00,17
2015-03-30 10:26:00,8
2015-03-30 10:27:00,16
2015-03-30 10:28:00,33
2015-03-30 10:30:00,98
2015-03-30 10:31:00,18
2015-03-30 10:32:00,11
2015-03-30 10:33:00,23
2015-03-30 10:34:00,22
2015-03-30 10:35:00,9
2015-03-30 10:36:00,12
2015-03-30 10:37:00,9
2015-03-30 10:38:00,39
2015-03-30 10:39:00,23
2015-03-30 10:40:00,28
2015-03-30 10:41:00,33
2015-03-30 11:01:00,25
2015-03-30 11:02:00,81
2015-03-30 11:03:00,62
2015-03-30 11:04:00,60
2015-03-30 11:05:00,73
2015-03-30 11:06:00,63
2015-03-30 11:07:00,61
2015-03-30 11:08:00,63
2015-03-30 11:09:00,60
2015-03-30 11:10:00,68
2015-03-30 11:11:00,68
2015-03-30 11:12:00,60
2015-03-30 11:13:00,64
2015-03-30 11:14:00,55
2015-03-30 11:15:00,70
2015-03-30 11:16:00,59
2015-03-30 11:17:00,23
2015-03-30 11:18:00,71
2015-03-30 11:19:00,68
2015-03-30 11:20:00,78
2015-03-30 11:21:00,64
2015-03-30 11:22:00,65
2015-03-30 11:23:00,56
2015-03-30 11:24:00,68
2015-03-30 11:25:00,68
2015-03-30 11:26:00,76
2015-03-30 11:27:00,54
2015-03-30 11:28:00,74
2015-03-30 11:29:00,59
2015-03-30 11:30:00,72
2015-03-30 11:31:00,70
2015-03-30 11:32:00,78
2015-03-30 11:33:00,52
2015-03-30 11:34:00,66
2015-03-30 11:35:00,77
2015-03-30 11:36:00,65
2015-03-30 11:37:00,55
2015-03-30 11:38:00,65
2015-03-30 11:39:00,57
2015-03-30 11:40:00,90
2015-03-30 11:41:00,26
2015-03-30 11:43:00,87
2015-03-30 11:44:00,78
2015-03-30 11:45:00,67
2015-03-30 11:46:00,59
2015-03-30 11:47:00,59
2015-03-30 11:48:00,61
2015-03-30 11:49:00,58
2015-03-30 11:50:00,67
2015-03-30 11:51:00,66
2015-03-30 11:52:00,74
2015-03-30 11:53:00,60
2015-03-30 11:54:00,64
2015-03-30 11:55:00,64
2015-03-30 11:56:00,59
2015-03-30 11:57:00,59
2015-03-30 11:58:00,8
2015-03-31 13:58:00,12
2015-03-31 14:00:00,8
2015-03-31 14:01:00,1
2015-03-31 14:02:00,3
2015-03-31 14:03:00,3
2015-03-31 14:04:00,4
2015-03-31 14:05:00,21
2015-03-31 14:06:00,2
2015-03-31 14:07:00,10
2015-03-31 14:17:00,6
2015-03-31 14:18:00,12
2015-03-31 14:19:00,1
2015-03-31 14:20:00,6
2015-03-31 14:21:00,9
2015-03-31 14:22:00,7
2015-03-31 14:23:00,3
2015-03-31 14:24:00,11
2015-03-31 14:25:00,7
2015-03-31 14:26:00,5
2015-03-31 14:27:00,9
2015-03-31 14:28:00,5
2015-03-31 14:29:00,4
2015-03-31 14:30:00,4
