3,3
3,4
3,6
3,9
4,179
4,191
4,2165
6,3
6,6
6,8
6,11
6,14
6,36
6,73
6,79
6,88
6,95
6,97
6,1629
6,1630
6,1645
6,1654
6,1672
6,1686
6,1696
6,1705
6,1714
6,1722
6,1734
6,1775
6,1781
6,1786
6,1808
6,1826
6,1845
6,1848
6,1854
6,1858
6,1880
6,1889
6,1892
6,1899
6,1905
6,1913
6,1916
6,1921
6,1936
6,1946
6,1947
6,1976
6,1983
6,1985
6,1987
6,2024
6,2028
6,2037
6,2056
6,2060
6,2071
6,2075
6,2098
6,5348
6,5405
6,5711
6,6016
6,6095
6,6096
6,6097
6,6099
8,3
8,6
9,36
11,6
11,11
11,36
11,95
11,1629
11,1686
11,1708
11,1717
11,1720
11,1808
11,1852
11,1902
11,1906
11,1916
11,1937
11,1942
11,1944
11,1952
11,1970
11,1983
11,1992
11,2037
11,2044
11,2060
11,2067
11,2124
11,5137
14,6
14,5335
14,5356
16,6
17,1720
18,369
36,6
36,11
36,16
36,36
36,78
36,95
36,97
36,99
36,1629
36,1645
36,1705
36,1729
36,1786
36,1808
36,1910
36,1942
36,1952
36,2024
36,2028
36,2044
36,2057
36,2071
36,5348
36,6098
36,6099
37,91
38,106
71,122
72,141
73,6
73,72
73,88
73,1672
74,100
75,155
76,137
77,153
78,77
78,79
78,107
79,6
79,36
79,78
79,88
80,79
81,80
82,83
83,84
84,85
85,86
86,76
87,117
88,6
88,36
88,73
88,79
88,107
88,1618
88,1629
89,121
90,74
91,38
92,140
93,99
94,95
95,6
95,36
95,95
95,97
95,104
95,1629
95,1705
95,1781
95,1808
95,1858
95,1906
95,1976
96,81
97,6
97,36
97,88
97,95
97,96
97,97
97,99
97,1630
97,1672
97,1705
97,1775
97,1808
98,82
99,6
99,97
99,98
99,1696
100,101
101,102
102,103
103,139
104,105
105,111
106,87
107,6
107,78
107,108
108,109
109,1588
110,90
111,112
112,89
113,114
114,88
115,154
116,93
117,113
118,120
119,73
120,1679
121,116
122,123
123,107
124,150
125,1617
126,1608
127,92
128,127
129,128
130,129
131,132
132,152
133,134
134,135
135,136
136,143
137,138
138,118
139,167
140,94
141,142
142,97
143,144
144,157
145,130
146,145
147,1589
148,147
149,148
150,149
151,133
152,119
153,71
154,131
155,164
156,158
157,165
158,161
159,162
160,159
161,174
162,125
163,171
164,163
165,156
166,1597
167,168
168,170
169,151
170,169
171,172
172,173
173,1628
174,1591
179,4
179,179
179,2163
179,2188
180,2371
191,194
191,1527
192,193
192,196
193,193
193,195
194,192
194,1529
195,198
195,199
196,194
196,196
196,1527
197,196
197,199
198,195
198,198
199,192
199,1527
200,200
200,6093
366,18
367,371
368,1633
369,368
370,1674
371,370
372,390
373,383
374,381
375,404
376,372
377,1708
378,400
379,374
380,401
381,1655
382,388
383,1689
384,376
385,1735
386,1734
387,384
388,375
389,394
390,392
391,377
392,378
393,389
394,387
395,17
396,398
397,386
398,380
399,1715
400,391
401,1654
402,382
403,1656
404,1730
530,5706
530,5711
532,532
532,5707
635,2366
1527,191
1527,197
1527,200
1528,2374
1529,197
1529,1529
1587,1601
1588,110
1589,1587
1590,1594
1591,1595
1592,166
1593,124
1594,1592
1595,1593
1596,126
1597,146
1598,1626
1599,1598
1600,1596
1601,1602
1602,160
1603,1623
1604,1605
1605,1619
1606,1627
1607,1603
1608,1613
1609,1635
1610,1658
1611,1849
1612,1616
1613,1604
1614,1609
1615,75
1616,1624
1617,1606
1618,1630
1619,1631
1620,1600
1621,1611
1622,1607
1623,115
1624,1648
1625,1615
1626,1625
1627,1599
1628,1590
1629,6
1629,36
1629,95
1629,97
1629,1622
1629,1629
1629,1672
1630,6
1630,1620
1630,1629
1631,1629
1632,1659
1633,1653
1634,1641
1635,1636
1636,1680
1637,1652
1638,1643
1639,1651
1640,402
1641,1646
1642,1649
1643,1677
1644,1645
1645,11
1645,1632
1645,1652
1646,1612
1647,1638
1648,1671
1649,1639
1650,1664
1651,1647
1652,1629
1652,1670
1653,1621
1654,1640
1654,1672
1655,1673
1656,396
1657,1661
1658,1666
1659,1660
1660,367
1661,1682
1662,1665
1663,1676
1664,1675
1665,1681
1666,1713
1667,379
1668,393
1669,1667
1670,1687
1671,1669
1672,6
1672,95
1672,1629
1672,1662
1672,1983
1672,2057
1673,1672
1674,1726
1675,1668
1676,1733
1677,366
1678,1637
1679,1634
1680,1642
1681,1650
1682,1727
1683,1663
1684,1685
1685,1721
1686,6
1686,36
1686,1711
1686,2020
1687,1688
1688,1644
1689,1718
1690,373
1691,1710
1692,1693
1693,1691
1694,1696
1695,1683
1696,6
1696,1697
1696,1705
1696,1983
1697,1706
1698,1699
1699,1694
1700,1703
1701,1731
1702,1614
1703,1705
1704,1698
1705,6
1705,36
1705,88
1705,97
1705,1629
1705,1652
1705,1695
1705,1696
1705,1705
1705,1740
1705,1808
1705,1826
1705,1852
1705,1902
1706,385
1707,11
1707,403
1707,1708
1707,1714
1708,6
1708,1707
1708,1709
1709,1707
1710,1702
1711,1690
1712,1692
1713,1712
1714,6
1714,11
1714,1684
1714,1729
1715,1714
1716,397
1717,1720
1717,1722
1718,1725
1719,1704
1720,6
1720,1717
1721,1732
1722,1716
1722,1717
1722,1734
1722,1987
1723,1657
1724,1723
1725,1724
1726,1610
1727,399
1728,1729
1729,11
1729,395
1729,1714
1729,2024
1730,1728
1731,1700
1732,1701
1733,1678
1734,6
1734,1719
1735,1686
1736,1750
1737,1768
1738,1810
1739,1740
1740,11
1740,36
1740,1705
1740,1741
1740,1781
1740,1786
1741,1745
1742,1757
1743,1744
1744,1747
1745,1789
1746,1743
1747,1778
1748,1777
1749,1759
1750,1758
1751,1850
1752,1776
1753,1793
1754,1799
1755,1763
1756,1755
1757,1760
1758,1769
1759,1754
1760,1774
1761,1762
1762,1748
1763,1805
1764,1792
1765,1816
1766,1817
1767,1770
