3,5
3,9
3,10
3,179
3,1707
3,5288
3,6094
3,6099
3,6100
3,6101
4,3
4,179
4,635
4,6101
4,6107
5,3
5,4
5,5
5,8
5,9
5,10
5,12
5,17
5,36
5,38
5,95
5,179
5,180
5,1707
5,2450
5,2478
5,2494
5,4807
5,5136
5,5288
5,5289
5,5335
5,5339
5,5344
5,5348
5,5350
5,5353
5,5355
5,5368
5,5707
5,6005
5,6006
5,6093
5,6094
5,6095
5,6096
5,6100
5,6101
5,6103
5,6104
7,179
7,180
7,635
7,4964
8,5
8,9
8,37
8,179
9,5
9,9
9,10
9,17
9,36
9,4839
9,5136
9,5255
10,3
10,4
10,5
10,10
10,37
10,1707
10,1758
10,2130
10,2494
10,6094
10,6095
10,6096
10,6097
10,6098
10,6100
10,6101
12,5
12,12
12,36
12,5288
12,5335
12,5349
17,5
17,9
17,17
17,5255
36,5
36,9
36,36
37,5
37,17
38,12
74,93
92,10
93,92
95,5
95,95
179,4
179,5
179,8
179,179
179,180
179,2374
179,5289
179,6106
179,6107
179,6108
180,3
180,179
180,180
180,193
180,2374
180,6107
180,6108
188,179
188,188
193,4
193,180
193,193
193,196
196,188
635,7
635,179
635,635
635,4964
1682,1726
1682,1728
1682,1981
1685,1995
1686,1728
1686,1789
1686,1909
1695,1685
1706,1695
1707,3
1707,5
1707,10
1707,1707
1707,6103
1710,1734
1710,1735
1720,1730
1720,1733
1720,1981
1726,1710
1726,1736
1728,1720
1728,1768
1728,1769
1730,1720
1730,1733
1731,1686
1731,1771
1732,95
1732,1731
1732,1767
1733,1730
1733,1841
1733,1895
1734,1682
1734,1738
1734,1910
1735,1728
1735,1734
1735,1788
1736,1749
1736,1791
1736,1819
1737,1766
1737,1771
1737,1780
1738,1682
1738,1736
1738,1787
1739,1736
1739,1738
1739,1768
1740,1779
1740,1786
1740,1791
1741,1743
1741,1752
1741,1764
1742,1744
1742,1920
1743,1783
1743,1790
1744,1737
1744,1742
1745,1742
1745,1746
1746,1745
1746,1755
1747,1740
1747,1748
1747,6093
1748,1755
1748,1788
1748,1795
1749,1747
1749,1773
1750,1761
1750,1765
1750,1769
1751,1769
1751,1787
1751,1825
1752,1774
1752,1785
1752,1922
1753,1739
1753,1750
1753,1754
1754,1748
1754,1771
1754,1793
1755,1746
1755,1747
1756,1732
1756,1779
1756,1976
1757,1726
1757,1772
1757,1816
1758,1776
1758,1777
1758,1787
1759,1741
1759,1797
1760,1765
1760,1775
1761,1740
1761,1750
1761,1797
1762,1766
1762,1784
1762,1826
1763,1762
1763,1764
1763,1784
1764,1741
1764,1763
1765,1760
1765,1791
1765,1823
1766,1758
1766,1776
1766,1796
1767,1731
1767,1740
1767,1775
1768,1764
1768,1767
1768,1781
1769,1731
1769,1751
1769,1760
1770,1774
1770,1783
1770,1820
1771,1735
1771,1770
1771,1781
1772,1777
1772,1782
1773,1786
1773,1841
1773,1919
1774,1682
1774,1759
1775,1732
1775,1760
1775,1767
1776,1763
1776,1773
1776,1788
1777,1753
1777,1780
1777,1918
1778,1726
1778,1732
1778,1761
1779,1756
1779,1778
1780,1756
1780,1779
1781,1738
1781,1777
1781,1824
1782,1768
1782,1790
1782,1968
1783,1743
1783,1770
1783,1802
1784,1748
1784,1762
1784,1773
1785,1739
1785,1770
1785,1793
1786,1796
1786,1809
1786,1813
1787,1751
1787,1753
1787,1758
1788,1745
1788,1776
1788,1789
1789,1765
1789,1792
1790,1782
1790,1785
1790,1789
1791,1710
1791,1792
1791,1824
1792,1752
1792,1757
1793,1761
1793,1799
1793,1801
1794,1798
1794,1799
1794,1828
1795,1766
1795,1830
1795,1968
1796,1793
1796,1826
1796,2147
1797,1794
1797,1800
1798,1755
1798,1821
1798,1967
1799,1784
1799,1794
1800,1749
1800,1795
1801,1808
1802,1814
1802,1828
1803,1805
1803,1822
1804,1762
1804,1786
1804,1825
1805,1803
1805,1815
1806,1804
1806,1807
1807,1806
1807,1822
1808,1743
1808,1823
1808,1893
1809,1686
1809,1826
1809,1889
1810,1811
1810,1818
1811,1810
1811,1817
1812,1813
1812,1818
1813,1757
1813,1806
1813,1819
1814,1774
1814,1802
1814,1968
1815,1805
1815,1820
1816,1824
1816,1827
1816,1889
1817,1811
1817,1821
1818,1810
1818,1812
1819,1754
1819,1816
1819,1839
1820,1759
1820,1814
1820,1815
1821,1798
1821,1817
1822,1803
1822,1807
1823,1749
1823,1802
1823,1891
1824,1739
1824,1750
1824,1801
1825,1809
1825,1831
1825,1917
1826,1799
1826,1829
1826,1951
1827,1751
1827,1801
1827,1832
1828,1838
1828,1841
1828,1921
1829,1827
1829,1838
1830,1821
1830,1843
1831,1812
1831,1839
1831,1898
1832,1894
1832,1896
1833,1835
1834,1837
1835,1834
1836,1842
1836,1898
1837,1836
1838,1797
1838,1829
1838,1976
1839,1827
1839,1842
1839,1863
1840,1798
1840,1830
1840,1920
1841,1840
1842,1819
1842,1831
1842,1855
1843,1833
1854,74
1854,1754
1854,1830
1855,1816
1855,1825
1855,1918
1863,1898
1863,1919
1863,1984
1889,1730
1889,1829
1889,1922
1890,1953
1890,1976
1891,1893
1891,1967
1893,1772
1893,1891
1893,1894
1894,1781
1894,1823
1894,1832
1895,1757
1895,1896
1895,1981
1896,1778
1896,1832
1896,1839
1897,1863
1897,1890
1897,1896
1898,1733
1898,1804
1898,1897
1908,1809
1908,1909
1909,1831
1909,1910
1910,1735
1910,1911
1911,1893
1911,1984
1917,1780
1917,1854
1917,1889
1918,1753
1918,1917
1919,1908
1920,1843
1920,1919
1920,1965
1921,1854
1921,1918
1922,1966
1922,1975
1951,1952
1951,1966
1952,1951
1952,1953
1953,1800
1953,1952
1965,1855
1965,1921
1966,1796
1966,1965
1967,1820
1967,1891
1967,1897
1968,1815
1968,1890
1975,1737
1975,1828
1975,1922
1976,1744
1976,1921
1976,1975
1981,1785
1981,1895
1981,2151
1984,1863
1984,1911
1984,1920
1994,2142
1995,2138
1996,2150
1999,2140
2000,2145
2072,2110
2073,2105
2074,2104
2104,2073
2105,1994
2107,1706
2110,6098
2127,2148
2128,2155
2129,2072
2130,2143
2131,2134
2132,2135
2133,2131
2134,1996
2135,1999
2137,2129
2138,2156
2139,2133
2140,2149
2141,1897
2142,2153
2143,2144
2144,2139
2145,2074
2147,2127
2148,1895
2149,2154
2150,2107
2151,2141
2152,2132
2153,2128
2154,2137
2155,2152
2156,2000
2374,7
2374,635
2450,5
2450,2450
2478,5
2494,5
2494,2494
4807,5
4839,5136
4964,7
4964,180
4964,4964
5136,5
5136,9
5136,5136
5136,5368
5255,5
5255,9
5255,17
5255,5255
5288,5
5288,12
5288,5288
5288,5289
5288,6099
5289,3
5289,5
5289,7
5289,12
5289,5288
5289,5289
5335,5
5335,12
5335,5335
5335,5348
5335,5353
5339,5
5339,5339
5339,5344
5344,5
5348,5
5348,5348
5348,6006
5349,5
5349,5349
5349,5437
5350,5288
5353,5
5353,5335
5355,5
5355,5335
5368,5
5368,5136
5437,5349
5437,5437
5707,1783
6005,5348
6006,5
6093,10
6093,6093
6093,6101
6094,3
6094,5
6094,10
6094,6094
6094,6095
6095,5
6095,10
6095,6095
6096,5
6096,10
6097,10
6098,1772
6098,6094
6098,6098
6099,5
6099,12
6100,3
6100,10
6101,3
6101,5
6101,10
6101,179
6101,6101
6101,6102
6102,1707
6102,6102
6103,5
6103,10
6103,1707
6103,6103
6104,6104
6104,6105
6105,8
6105,6105
6106,180
6107,179
6107,180
6107,193
6108,180
