0|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
1|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
2|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
3|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
4|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
5|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
6|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
7|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
8|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
9|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
10|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
11|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
12|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
13|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
14|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
15|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
16|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
17|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
18|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
19|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
20|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
21|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
22|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
23|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
24|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
25|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
26|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
27|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
28|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
29|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
30|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
31|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
32|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
33|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
34|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
35|25/03/2012|18:07:21 p.m.|38880441|4|0\1\2\7\12
36|25/03/2012|18:07:26 p.m.|38880446|4|0\1\2\7\12
37|25/03/2012|18:07:26 p.m.|38880446|4|0\1\2\7\12
38|25/03/2012|18:07:26 p.m.|38880446|4|0\1\2\7\12
39|25/03/2012|18:07:26 p.m.|38880446|4|0\1\2\7\12
40|25/03/2012|18:07:26 p.m.|38880446|4|0\1\2\7\12
41|25/03/2012|18:07:26 p.m.|38880446|4|0\1\2\7\12
42|25/03/2012|18:07:27 p.m.|38880447|4|0\1\2\7\12
43|25/03/2012|18:07:27 p.m.|38880447|4|0\1\2\7\12
44|25/03/2012|18:07:27 p.m.|38880447|4|0\1\2\7\12
45|25/03/2012|18:07:27 p.m.|38880447|4|0\1\2\7\12
46|25/03/2012|18:07:27 p.m.|38880447|4|0\1\2\7\12
47|25/03/2012|18:07:27 p.m.|38880447|4|0\1\2\7\12
48|25/03/2012|18:07:28 p.m.|38880448|3|0\1\2\3
49|25/03/2012|18:07:28 p.m.|38880448|3|0\1\2\3
50|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
51|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
52|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
53|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
54|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
55|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
56|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
57|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
58|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
59|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
60|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
61|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
62|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
63|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
64|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
65|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
66|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
67|25/03/2012|18:07:29 p.m.|38880449|4|0\1\2\7\12
68|25/03/2012|18:07:31 p.m.|38880451|7|0\1\2\7\1394\3231\7\5602
69|25/03/2012|18:07:40 p.m.|38880460|4|0\1\2\7\12
70|25/03/2012|18:07:40 p.m.|38880460|4|0\1\2\7\12
71|25/03/2012|18:07:40 p.m.|38880460|4|0\1\2\7\12
72|25/03/2012|18:07:40 p.m.|38880460|4|0\1\2\7\12
73|25/03/2012|18:07:40 p.m.|38880460|4|0\1\2\7\12
74|25/03/2012|18:07:40 p.m.|38880460|4|0\1\2\7\12
75|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
76|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
77|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
78|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
79|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
80|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
81|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
82|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
83|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
84|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
85|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
86|25/03/2012|18:07:42 p.m.|38880462|4|0\1\2\7\12
87|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
88|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
89|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
90|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
91|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
92|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
93|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
94|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
95|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
96|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
97|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
98|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
99|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
100|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
101|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
102|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
103|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
104|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
105|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
106|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
107|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
108|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
109|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
110|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
111|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
112|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
113|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
114|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
115|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
116|25/03/2012|18:08:05 p.m.|38880485|4|0\1\2\7\12
117|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
118|25/03/2012|18:08:06 p.m.|38880486|4|0\1\2\7\12
