0|25/03/2012|17:56:04 p.m.|38879764|3|0\1\2\7
1|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
2|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
3|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
4|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
5|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
6|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
7|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
8|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
9|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
10|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
11|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
12|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
13|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
14|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
15|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
16|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
17|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
18|25/03/2012|17:56:04 p.m.|38879764|4|0\1\2\7\12
19|25/03/2012|17:56:04 p.m.|38879764|4|0\1\2\7\12
20|25/03/2012|17:56:04 p.m.|38879764|4|0\1\2\7\12
21|25/03/2012|17:56:04 p.m.|38879764|4|0\1\2\7\12
22|25/03/2012|17:56:04 p.m.|38879764|3|0\1\2\7
23|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
24|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
25|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
26|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
27|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
28|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\15\12
29|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
30|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
31|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
32|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
33|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
34|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\14\12
35|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
36|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
37|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
38|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
39|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
40|25/03/2012|17:56:04 p.m.|38879764|5|0\1\2\7\13\12
