0|25/03/2012|18:01:42 p.m.|38880102|3|0\1\2\3
1|25/03/2012|18:01:42 p.m.|38880102|3|0\1\2\3
2|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
3|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
4|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
5|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
6|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
7|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
8|25/03/2012|18:01:45 p.m.|38880105|3|0\1\2\7
9|25/03/2012|18:01:45 p.m.|38880105|4|0\1\2\7\12
10|25/03/2012|18:01:46 p.m.|38880106|4|0\1\2\7\12
11|25/03/2012|18:01:46 p.m.|38880106|3|0\1\2\7
12|25/03/2012|18:01:46 p.m.|38880106|4|0\1\2\7\1394
13|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7195
14|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7190
15|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7187
16|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7182
17|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7178
18|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7177
19|25/03/2012|18:01:46 p.m.|38880106|5|0\1\2\7\1394\7158
20|25/03/2012|18:01:46 p.m.|38880106|6|0\1\2\7\1394\7158\3
21|25/03/2012|18:01:46 p.m.|38880106|7|0\1\2\7\1394\7158\3\2910
22|25/03/2012|18:01:46 p.m.|38880106|8|0\1\2\7\1394\7158\3\2910\2963
23|25/03/2012|18:01:46 p.m.|38880106|6|0\1\2\7\1394\7158\2897
24|25/03/2012|18:01:46 p.m.|38880106|7|0\1\2\7\1394\7158\2897\7167
25|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\7158\2897\5845
26|25/03/2012|18:01:47 p.m.|38880107|6|0\1\2\7\1394\7158\7
27|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\7158\7\96
28|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\7158\7\96\2805
29|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\7158\7\96\2805\2827
30|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\7158\7\96\2805\2827\2829
31|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\7158\7\96\2805\7163
32|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\7158\7\96\2805\7163\2825
33|25/03/2012|18:01:47 p.m.|38880107|6|0\1\2\7\1394\7158\1930
34|25/03/2012|18:01:47 p.m.|38880107|6|0\1\2\7\1394\7158\7159
35|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\7158\7159\3
36|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\7158\7159\3\2970
37|25/03/2012|18:01:47 p.m.|38880107|5|0\1\2\7\1394\6650
38|25/03/2012|18:01:47 p.m.|38880107|6|0\1\2\7\1394\6650\6822
39|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\6650\6822\3
40|25/03/2012|18:01:47 p.m.|38880107|8|0\1\2\7\1394\6650\6822\3\7110
41|25/03/2012|18:01:47 p.m.|38880107|9|0\1\2\7\1394\6650\6822\3\7110\7113
42|25/03/2012|18:01:47 p.m.|38880107|10|0\1\2\7\1394\6650\6822\3\7110\7113\7146
43|25/03/2012|18:01:47 p.m.|38880107|7|0\1\2\7\1394\6650\6822\7
