4,4,58317,0
4,4,58349,0
4,4,58403,0
4,4,59055,0
4,4,63336,0
4,4,63339,0
4,4,69181,0
4,4,69886,0
4,4,576112,0
4,4,577174,0
4,4,581947,0
4,4,584493,0
4,4,586051,0
4,4,587212,0
4,4,587862,0
4,4,589534,0
4,4,590796,0
4,4,595373,0
4,4,596073,0
4,4,597934,0
4,4,662168,0
4,4,662846,0
4,4,663919,0
4,4,664338,0
4,4,664592,0
4,4,665772,0
4,4,667388,0
4,4,672532,0
4,4,672922,0
4,4,676477,0
4,4,676578,0
4,4,679898,0
4,4,679930,0
4,4,682085,0
4,4,682993,0
4,4,683837,0
4,4,684915,0
4,4,686629,0
4,4,748397,0
4,4,749187,0
4,4,759393,0
4,4,760613,0
4,4,761487,0
4,4,761962,0
4,4,762264,0
4,4,762295,0
4,4,762987,0
4,4,763081,0
4,4,763131,0
4,4,765982,0
4,4,766309,0
4,4,766587,0
4,4,767361,0
4,4,767659,0
4,4,769927,0
4,4,771687,0
4,4,772624,0
4,4,776079,0
4,4,813180,0
4,4,835035,0
4,4,835067,0
4,4,835937,0
4,4,838637,0
4,4,842778,0
4,4,845237,0
4,4,846137,0
4,4,849066,0
4,4,849649,0
4,4,850321,0
4,4,850416,0
4,4,851120,0
4,4,851121,0
4,4,851601,0
4,4,854199,0
4,4,854201,0
4,4,854204,0
4,4,854329,0
4,4,854330,0
4,4,854332,0
4,4,854443,0
4,4,854447,0
4,4,854458,0
4,4,854596,0
4,4,854597,0
4,4,854621,0
4,4,854622,0
4,4,855081,0
4,4,855597,0
4,4,856576,0
4,4,857585,0
4,4,858624,0
4,4,858654,0
4,4,859093,0
4,4,859094,0
4,4,859469,0
4,4,859470,0
4,4,859473,0
4,4,859490,0
4,4,860237,0
4,4,861890,0
4,4,921871,0
4,4,929464,0
4,4,931439,0
4,4,943260,0
4,4,950817,0
4,4,950817,0
4,4,1180964,0
4,4,1180964,0
4,4,1180964,0
4,4,1180964,0
4,4,1180964,0
4,4,1180965,0
4,4,1180965,0
4,4,1180965,0
4,4,1180967,0
4,4,1180967,0
4,4,1180967,0
4,4,1181060,0
4,4,1181060,0
4,4,1181077,0
4,4,1181077,0
4,4,1181089,0
4,4,1181089,0
4,4,1181267,0
4,4,1181267,0
4,4,1181824,0
4,4,1183670,0
4,4,1185290,0
4,4,1185290,0
4,4,1185290,0
4,4,1185336,0
4,4,1186409,0
4,4,1186409,0
4,4,1186409,0
4,4,1186458,0
4,4,1186458,0
4,4,1186469,0
4,4,1186469,0
4,4,1186469,0
4,4,1187146,0
4,4,1187146,0
4,4,1187146,0
4,4,1187165,0
4,4,1187165,0
4,4,1187165,0
4,4,1187178,0
4,4,1187178,0
4,4,1187178,0
4,4,1187188,0
4,4,1187188,0
4,4,1187188,0
4,4,1187216,0
4,4,1187216,0
4,4,1187216,0
4,4,1187234,0
4,4,1187234,0
4,4,1187234,0
4,4,1187237,0
4,4,1187237,0
4,4,1187237,0
4,4,1187237,0
4,4,1187324,0
4,4,1187324,0
4,4,1187333,0
4,4,1187333,0
4,4,1187333,0
4,4,1187333,0
4,4,1187677,0
4,4,1187678,0
4,4,1187679,0
4,4,1187679,0
4,4,1187947,0
4,4,1187947,0
4,4,1188031,0
4,4,1188031,0
4,4,1188031,0
4,4,1188073,0
4,4,1188073,0
4,4,1188073,0
4,4,1188316,0
4,4,1188316,0
4,4,1188316,0
4,4,1188415,0
4,4,1188415,0
4,4,1188415,0
4,4,1188618,0
4,4,1188618,0
4,4,1188621,0
4,4,1189660,0
4,4,1189660,0
4,4,1189660,0
4,4,1189814,0
4,4,1189814,0
4,4,1189951,0
4,4,1189951,0
4,4,1190005,0
4,4,1190005,0
4,4,1190005,0
4,4,1190012,0
4,4,1190012,0
4,4,1190012,0
4,4,1190015,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190019,0
4,4,1190022,0
4,4,1190037,0
4,4,1190037,0
4,4,1190037,0
4,4,1190037,0
4,4,1190037,0
4,4,1190373,0
4,4,1190373,0
4,4,1190373,0
4,4,1190373,0
4,4,1190373,0
4,4,1191375,0
4,4,1191377,0
4,4,1191377,0
4,4,1191377,0
4,4,1191556,0
4,4,1191556,0
4,4,1191583,0
4,4,1191583,0
4,4,1191583,0
4,4,1191710,0
4,4,1191728,0
4,4,1191728,0
4,4,1191728,0
4,4,1194466,0
4,4,1194466,0
4,4,1194466,0
4,4,1194471,0
4,4,1194471,0
4,4,1194471,0
4,4,1194666,0
4,4,1194666,0
4,4,1194666,0
4,4,1194667,0
4,4,1194667,0
4,4,1194667,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194675,0
4,4,1194869,0
4,4,1194869,0
4,4,1194869,0
4,4,1194870,0
4,4,1194870,0
4,4,1194870,0
4,4,1195987,0
4,4,1195987,0
4,4,1196709,0
4,4,1196709,0
4,4,1196709,0
4,4,1196710,0
4,4,1196710,0
4,4,1196710,0
4,4,1197595,0
4,4,1197595,0
4,4,1197625,0
4,4,1197630,0
4,4,1197631,0
4,4,1197631,0
4,4,1197631,0
4,4,1197634,0
4,4,1197634,0
4,4,1197634,0
4,4,1197720,0
4,4,1197720,0
4,4,1197720,0
4,4,1198353,0
4,4,1198353,0
4,4,1198353,0
4,4,1199843,0
4,4,1199843,0
4,4,1199902,0
4,4,1199902,0
4,4,1199902,0
4,4,1200111,0
4,4,1200147,0
4,4,1200147,0
4,4,1201071,0
4,4,1203432,0
4,4,1203432,0
4,4,1204015,0
4,4,1204015,0
4,4,1205125,0
4,4,1205125,0
4,4,1205125,0
4,4,1205131,0
4,4,1205131,0
4,4,1205131,0
4,4,1208186,0
4,4,1208186,0
4,4,1208186,0
4,4,1208187,0
4,4,1208187,0
4,4,1267506,0
4,4,1267565,0
4,4,1267565,0
4,4,1267580,0
4,4,1267580,0
4,4,1267580,0
4,4,1267593,0
4,4,1267593,0
4,4,1267594,0
4,4,1267594,0
4,4,1267594,0
4,4,1270139,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1271004,0
4,4,1272397,0
4,4,1272397,0
4,4,1272400,0
4,4,1272400,0
4,4,1272545,0
4,4,1273445,0
4,4,1273445,0
4,4,1273445,0
4,4,1274346,0
4,4,1277169,0
4,4,1277169,0
4,4,1277417,0
4,4,1280344,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1280354,0
4,4,1281846,0
4,4,1283214,0
4,4,1283559,0
4,4,1283878,0
4,4,1284511,0
4,4,1284511,0
4,4,1284546,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1287494,0
4,4,1290515,0
4,4,1290515,0
4,4,1290515,0
4,4,1290530,0
4,4,1290530,0
4,4,1290610,0
4,4,1290610,0
4,4,1290612,0
4,4,1290612,0
4,4,1290846,0
4,4,1353971,0
4,4,1354065,0
4,4,1354065,0
4,4,1354065,0
4,4,1354065,0
4,4,1354065,0
4,4,1354066,0
4,4,1354066,0
4,4,1354066,0
4,4,1354084,0
4,4,1354084,0
4,4,1354084,0
4,4,1354300,0
4,4,1354300,0
4,4,1354300,0
4,4,1354300,0
4,4,1354301,0
4,4,1354301,0
4,4,1354301,0
4,4,1354301,0
4,4,1354301,0
4,4,1354301,0
4,4,1354307,0
4,4,1354307,0
4,4,1356094,0
4,4,1356094,0
4,4,1356118,0
4,4,1358892,0
4,4,1362347,0
4,4,1365887,0
4,4,1365887,0
4,4,1365887,0
4,4,1366262,0
4,4,1366263,0
4,4,1366263,0
4,4,1366263,0
4,4,1366847,0
4,4,1368504,0
4,4,1368504,0
4,4,1368505,0
4,4,1368505,0
4,4,1368506,0
4,4,1368522,0
4,4,1368522,0
4,4,1368522,0
4,4,1368528,0
4,4,1368528,0
4,4,1368528,0
4,4,1368528,0
4,4,1368528,0
4,4,1368685,0
4,4,1368685,0
4,4,1369247,0
4,4,1371947,0
4,4,1373827,0
4,4,1373827,0
4,4,1373827,0
4,4,1373827,0
4,4,1373827,0
4,4,1373827,0
4,4,1373852,0
4,4,1373852,0
4,4,1373852,0
4,4,1373853,0
4,4,1373853,0
4,4,1373853,0
4,4,1373853,0
4,4,1378248,0
4,4,1440625,0
4,4,1440627,0
4,4,1440627,0
4,4,1440627,0
4,4,1440672,0
4,4,1440672,0
4,4,1440691,0
4,4,1440691,0
4,4,1440691,0
4,4,1440719,0
4,4,1440719,0
4,4,1440719,0
4,4,1440719,0
4,4,1440719,0
4,4,1440719,0
4,4,1440720,0
4,4,1444036,0
4,4,1448535,0
4,4,1448535,0
4,4,1450283,0
4,4,1450283,0
4,4,1450289,0
4,4,1450289,0
4,4,1450289,0
4,4,1450289,0
4,4,1450559,0
4,4,1450559,0
4,4,1450586,0
4,4,1450586,0
4,4,1450586,0
4,4,1450589,0
4,4,1450589,0
4,4,1450590,0
4,4,1450590,0
4,4,1450590,0
4,4,1451221,0
4,4,1451228,0
4,4,1451228,0
4,4,1451238,0
4,4,1451251,0
4,4,1451251,0
4,4,1451291,0
4,4,1451291,0
4,4,1451291,0
4,4,1451291,0
4,4,1451291,0
4,4,1451291,0
4,4,1451291,0
4,4,1451291,0
4,4,1451293,0
4,4,1451319,0
4,4,1451338,0
4,4,1451554,0
4,4,1451554,0
4,4,1451554,0
4,4,1451554,0
4,4,1451555,0
4,4,1451555,0
4,4,1451555,0
4,4,1451720,0
4,4,1452272,0
4,4,1452272,0
4,4,1452272,0
4,4,1452272,0
4,4,1452273,0
4,4,1456427,0
4,4,1456427,0
4,4,1456427,0
4,4,1456435,0
4,4,1456435,0
4,4,1456435,0
4,4,1456849,0
4,4,1456849,0
4,4,1456889,0
4,4,1456889,0
4,4,1456889,0
4,4,1456889,0
4,4,1456889,0
4,4,1456894,0
4,4,1456894,0
4,4,1456924,0
4,4,1456924,0
4,4,1457235,0
4,4,1459935,0
4,4,1462318,0
4,4,1462318,0
4,4,1462319,0
4,4,1462319,0
4,4,1462319,0
4,4,1527156,0
4,4,1527156,0
4,4,1527160,0
4,4,1527160,0
4,4,1527169,0
4,4,1527169,0
4,4,1527175,0
4,4,1527175,0
4,4,1527175,0
4,4,1531932,0
4,4,1531932,0
4,4,1531933,0
4,4,1531933,0
4,4,1531933,0
4,4,1531934,0
4,4,1532044,0
4,4,1532044,0
4,4,1532144,0
4,4,1532545,0
4,4,1532545,0
4,4,1532545,0
4,4,1532555,0
4,4,1532555,0
4,4,1532555,0
4,4,1532555,0
4,4,1532585,0
4,4,1532585,0
4,4,1532589,0
4,4,1532589,0
4,4,1532589,0
4,4,1532689,0
4,4,1532689,0
4,4,1532694,0
4,4,1532694,0
4,4,1532694,0
4,4,1532808,0
4,4,1533024,0
4,4,1533024,0
4,4,1533042,0
4,4,1533042,0
4,4,1533042,0
4,4,1533042,0
4,4,1533120,0
4,4,1533147,0
4,4,1534245,0
4,4,1534252,0
4,4,1534252,0
4,4,1534284,0
4,4,1534284,0
4,4,1534284,0
4,4,1534284,0
4,4,1534284,0
4,4,1534322,0
4,4,1534322,0
4,4,1534322,0
4,4,1534322,0
4,4,1534322,0
4,4,1534348,0
4,4,1534348,0
4,4,1534348,0
4,4,1534348,0
4,4,1534348,0
4,4,1534348,0
4,4,1534353,0
4,4,1534353,0
4,4,1534357,0
4,4,1534357,0
4,4,1534357,0
4,4,1534383,0
4,4,1534383,0
4,4,1534411,0
4,4,1534411,0
4,4,1534411,0
4,4,1534411,0
4,4,1534433,0
4,4,1534433,0
4,4,1534433,0
4,4,1534447,0
4,4,1534447,0
4,4,1534447,0
4,4,1534458,0
4,4,1534458,0
4,4,1534458,0
4,4,1534483,0
4,4,1534483,0
4,4,1534483,0
4,4,1534483,0
4,4,1534483,0
4,4,1534519,0
4,4,1534519,0
4,4,1534519,0
4,4,1534519,0
4,4,1534519,0
4,4,1534519,0
4,4,1534519,0
4,4,1534519,0
4,4,1534542,0
4,4,1534542,0
4,4,1534542,0
4,4,1534542,0
4,4,1534542,0
4,4,1534545,0
4,4,1534545,0
4,4,1534580,0
4,4,1534580,0
4,4,1534580,0
4,4,1534580,0
4,4,1534580,0
4,4,1534636,0
4,4,1534636,0
4,4,1534636,0
4,4,1534636,0
4,4,1534636,0
4,4,1534636,0
4,4,1534658,0
4,4,1534658,0
4,4,1534681,0
4,4,1534693,0
4,4,1534693,0
4,4,1534720,0
4,4,1534720,0
4,4,1534720,0
4,4,1534735,0
4,4,1534735,0
4,4,1534764,0
4,4,1534764,0
4,4,1535662,0
4,4,1535662,0
4,4,1535666,0
4,4,1535666,0
4,4,1535666,0
4,4,1535678,0
4,4,1535678,0
4,4,1535678,0
4,4,1538517,0
4,4,1540213,0
4,4,1540213,0
4,4,1540213,0
4,4,1540213,0
4,4,1540213,0
4,4,1540213,0
4,4,1544339,0
4,4,1544340,0
4,4,1544340,0
4,4,1544340,0
4,4,1544465,0
4,4,1544465,0
4,4,1544473,0
4,4,1544473,0
4,4,1544473,0
4,4,1544473,0
