2000,2481,2,0
2000,2481,105,0
2000,2481,124,0
2000,2481,246,0
2000,2481,397,0
2000,2481,406,0
2000,2481,480,0
2000,2481,727,0
2000,2481,749,0
2000,2481,797,0
2000,2481,888,0
2000,2481,993,0
2000,2481,1047,0
2000,2481,1169,0
2000,2481,1242,0
2000,2481,1465,0
2000,2481,1675,0
2000,2481,1676,0
2000,2481,1805,0
2000,2481,1811,0
2000,2481,2024,0
2000,2481,2120,0
2000,2481,2134,0
2000,2481,2163,0
2000,2481,2230,0
2000,2481,2248,0
2000,2481,2272,0
2000,2481,2317,0
2000,2481,2393,0
2000,2481,2420,0
2000,2481,2558,0
2000,2481,2604,0
2000,2481,2637,0
2000,2481,2841,0
2000,2481,2871,0
2000,2481,3044,0
2000,2481,3161,0
2000,2481,3206,0
2000,2481,3278,0
2000,2481,3318,0
2000,2481,3483,0
2000,2481,3489,0
2000,2481,3497,0
2000,2481,3505,0
2000,2481,3632,0
2000,2481,3633,0
2000,2481,3910,0
2000,2481,3921,0
2000,2481,3926,0
2000,2481,3972,0
2000,2481,4002,0
2000,2481,4048,0
2000,2481,4067,0
2000,2481,4148,0
2000,2481,4233,0
2000,2481,4249,0
2000,2481,4292,0
2000,2481,4485,0
2000,2481,4509,0
2000,2481,4598,0
2000,2481,4667,0
2000,2481,4795,0
2504,1998,305,0
2504,1998,378,0
2504,1998,382,0
2504,1998,567,0
2504,1998,796,0
2504,1998,809,0
2504,1998,889,0
2504,1998,967,0
2504,1998,1157,0
2504,1998,1250,0
2504,1998,1333,0
2504,1998,1462,0
2504,1998,1540,0
2504,1998,1722,0
2504,1998,1878,0
2504,1998,1971,0
2504,1998,2127,0
2504,1998,2220,0
2504,1998,2234,0
2504,1998,2266,0
2504,1998,2346,0
2504,1998,2578,0
2504,1998,2604,0
2504,1998,2862,0
2504,1998,2982,0
2504,1998,3308,0
2504,1998,3584,0
2504,1998,3766,0
2504,1998,3769,0
2504,1998,3832,0
2504,1998,3879,0
2504,1998,3977,0
2504,1998,4033,0
2504,1998,4163,0
2504,1998,4261,0
2504,1998,4369,0
2504,1998,4568,0
2504,1998,4730,0
2504,1998,4739,0
2504,1998,4768,0
2504,1998,4835,0
2504,1998,4955,0
4502,4988,0,0
4502,4988,29,0
4502,4988,43,0
4502,4988,45,0
4502,4988,54,0
4502,4988,83,0
4502,4988,97,0
4502,4988,120,0
4502,4988,143,0
4502,4988,158,0
4502,4988,163,0
4502,4988,175,0
4502,4988,187,0
4502,4988,196,0
4502,4988,208,0
4502,4988,209,0
4502,4988,217,0
4502,4988,234,0
4502,4988,248,0
4502,4988,287,0
4502,4988,293,0
4502,4988,348,0
4502,4988,412,0
4502,4988,415,0
4502,4988,439,0
4502,4988,486,0
4502,4988,501,0
4502,4988,553,0
4502,4988,560,0
4502,4988,581,0
4502,4988,615,0
4502,4988,648,0
4502,4988,672,0
4502,4988,698,0
4502,4988,734,0
4502,4988,751,0
4502,4988,763,0
4502,4988,771,0
4502,4988,785,0
4502,4988,793,0
4502,4988,826,0
4502,4988,837,0
4502,4988,906,0
4502,4988,925,0
4502,4988,955,0
4502,4988,978,0
4502,4988,1040,0
4502,4988,1044,0
4502,4988,1069,0
4502,4988,1120,0
4502,4988,1123,0
4502,4988,1136,0
4502,4988,1179,0
4502,4988,1201,0
4502,4988,1234,0
4502,4988,1238,0
4502,4988,1246,0
4502,4988,1354,0
4502,4988,1385,0
4502,4988,1389,0
4502,4988,1405,0
4502,4988,1420,0
4502,4988,1432,0
4502,4988,1462,0
4502,4988,1536,0
4502,4988,1553,0
4502,4988,1576,0
4502,4988,1578,0
4502,4988,1584,0
4502,4988,1613,0
4502,4988,1655,0
4502,4988,1663,0
4502,4988,1669,0
4502,4988,1676,0
4502,4988,1689,0
4502,4988,1721,0
4502,4988,1733,0
4502,4988,1863,0
4502,4988,1866,0
4502,4988,1876,0
4502,4988,1899,0
4502,4988,1923,0
4502,4988,1933,0
4502,4988,1995,0
4502,4988,1998,0
4502,4988,2006,0
4502,4988,2026,0
4502,4988,2039,0
4502,4988,2042,0
4502,4988,2079,0
4502,4988,2081,0
4502,4988,2132,0
4502,4988,2138,0
4502,4988,2155,0
4502,4988,2163,0
4502,4988,2205,0
4502,4988,2249,0
4502,4988,2271,0
