3,4,58348,0
3,4,58349,0
3,4,62523,0
3,4,63437,0
3,4,63492,0
3,4,66043,0
3,4,69886,0
3,4,73186,0
3,4,74053,0
3,4,76636,0
3,4,80986,0
3,4,84286,0
3,4,86086,0
3,4,576406,0
3,4,576418,0
3,4,577174,0
3,4,581083,0
3,4,582658,0
3,4,587978,0
3,4,591712,0
3,4,592612,0
3,4,595312,0
3,4,597934,0
3,4,598612,0
3,4,603366,0
3,4,604312,0
3,4,663873,0
3,4,663882,0
3,4,665772,0
3,4,670732,0
3,4,674932,0
3,4,678245,0
3,4,679261,0
3,4,681881,0
3,4,683837,0
3,4,685432,0
3,4,748305,0
3,4,750274,0
3,4,753916,0
3,4,756687,0
3,4,760406,0
3,4,760613,0
3,4,762806,0
3,4,763887,0
3,4,764711,0
3,4,765687,0
3,4,766225,0
3,4,767358,0
3,4,768092,0
3,4,768901,0
3,4,769003,0
3,4,770787,0
3,4,771099,0
3,4,771498,0
3,4,772299,0
3,4,773487,0
3,4,774387,0
3,4,775287,0
3,4,776076,0
3,4,813180,0
3,4,813180,0
3,4,813186,0
3,4,835033,0
3,4,835241,0
3,4,835257,0
3,4,838637,0
3,4,840111,0
3,4,840728,0
3,4,841037,0
3,4,842777,0
3,4,846511,0
3,4,848837,0
3,4,849066,0
3,4,850320,0
3,4,850939,0
3,4,851121,0
3,4,851985,0
3,4,852737,0
3,4,854162,0
3,4,855437,0
3,4,856937,0
3,4,858624,0
3,4,858793,0
3,4,859785,0
3,4,861137,0
3,4,862637,0
3,4,923540,0
3,4,925340,0
3,4,927740,0
3,4,930275,0
3,4,931439,0
3,4,932840,0
3,4,934340,0
3,4,935196,0
3,4,936089,0
3,4,937640,0
3,4,939440,0
3,4,943245,0
3,4,944240,0
3,4,946940,0
3,4,948440,0
3,4,950241,0
3,4,1180964,0
3,4,1181077,0
3,4,1182770,0
3,4,1183670,0
3,4,1184570,0
3,4,1186409,0
3,4,1186547,0
3,4,1186970,0
3,4,1187679,0
3,4,1187871,0
3,4,1189814,0
3,4,1190706,0
3,4,1191556,0
3,4,1192671,0
3,4,1193437,0
3,4,1195071,0
3,4,1196871,0
3,4,1197215,0
3,4,1197227,0
3,4,1197595,0
3,4,1197625,0
3,4,1199843,0
3,4,1202444,0
