96,149,1090,0
96,149,2494,0
96,149,5289,0
96,149,6849,0
96,149,11065,0
96,149,12511,0
96,149,14031,0
96,149,15413,0
96,149,21300,0
96,149,22669,0
96,149,26934,0
96,149,31220,0
96,149,32649,0
96,93,1090,0
96,93,2494,0
96,93,5289,0
96,93,6849,0
96,93,11065,0
96,93,12511,0
96,93,14031,0
96,93,15413,0
96,93,21300,0
96,93,22669,0
96,93,26934,0
96,93,31220,0
96,93,32649,0
420,68,11333,0
420,68,11865,0
420,68,11872,0
420,68,14468,0
420,68,14493,0
420,68,14599,0
420,68,14794,0
420,68,31586,0
420,68,31744,0
420,68,32986,0
420,68,33391,0
420,68,33398,0
16,395,3240,0
16,395,11327,0
16,395,11329,0
16,395,15454,0
16,395,16977,0
16,395,16979,0
16,395,16985,0
16,395,17242,0
16,395,17245,0
16,395,17261,0
16,395,17301,0
16,395,24062,0
16,395,24066,0
16,395,25918,0
16,395,25936,0
16,395,31468,0
16,395,31470,0
16,395,31534,0
16,395,31768,0
16,395,31863,0
16,395,32756,0
16,395,32809,0
16,395,33055,0
16,395,33078,0
16,395,33115,0
16,395,33129,0
16,395,33172,0
16,395,33193,0
16,395,33246,0
16,395,33259,0
16,395,34361,0
16,395,34364,0
16,395,34607,0
16,395,34665,0
16,395,35660,0
16,395,35942,0
16,395,36042,0
16,395,36968,0
16,395,36988,0
16,395,36989,0
16,395,37104,0
16,395,37136,0
16,395,37166,0
16,395,37339,0
16,395,37357,0
16,395,38271,0
16,395,38558,0
16,395,38748,0
16,395,39784,0
16,395,39792,0
16,395,39822,0
16,395,40235,0
16,395,40421,0
96,149,18356,1
96,93,18356,1
420,68,23190,1
16,395,7283,1
16,395,20681,1
16,395,28702,1
16,395,13391,1
16,395,9305,1
