106,107,32,0
106,107,184,0
106,107,186,0
106,107,195,0
106,107,196,0
106,107,200,0
106,107,201,0
106,107,396,0
106,107,401,0
106,107,509,0
106,107,510,0
106,107,618,0
106,107,619,0
106,107,620,0
106,107,621,0
106,107,622,0
106,107,643,0
106,107,644,0
106,107,645,0
106,107,646,0
106,107,647,0
106,107,648,0
106,107,649,0
106,107,650,0
106,107,651,0
106,107,652,0
106,107,666,0
106,107,667,0
106,107,668,0
106,107,672,0
106,107,673,0
106,107,674,0
106,107,677,0
106,107,678,0
106,107,679,0
106,107,680,0
106,107,681,0
106,107,682,0
106,107,683,0
106,107,686,0
106,107,687,0
106,107,688,0
106,107,689,0
106,107,690,0
106,107,691,0
106,107,692,0
106,107,693,0
106,107,694,0
106,107,695,0
106,107,698,0
106,107,699,0
106,107,700,0
106,107,701,0
106,107,702,0
106,107,703,0
106,107,704,0
106,107,705,0
106,107,707,0
106,107,708,0
106,107,709,0
106,107,711,0
106,107,714,0
106,107,715,0
106,107,716,0
106,107,717,0
106,107,719,0
106,107,720,0
106,107,721,0
106,107,722,0
106,107,723,0
106,107,724,0
106,107,728,0
106,107,729,0
106,107,734,0
106,107,735,0
106,107,736,0
106,107,739,0
106,107,740,0
106,107,741,0
106,107,742,0
106,107,743,0
106,107,744,0
106,107,745,0
106,107,746,0
106,107,747,0
106,107,748,0
106,107,749,0
106,107,750,0
106,107,751,0
106,107,752,0
106,107,753,0
106,107,754,0
106,107,755,0
106,107,756,0
106,107,757,0
106,107,758,0
106,107,759,0
106,107,760,0
106,107,761,0
106,107,762,0
106,107,763,0
106,107,765,0
106,107,766,0
106,107,771,0
106,107,772,0
106,107,774,0
106,107,775,0
106,107,776,0
106,107,777,0
106,107,778,0
106,107,779,0
106,107,786,0
106,107,787,0
106,107,789,0
106,107,792,0
106,107,797,0
106,107,798,0
106,107,799,0
106,107,800,0
106,107,806,0
106,107,807,0
106,107,808,0
106,107,809,0
106,107,810,0
106,107,811,0
106,107,812,0
106,107,813,0
106,107,814,0
106,107,816,0
106,107,817,0
106,107,818,0
106,107,819,0
106,107,820,0
106,107,837,0
106,107,838,0
106,107,839,0
106,107,840,0
106,107,842,0
106,107,843,0
106,107,844,0
106,107,845,0
106,107,846,0
106,107,847,0
106,107,848,0
106,107,849,0
106,107,850,0
106,107,851,0
106,107,852,0
106,107,853,0
106,107,854,0
106,107,855,0
106,107,856,0
106,107,857,0
106,107,859,0
106,107,860,0
106,107,861,0
106,107,862,0
106,107,863,0
106,107,864,0
106,107,865,0
106,107,866,0
106,107,867,0
106,107,868,0
106,107,869,0
106,107,870,0
106,107,873,0
106,107,874,0
106,107,894,0
106,107,895,0
106,107,896,0
106,107,897,0
106,107,915,0
106,107,1097,0
106,107,1115,0
106,107,1297,0
106,107,1315,0
106,107,1498,0
106,107,1515,0
106,107,1698,0
106,107,1715,0
106,107,1898,0
106,107,1915,0
106,107,2098,0
106,107,2115,0
106,107,2298,0
106,107,2315,0
106,107,2498,0
106,107,2515,0
106,107,2698,0
106,107,2715,0
106,107,2898,0
106,107,2915,0
106,107,3098,0
106,107,3115,0
106,107,3298,0
106,107,3315,0
106,107,3498,0
106,107,3515,0
106,107,3698,0
106,107,3715,0
106,107,3898,0
106,107,3915,0
106,107,4103,0
106,107,4121,0
106,107,4306,0
106,107,4324,0
106,107,4512,0
106,107,4530,0
106,107,4593,0
106,107,4713,0
106,107,4714,0
106,107,4715,0
106,107,4716,0
106,107,4717,0
106,107,4718,0
106,107,4719,0
106,107,4720,0
106,107,4724,0
106,107,4725,0
106,107,4726,0
106,107,4727,0
106,107,4728,0
106,107,4729,0
106,107,4730,0
106,107,4731,0
106,107,4732,0
106,107,4733,0
106,107,4734,0
106,107,4935,0
106,107,5135,0
106,107,5335,0
106,107,5535,0
106,107,5735,0
106,107,5935,0
106,107,6135,0
106,107,6335,0
106,107,6387,0
106,107,6388,0
106,107,6389,0
106,107,6390,0
106,107,6391,0
106,107,6392,0
106,107,6393,0
106,107,6394,0
106,107,6395,0
106,107,6396,0
106,107,6601,0
106,107,6801,0
106,107,7001,0
3,51,0,0
3,51,1,0
3,51,8,0
3,51,10,0
3,51,14,0
3,51,15,0
3,51,16,0
3,51,17,0
3,51,18,0
3,51,19,0
