3,5,59136,0
3,5,59207,0
3,5,59221,0
3,5,59405,0
3,5,59475,0
3,5,59475,0
3,5,59476,0
3,5,59534,0
3,5,59539,0
3,5,59643,0
3,5,63037,0
3,5,63554,0
3,5,66578,0
3,5,67121,0
3,5,67184,0
3,5,67286,0
3,5,67539,0
3,5,67606,0
3,5,67616,0
3,5,68596,0
3,5,68631,0
3,5,68695,0
3,5,68731,0
3,5,576374,0
3,5,576419,0
3,5,580069,0
3,5,581464,0
3,5,582223,0
3,5,582658,0
3,5,582927,0
3,5,583056,0
3,5,583126,0
3,5,583351,0
3,5,583484,0
3,5,583735,0
3,5,583892,0
3,5,583950,0
3,5,583953,0
3,5,584516,0
3,5,586051,0
3,5,586247,0
3,5,586262,0
3,5,586262,0
3,5,586387,0
3,5,586423,0
3,5,586423,0
3,5,586517,0
3,5,586518,0
3,5,587862,0
3,5,587978,0
3,5,587981,0
3,5,588011,0
3,5,588084,0
3,5,588565,0
3,5,588633,0
3,5,589536,0
3,5,589738,0
3,5,590364,0
3,5,590800,0
3,5,590988,0
3,5,596294,0
3,5,596296,0
3,5,596625,0
3,5,596634,0
3,5,596804,0
3,5,596865,0
3,5,596916,0
3,5,596926,0
3,5,597341,0
3,5,597941,0
3,5,597997,0
3,5,598003,0
3,5,599998,0
3,5,600005,0
3,5,600106,0
3,5,600112,0
3,5,600143,0
3,5,600205,0
3,5,600605,0
3,5,601770,0
3,5,602932,0
3,5,662258,0
3,5,662880,0
3,5,667557,0
3,5,668038,0
3,5,668831,0
3,5,672952,0
3,5,673038,0
3,5,676066,0
3,5,676109,0
3,5,676154,0
3,5,676217,0
3,5,676321,0
3,5,676579,0
3,5,676689,0
3,5,676691,0
3,5,676808,0
3,5,678183,0
3,5,678245,0
3,5,678367,0
3,5,678368,0
3,5,681965,0
3,5,682095,0
3,5,682172,0
3,5,682174,0
3,5,682240,0
3,5,682240,0
3,5,682314,0
3,5,684184,0
3,5,684399,0
3,5,684498,0
3,5,684513,0
3,5,685055,0
3,5,685055,0
3,5,685131,0
3,5,685298,0
3,5,750015,0
3,5,750019,0
3,5,750087,0
3,5,750090,0
3,5,755914,0
3,5,755962,0
3,5,760006,0
3,5,760007,0
3,5,760406,0
3,5,760620,0
3,5,761795,0
3,5,764712,0
3,5,768060,0
3,5,768062,0
3,5,768113,0
3,5,768123,0
3,5,768154,0
3,5,769358,0
3,5,769984,0
3,5,771101,0
3,5,771102,0
3,5,771603,0
3,5,771924,0
3,5,772188,0
3,5,772302,0
3,5,774707,0
3,5,775350,0
3,5,775492,0
3,5,776271,0
3,5,776273,0
3,5,776273,0
3,5,776290,0
3,5,776346,0
3,5,813181,0
3,5,835031,0
3,5,835037,0
3,5,835170,0
3,5,836092,0
3,5,837634,0
3,5,837930,0
3,5,840733,0
3,5,842772,0
3,5,842779,0
3,5,844952,0
3,5,845037,0
3,5,845475,0
3,5,847187,0
3,5,849080,0
3,5,849084,0
3,5,849990,0
3,5,850466,0
3,5,851121,0
3,5,851404,0
3,5,851600,0
3,5,851986,0
3,5,853010,0
3,5,853011,0
3,5,854113,0
3,5,854127,0
3,5,854773,0
3,5,854871,0
3,5,854872,0
3,5,855081,0
3,5,855562,0
3,5,855930,0
3,5,855946,0
3,5,855999,0
3,5,856000,0
3,5,856185,0
3,5,856256,0
3,5,856256,0
3,5,856339,0
3,5,856372,0
3,5,856577,0
3,5,856721,0
3,5,856828,0
3,5,856828,0
3,5,857521,0
3,5,860246,0
3,5,860358,0
3,5,860360,0
3,5,862891,0
3,5,921900,0
3,5,922068,0
3,5,922203,0
3,5,922441,0
3,5,922487,0
3,5,923201,0
3,5,924086,0
3,5,929177,0
3,5,935207,0
3,5,943260,0
3,5,943446,0
3,5,943604,0
3,5,943891,0
3,5,943892,0
3,5,944417,0
3,5,944692,0
3,5,945122,0
3,5,945287,0
3,5,945289,0
3,5,946380,0
3,5,946382,0
3,5,947304,0
3,5,947687,0
3,5,950315,0
3,5,950318,0
3,5,950789,0
3,5,1180964,0
3,5,1180964,0
3,5,1180964,0
3,5,1180964,0
3,5,1180971,0
3,5,1181062,0
3,5,1181156,0
3,5,1185242,0
3,5,1185345,0
3,5,1186410,0
3,5,1186422,0
3,5,1187146,0
3,5,1187165,0
3,5,1187178,0
3,5,1187188,0
3,5,1187216,0
3,5,1187234,0
3,5,1187237,0
3,5,1187302,0
3,5,1187333,0
3,5,1187333,0
3,5,1188078,0
3,5,1188616,0
3,5,1189951,0
3,5,1189959,0
3,5,1189959,0
3,5,1189959,0
3,5,1189987,0
3,5,1190012,0
3,5,1190012,0
3,5,1190013,0
3,5,1190015,0
3,5,1190015,0
3,5,1190019,0
3,5,1190019,0
3,5,1190019,0
3,5,1190019,0
3,5,1190022,0
3,5,1190037,0
3,5,1190037,0
3,5,1190037,0
3,5,1190037,0
3,5,1190124,0
3,5,1190128,0
3,5,1190230,0
3,5,1190470,0
3,5,1190706,0
3,5,1190706,0
3,5,1191801,0
3,5,1193560,0
3,5,1194675,0
3,5,1194675,0
3,5,1194675,0
3,5,1194675,0
3,5,1194675,0
3,5,1194828,0
3,5,1194829,0
3,5,1194875,0
3,5,1197634,0
3,5,1197634,0
3,5,1197635,0
3,5,1197636,0
3,5,1197636,0
3,5,1197673,0
3,5,1197696,0
3,5,1197786,0
3,5,1198411,0
3,5,1199260,0
3,5,1200113,0
3,5,1200115,0
3,5,1200517,0
3,5,1200517,0
3,5,1201838,0
3,5,1201956,0
3,5,1201958,0
3,5,1202444,0
3,5,1202587,0
3,5,1203389,0
3,5,1208186,0
3,5,1267561,0
3,5,1267593,0
3,5,1267670,0
3,5,1272174,0
3,5,1272339,0
3,5,1272398,0
3,5,1277375,0
3,5,1277417,0
3,5,1277417,0
3,5,1280344,0
3,5,1280354,0
3,5,1280354,0
3,5,1282175,0
3,5,1283214,0
3,5,1283220,0
3,5,1283402,0
3,5,1283560,0
3,5,1283560,0
3,5,1283878,0
3,5,1283878,0
3,5,1285131,0
3,5,1285616,0
3,5,1285936,0
3,5,1287495,0
3,5,1287496,0
3,5,1287496,0
3,5,1290610,0
3,5,1354300,0
3,5,1354301,0
3,5,1354301,0
3,5,1354302,0
3,5,1359972,0
3,5,1365851,0
3,5,1365931,0
3,5,1366104,0
3,5,1366263,0
3,5,1368528,0
3,5,1368528,0
3,5,1371269,0
3,5,1371269,0
3,5,1371456,0
3,5,1371457,0
3,5,1371457,0
3,5,1373891,0
3,5,1374038,0
3,5,1374039,0
3,5,1374779,0
3,5,1374779,0
3,5,1375154,0
3,5,1375535,0
3,5,1380788,0
3,5,1380789,0
3,5,1440622,0
3,5,1440625,0
3,5,1440654,0
3,5,1440720,0
3,5,1440721,0
3,5,1440721,0
3,5,1450173,0
3,5,1450289,0
3,5,1450289,0
3,5,1450574,0
3,5,1450589,0
3,5,1450590,0
3,5,1450590,0
3,5,1450590,0
3,5,1450590,0
3,5,1450590,0
3,5,1450590,0
3,5,1451238,0
3,5,1451291,0
3,5,1451291,0
3,5,1451291,0
3,5,1451293,0
3,5,1451293,0
3,5,1451293,0
3,5,1451293,0
3,5,1451338,0
3,5,1451353,0
3,5,1451554,0
3,5,1451554,0
