0,0
0,1
0,2
0,3
0,6
0,7
0,140
0,143
0,163
0,169
0,207
0,269
0,408
0,419
0,422
0,502
0,1213
0,1227
0,1228
0,1241
0,1313
0,1316
0,1330
0,1334
0,7590
1,0
1,1
1,2
1,3
1,4
1,6
1,7
1,8
1,143
1,163
1,269
1,408
1,419
1,502
1,1227
1,1228
1,1241
1,1313
1,1330
1,1334
1,7590
2,0
2,1
2,2
2,3
2,4
2,5
2,7
2,130
2,140
2,143
2,163
2,169
2,269
2,408
2,419
2,422
2,502
2,1213
2,1227
2,1228
2,1241
2,1334
2,7590
3,0
3,1
3,2
3,3
3,7
3,140
3,143
3,163
3,169
3,207
3,269
3,408
3,419
3,422
3,502
3,1213
3,1222
3,1227
3,1241
3,1330
3,1334
3,7590
4,0
4,1
4,2
4,4
4,5
4,6
5,0
5,1
5,4
5,5
5,6
6,0
6,4
6,5
6,6
7,0
7,1
7,2
7,3
7,422
7,1313
7,1334
8,2
9,14
10,28
11,82
12,23
12,121
13,133
14,15
15,33
16,143
17,309
18,79
19,13
20,19
21,64
22,39
23,22
24,70
25,24
27,310
28,30
29,136
30,65
31,35
32,43
33,49
34,83
35,25
36,16
37,29
38,85
39,2955
40,54
41,86
42,77
43,73
44,45
45,95
46,44
47,51
48,81
49,48
50,36
51,9
52,94
53,107
54,53
55,56
56,115
57,103
58,12
59,58
60,59
61,60
62,61
63,62
64,63
65,137
66,21
67,66
68,80
69,42
70,102
71,74
72,41
73,72
74,55
75,69
76,68
77,76
78,123
79,78
80,52
81,89
82,32
83,105
84,67
85,97
86,40
87,131
88,34
89,11
90,118
91,106
92,120
93,92
94,98
95,96
96,93
97,84
98,99
99,100
100,101
101,47
102,90
103,12
104,31
105,104
106,38
107,88
108,91
109,108
110,109
111,110
112,111
113,112
114,113
115,20
118,114
119,71
120,119
121,122
122,75
123,124
124,125
125,126
126,127
127,128
128,129
129,87
130,18
131,132
132,57
133,50
134,46
135,17
136,135
137,37
138,134
140,0
140,2
140,3
140,7
140,140
143,0
143,1
143,3
143,143
163,0
163,1
163,2
163,3
163,7
163,163
163,1330
169,0
169,1
169,2
169,3
169,7
169,169
169,1227
207,0
207,1
207,2
207,7
207,207
212,0
269,0
269,2
269,3
309,27
309,138
310,309
408,0
408,1
408,2
408,3
408,7
408,408
419,0
419,1
419,2
419,3
419,7
422,0
422,1
422,2
422,3
422,422
502,0
502,1
502,2
502,3
502,502
1213,0
1213,1
1213,1213
1222,2
1227,0
1227,1
1227,3
1227,1227
1228,0
1228,1
1228,2
1228,3
1228,1228
1228,1241
1241,0
1241,1
1241,2
1241,3
1241,7
1241,1241
1313,0
1313,3
1313,1313
1316,0
1330,0
1330,2
1330,3
1330,1330
1334,0
1334,1
1334,2
1334,3
1334,1334
2955,10
7590,0
7590,1
7590,2
7590,3
7590,1213
7590,7590
