0|26/03/2012|10:12:34 a.m.|38938354|4|0\1\2\3\18
1|26/03/2012|10:12:34 a.m.|38938354|4|0\1\2\17\18
2|26/03/2012|10:12:34 a.m.|38938354|4|0\1\2\17\18
3|26/03/2012|10:12:34 a.m.|38938354|4|0\1\2\17\18
4|26/03/2012|10:12:42 a.m.|38938362|3|0\1\2\3
5|26/03/2012|10:12:42 a.m.|38938362|4|0\1\2\3\1372
6|26/03/2012|10:12:42 a.m.|38938362|5|0\1\2\3\1372\1373
7|26/03/2012|10:12:42 a.m.|38938362|6|0\1\2\3\1372\1373\1374
8|26/03/2012|10:12:42 a.m.|38938362|7|0\1\2\3\1372\1373\1374\177
9|26/03/2012|10:12:42 a.m.|38938362|8|0\1\2\3\1372\1373\1374\177\178
10|26/03/2012|10:12:42 a.m.|38938362|8|0\1\2\3\1372\1373\1374\177\180
11|26/03/2012|10:12:42 a.m.|38938362|8|0\1\2\3\1372\1373\1374\177\182
12|26/03/2012|10:12:42 a.m.|38938362|7|0\1\2\3\1372\1373\1374\186
13|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\186\40
14|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\186\127
15|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\186\187
16|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\186\50
17|26/03/2012|10:12:43 a.m.|38938363|7|0\1\2\3\1372\1373\1374\188
18|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\188\1375
19|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\65
20|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\66
21|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\67
22|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\68
23|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\69
24|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\70
25|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\71
26|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\188\1375\72
27|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\188\120
28|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\188\175
29|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\188\167
30|26/03/2012|10:12:43 a.m.|38938363|7|0\1\2\3\1372\1373\1374\1240
31|26/03/2012|10:12:43 a.m.|38938363|8|0\1\2\3\1372\1373\1374\1240\1241
32|26/03/2012|10:12:43 a.m.|38938363|9|0\1\2\3\1372\1373\1374\1240\1241\54
33|26/03/2012|10:12:43 a.m.|38938363|10|0\1\2\3\1372\1373\1374\1240\1241\54\1242
34|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\1243
35|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\1244
36|26/03/2012|10:12:44 a.m.|38938364|10|0\1\2\3\1372\1373\1374\1240\1241\1244\169
37|26/03/2012|10:12:44 a.m.|38938364|10|0\1\2\3\1372\1373\1374\1240\1241\1244\1245
38|26/03/2012|10:12:44 a.m.|38938364|10|0\1\2\3\1372\1373\1374\1240\1241\1244\176
39|26/03/2012|10:12:44 a.m.|38938364|11|0\1\2\3\1372\1373\1374\1240\1241\1244\176\1245
40|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\1246
41|26/03/2012|10:12:44 a.m.|38938364|10|0\1\2\3\1372\1373\1374\1240\1241\1246\1247
42|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\188
43|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\182
44|26/03/2012|10:12:44 a.m.|38938364|10|0\1\2\3\1372\1373\1374\1240\1241\182\1248
45|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\1247
46|26/03/2012|10:12:44 a.m.|38938364|9|0\1\2\3\1372\1373\1374\1240\1241\79
47|26/03/2012|10:12:45 a.m.|38938365|9|0\1\2\3\1372\1373\1374\1240\1241\1250
48|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1251
49|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1252
50|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1253
51|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\120
52|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1254
53|26/03/2012|10:12:45 a.m.|38938365|10|0\1\2\3\1372\1373\1374\1240\1241\1250\1255
