0|26/03/2012|10:21:57 a.m.|38938917|3|0\1\2\17
1|26/03/2012|10:21:57 a.m.|38938917|4|0\1\2\17\34
2|26/03/2012|10:21:57 a.m.|38938917|3|0\1\2\17
3|26/03/2012|10:21:57 a.m.|38938917|3|0\1\2\17
4|26/03/2012|10:21:57 a.m.|38938917|3|0\1\2\17
5|26/03/2012|10:21:57 a.m.|38938917|3|0\1\2\17
6|26/03/2012|10:21:57 a.m.|38938917|3|0\1\2\17
7|26/03/2012|10:21:58 a.m.|38938918|4|0\1\2\17\46
8|26/03/2012|10:21:58 a.m.|38938918|5|0\1\2\17\46\60
9|26/03/2012|10:21:58 a.m.|38938918|5|0\1\2\17\46\80
10|26/03/2012|10:21:59 a.m.|38938919|4|0\1\2\17\46
11|26/03/2012|10:21:59 a.m.|38938919|4|0\1\2\17\46
12|26/03/2012|10:21:59 a.m.|38938919|4|0\1\2\17\46
13|26/03/2012|10:21:59 a.m.|38938919|4|0\1\2\17\46
14|26/03/2012|10:21:59 a.m.|38938919|3|0\1\2\17
15|26/03/2012|10:21:59 a.m.|38938919|3|0\1\2\17
16|26/03/2012|10:21:59 a.m.|38938919|3|0\1\2\17
17|26/03/2012|10:21:59 a.m.|38938919|4|0\1\2\17\46
18|26/03/2012|10:21:59 a.m.|38938919|3|0\1\2\17
19|26/03/2012|10:21:59 a.m.|38938919|4|0\1\2\17\46
20|26/03/2012|10:21:59 a.m.|38938919|3|0\1\2\17
21|26/03/2012|10:22:00 a.m.|38938920|5|0\1\2\17\46\60
22|26/03/2012|10:22:00 a.m.|38938920|5|0\1\2\17\46\60
23|26/03/2012|10:22:00 a.m.|38938920|5|0\1\2\17\46\60
24|26/03/2012|10:22:00 a.m.|38938920|3|0\1\2\17
25|26/03/2012|10:22:00 a.m.|38938920|3|0\1\2\17
26|26/03/2012|10:22:00 a.m.|38938920|5|0\1\2\17\46\60
27|26/03/2012|10:22:00 a.m.|38938920|3|0\1\2\17
28|26/03/2012|10:22:00 a.m.|38938920|3|0\1\2\17
29|26/03/2012|10:22:07 a.m.|38938927|3|0\1\2\17
30|26/03/2012|10:22:07 a.m.|38938927|4|0\1\2\17\18
31|26/03/2012|10:22:07 a.m.|38938927|4|0\1\2\3\18
32|26/03/2012|10:22:07 a.m.|38938927|3|0\1\2\17
33|26/03/2012|10:22:07 a.m.|38938927|4|0\1\2\17\34
34|26/03/2012|10:23:03 a.m.|38938983|3|0\1\2\17
35|26/03/2012|10:23:03 a.m.|38938983|5|0\1\2\17\46\60
36|26/03/2012|10:23:03 a.m.|38938983|4|0\1\2\17\18
37|26/03/2012|10:23:03 a.m.|38938983|3|0\1\2\17
38|26/03/2012|10:23:03 a.m.|38938983|4|0\1\2\17\46
39|26/03/2012|10:23:03 a.m.|38938983|5|0\1\2\17\46\60
