0|26/03/2012|09:52:05 a.m.|38937125|4|0\1\2\17\18
1|26/03/2012|09:52:05 a.m.|38937125|4|0\1\2\17\18
2|26/03/2012|09:52:05 a.m.|38937125|4|0\1\2\17\18
3|26/03/2012|09:52:05 a.m.|38937125|3|0\1\2\3
4|26/03/2012|09:52:07 a.m.|38937127|3|0\1\2\3
5|26/03/2012|09:52:07 a.m.|38937127|4|0\1\2\3\1174
6|26/03/2012|09:52:07 a.m.|38937127|4|0\1\2\3\1174
7|26/03/2012|09:52:07 a.m.|38937127|3|0\1\2\3
8|26/03/2012|09:52:07 a.m.|38937127|4|0\1\2\3\1372
9|26/03/2012|09:52:07 a.m.|38937127|4|0\1\2\3\1372
10|26/03/2012|09:52:07 a.m.|38937127|5|0\1\2\3\1372\1373
11|26/03/2012|09:52:07 a.m.|38937127|5|0\1\2\3\1372\1373
12|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
13|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
14|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
15|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
16|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
17|26/03/2012|09:52:07 a.m.|38937127|4|0\1\2\3\1372
18|26/03/2012|09:52:07 a.m.|38937127|4|0\1\2\3\1372
19|26/03/2012|09:52:07 a.m.|38937127|5|0\1\2\3\1372\1373
20|26/03/2012|09:52:07 a.m.|38937127|5|0\1\2\3\1372\1373
21|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
22|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
23|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
24|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
25|26/03/2012|09:52:07 a.m.|38937127|8|0\1\2\3\1372\1373\1374\177\178
26|26/03/2012|09:52:07 a.m.|38937127|5|0\1\2\3\1372\1373
27|26/03/2012|09:52:07 a.m.|38937127|5|0\1\2\3\1372\1373
28|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
29|26/03/2012|09:52:07 a.m.|38937127|6|0\1\2\3\1372\1373\1374
30|26/03/2012|09:52:07 a.m.|38937127|7|0\1\2\3\1372\1373\1374\177
