0,1,35396516
1,1,35396516
1,0,35396516
0,1,35396516
1,0,35396516
0,0,35396516
0,0,35396518
0,2,35405457
2,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,4,35405459
4,5,35405459
5,5,35405459
5,5,35405459
5,6,35405459
6,6,35405459
6,6,35405459
6,6,35405459
6,6,35405459
6,3,35405459
3,7,35405459
7,7,35405459
7,7,35405459
7,7,35405459
7,5,35405459
5,3,35405459
3,7,35405459
7,7,35405459
7,2,35405459
2,7,35405459
7,7,35405459
7,7,35405459
7,7,35405459
7,7,35405459
7,3,35405459
3,7,35405459
7,7,35405459
7,5,35405459
5,5,35405459
5,5,35405459
5,5,35405459
5,5,35405459
5,5,35405459
5,3,35405459
3,3,35405459
3,4,35405459
4,4,35405459
4,4,35405459
4,4,35405459
4,4,35405459
4,4,35405459
4,6,35405459
6,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,5,35405459
5,5,35405459
5,5,35405459
5,3,35405459
3,2,35405459
2,1,35405459
1,2,35405459
2,4,35405459
4,4,35405459
4,3,35405459
3,3,35405459
3,8,35405461
8,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,2,35405461
2,2,35405461
2,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,3,35405461
3,8,35405461
8,2,35405461
2,8,35405461
8,3,35405461
3,2,35405461
2,8,35405461
8,8,35405461
8,3,35405463
3,2,35405463
2,3,35405463
3,3,35405463
3,3,35405463
3,3,35405463
3,3,35405463
3,3,35405463
3,9,35405463
9,2,35405463
2,3,35405463
3,3,35405463
3,3,35405463
3,3,35405463
3,3,35405463
3,3,35405463
3,8,35405463
8,10,35405463
10,10,35405463
10,8,35405463
8,3,35405463
3,9,35405463
9,3,35405464
3,3,35405464
3,3,35405464
3,3,35405464
3,3,35405464
3,3,35405464
3,8,35405464
8,11,35405464
11,11,35405464
11,11,35405464
11,8,35405464
8,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,8,35405464
8,11,35405464
11,11,35405464
11,11,35405464
11,2,35405464
2,3,35405464
3,8,35405464
8,8,35405464
8,5,35405465
5,2,35405465
2,3,35405465
3,8,35405465
8,3,35405465
3,8,35405465
8,3,35405465
3,2,35405465
2,2,35405465
2,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,3,35405465
3,3,35405465
3,3,35405465
3,2,35405465
2,3,35405465
3,3,35405465
3,3,35405465
3,1,35405466
1,1,35405466
1,1,35405466
1,1,35405466
1,1,35405466
1,2,35405466
2,2,35405466
2,1,35405466
1,1,35405466
1,1,35406666
1,8,35406666
8,2,35406666
2,8,35406666
8,2,35406666
2,8,35406666
8,3,35406668
3,3,35406668
3,3,35406668
3,3,35406668
3,12,35406668
12,12,35406668
12,3,35406668
3,3,35406668
3,8,35406668
8,8,35406668
8,2,35406668
2,3,35406668
3,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,13,35406668
13,12,35406668
12,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,3,35406669
3,3,35406669
3,3,35406669
3,3,35406669
3,3,35406669
3,3,35406669
3,2,35406669
2,3,35406669
3,8,35406669
8,8,35406669
8,1,35406669
1,1,35406669
1,1,35406669
1,2,35406669
2,1,35406669
1,2,35406670
2,2,35406670
2,14,35406879
14,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,14,35406880
14,8,35406880
8,15,35406880
15,15,35406880
15,12,35406880
12,12,35406880
12,14,35406880
14,8,35406880
8,16,35406881
16,8,35406882
8,12,35406882
12,12,35406882
12,17,35406882
17,12,35406882
12,12,35406882
12,12,35406882
12,12,35406882
12,17,35406882
17,16,35406882
16,12,35406882
12,16,35406882
16,12,35406882
12,8,35406882
8,12,35406882
12,12,35406895
12,18,35409552
18,8,35409552
8,8,35409552
8,19,35409552
19,18,35409552
18,12,35409552
12,18,35409552
18,12,35409552
12,12,35409552
12,19,35409552
19,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409567
12,20,35409752
20,11,35409753
11,11,35409753
11,20,35409753
20,11,35409753
11,11,35409753
11,11,35409753
11,21,35409753
21,21,35409753
21,8,35409753
8,8,35409753
8,20,35409753
20,11,35409753
11,20,35409753
20,8,35409758
8,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
