0,0,35396516
0,1,35396516
1,1,35396516
1,1,35396516
1,0,35396516
0,0,35396516
0,0,35396518
0,2,35405457
2,3,35405459
3,1,35405459
1,4,35405459
4,5,35405459
5,4,35405459
4,4,35405459
4,4,35405459
4,6,35405459
6,5,35405459
5,5,35405459
5,4,35405459
4,7,35405459
7,5,35405459
5,5,35405459
5,6,35405459
6,5,35405459
5,6,35405459
6,7,35405459
7,3,35405459
3,7,35405459
7,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,6,35405459
6,6,35405459
6,6,35405459
6,7,35405459
7,6,35405459
6,2,35405459
2,3,35405459
3,6,35405459
6,6,35405459
6,6,35405459
6,5,35405459
5,4,35405459
4,4,35405459
4,4,35405459
4,6,35405459
6,2,35405459
2,6,35405459
6,5,35405459
5,5,35405459
5,5,35405459
5,5,35405459
5,5,35405459
5,3,35405459
3,6,35405459
6,6,35405459
6,3,35405459
3,3,35405459
3,6,35405459
6,5,35405459
5,3,35405459
3,6,35405459
6,6,35405459
6,3,35405459
3,3,35405459
3,2,35405459
2,7,35405459
7,4,35405459
4,6,35405459
6,7,35405459
7,6,35405461
6,6,35405461
6,2,35405461
2,8,35405461
8,6,35405461
6,6,35405461
6,2,35405461
2,6,35405461
6,8,35405461
8,2,35405461
2,8,35405461
8,6,35405461
6,6,35405461
6,6,35405461
6,6,35405461
6,6,35405461
6,8,35405461
8,6,35405461
6,6,35405461
6,6,35405461
6,6,35405461
6,8,35405461
8,2,35405461
2,6,35405463
6,6,35405463
6,6,35405463
6,6,35405463
6,9,35405463
9,6,35405463
6,6,35405463
6,6,35405463
6,6,35405463
6,6,35405463
6,6,35405463
6,6,35405463
6,10,35405463
10,2,35405463
2,2,35405463
2,6,35405463
6,6,35405463
6,9,35405463
9,10,35405463
10,8,35405463
8,6,35405463
6,8,35405463
8,8,35405464
8,8,35405464
8,6,35405464
6,6,35405464
6,2,35405464
2,6,35405464
6,11,35405464
11,6,35405464
6,6,35405464
6,8,35405464
8,6,35405464
6,8,35405464
8,11,35405464
11,11,35405464
11,11,35405464
11,6,35405464
6,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,8,35405464
8,11,35405464
11,11,35405464
11,5,35405465
5,6,35405465
6,2,35405465
2,6,35405465
6,6,35405465
6,8,35405465
8,6,35405465
6,6,35405465
6,8,35405465
8,6,35405465
6,6,35405465
6,6,35405465
6,6,35405465
6,2,35405465
2,5,35405465
5,6,35405465
6,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,6,35405465
6,6,35405465
6,5,35405465
5,6,35405465
6,6,35405465
6,2,35405465
2,6,35405465
6,6,35405465
6,6,35405465
6,2,35405465
2,6,35405465
6,6,35405465
6,6,35405465
6,1,35405466
1,1,35405466
1,2,35405466
2,1,35405466
1,1,35405466
1,2,35405466
2,1,35405466
1,1,35405466
1,1,35405466
1,2,35406666
2,1,35406666
1,8,35406666
8,8,35406666
8,8,35406666
8,2,35406666
2,12,35406668
12,13,35406668
13,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,6,35406668
6,6,35406668
6,2,35406668
2,6,35406668
6,12,35406668
12,6,35406668
6,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,8,35406668
8,6,35406668
6,8,35406668
8,6,35406668
6,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,6,35406668
6,2,35406669
2,6,35406669
6,1,35406669
1,8,35406669
8,6,35406669
6,1,35406669
1,6,35406669
6,1,35406669
1,8,35406669
8,6,35406669
6,6,35406669
6,2,35406669
2,1,35406669
1,6,35406669
6,6,35406669
6,2,35406670
2,2,35406670
2,14,35406879
14,14,35406880
14,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,8,35406880
8,12,35406880
12,12,35406880
12,15,35406880
15,8,35406880
8,14,35406880
14,12,35406880
12,12,35406880
12,15,35406880
15,12,35406880
12,16,35406881
16,16,35406882
16,12,35406882
12,17,35406882
17,12,35406882
12,12,35406882
12,16,35406882
16,12,35406882
12,12,35406882
12,8,35406882
8,12,35406882
12,12,35406882
12,12,35406882
12,17,35406882
17,12,35406882
12,8,35406882
8,12,35406895
12,18,35409552
18,8,35409552
8,8,35409552
8,12,35409552
12,18,35409552
18,18,35409552
18,19,35409552
19,12,35409552
12,12,35409552
12,19,35409552
19,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409567
12,20,35409752
20,11,35409753
11,20,35409753
20,11,35409753
11,21,35409753
21,11,35409753
11,11,35409753
11,8,35409753
8,8,35409753
8,11,35409753
11,11,35409753
11,20,35409753
20,20,35409753
20,21,35409753
21,8,35409758
8,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,11,35409768
11,1,35409773
1,1,35409773
1,1,35409773
1,11,35409795
11,22,35409795
22,22,35409795
22,8,35409795
8,23,35409795
23,11,35409795
11,8,35409795
8,22,35409795
22,11,35409795
11,22,35409795
22,11,35409795
11,23,35409795
23,11,35409795
11,11,35409797
11,11,35409811
11,8,35410350
8,8,35410350
8,8,35410350
8,2,35410350
2,2,35410350
2,1,35410350
1,9,35410351
9,6,35410351
6,6,35410351
6,9,35410351
9,9,35410351
9,8,35410351
8,6,35410351
6,1,35410351
1,6,35410351
6,9,35410351
9,9,35410351
9,9,35410351
9,8,35410351
8,6,35410351
6,6,35410351
6,8,35410351
8,8,35410351
8,6,35410351
6,6,35410351
6,6,35410351
6,6,35410351
6,6,35410351
6,9,35410351
9,8,35410351
8,6,35410351
6,2,35410351
2,6,35410351
6,9,35410351
9,2,35410351
2,2,35410351
2,1,35410351
1,9,35410351
9,9,35410351
9,2,35410351
2,9,35410351
9,24,35410351
24,2,35410351
2,9,35410351
9,9,35410351
9,6,35410351
6,8,35410351
8,1,35410352
1,1,35410352
1,1,35410352
1,1,35410352
1,1,35410352
1,2,35410979
2,1,35410979
1,8,35410979
8,8,35410979
8,2,35410979
2,8,35410979
8,6,35410982
6,6,35410982
6,6,35410982
6,6,35410982
6,6,35410982
6,2,35410982
2,6,35410982
6,8,35410982
8,8,35410982
8,6,35410982
6,25,35410982
25,6,35410982
6,25,35410982
25,8,35410982
8,25,35410982
25,25,35410982
25,26,35410982
26,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,1,35410982
1,1,35410982
1,6,35410982
6,25,35410982
25,25,35410982
25,25,35410982
25,6,35410982
6,6,35410982
6,8,35410982
8,6,35410982
6,8,35410982
8,25,35410982
25,8,35410982
8,2,35410982
2,2,35410982
2,2,35410982
2,1,35410982
1,6,35410982
6,6,35410982
6,2,35410982
2,1,35410982
1,25,35411849
25,8,35411849
8,25,35411849
25,27,35411849
27,28,35411849
28,8,35411849
8,25,35411849
25,27,35411849
27,25,35411849
25,25,35411849
25,25,35411849
25,27,35411849
27,25,35411849
25,25,35411849
25,25,35411849
25,28,35411849
28,25,35411852
25,9,35411854
9,25,35411865
25,2,35419678
2,1,35419678
1,8,35419678
8,8,35419679
8,8,35419679
8,2,35419679
2,8,35419681
8,8,35419683
8,8,35419692
8,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,12,35422330
12,8,35422330
8,12,35422330
12,12,35422330
12,29,35422330
29,29,35422330
29,29,35422330
29,12,35422330
12,12,35422330
12,12,35422330
12,30,35422330
30,12,35422330
12,12,35422330
12,30,35422330
30,8,35422330
8,12,35422330
12,12,35422346
12,0,35422353
0,1,35422353
1,1,35422353
1,1,35422353
1,0,35422353
0,0,35422353
0,0,35422353
0,12,35422625
12,31,35422625
31,12,35422625
12,12,35422625
12,12,35422625
12,12,35422625
12,12,35422625
12,12,35422625
12,8,35422625
8,32,35422625
32,32,35422625
32,12,35422625
12,32,35422625
32,12,35422625
12,31,35422625
31,8,35422625
8,12,35422626
12,1,35422889
1,1,35422889
1,1,35422889
1,2,35422890
2,2,35422890
2,6,35422890
6,5,35422890
5,5,35422890
5,5,35422890
5,6,35422890
6,6,35422890
6,5,35422890
5,6,35422890
6,6,35422890
6,5,35422890
5,5,35422890
5,6,35422890
6,6,35422890
6,6,35422890
6,5,35422890
5,6,35422890
6,1,35422890
1,6,35422890
6,6,35422890
6,33,35422890
33,6,35422890
6,6,35422890
6,5,35422890
5,5,35422890
5,6,35422890
6,5,35422890
5,6,35422890
6,6,35422890
6,6,35422890
6,6,35422890
6,6,35422890
6,0,35422909
0,0,35422910
0,1,35422910
1,1,35422910
1,0,35422910
0,1,35422910
1,0,35422910
0,6,35423179
6,1,35423179
1,6,35423179
6,6,35423179
6,1,35423179
1,6,35423179
6,33,35423179
33,1,35423179
1,1,35423179
1,6,35423179
6,6,35423179
6,5,35423180
5,6,35423180
6,6,35423180
6,6,35423180
6,6,35423180
6,6,35423180
6,6,35423180
6,6,35423180
6,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,6,35423180
6,6,35423180
6,2,35423180
2,2,35423180
2,6,35423180
6,5,35423180
5,6,35423180
6,5,35423180
5,5,35423180
5,5,35423180
5,6,35423180
6,6,35423180
6,5,35423191
5,5,35423191
5,5,35423191
5,1,35423479
1,0,35423479
0,0,35423479
0,0,35423479
0,0,35423479
0,1,35423479
1,1,35423479
1,0,35423642
0,0,35423642
0,0,35423642
0,1,35423642
1,0,35423642
0,6,35481402
6,6,35481402
6,1,35481402
1,6,35481402
6,6,35481402
6,1,35481402
1,6,35481402
6,1,35481402
1,6,35481402
6,33,35481402
33,1,35481403
1,5,35481404
5,5,35481404
5,6,35481404
6,6,35481404
6,6,35481404
6,6,35481404
6,6,35481404
6,5,35481404
5,2,35481404
2,6,35481404
6,5,35481404
5,5,35481404
5,5,35481404
5,6,35481404
6,5,35481404
5,5,35481404
5,2,35481404
2,6,35481404
6,6,35481404
6,6,35481404
6,6,35481404
6,6,35481404
6,5,35481404
5,6,35481404
6,5,35481404
5,5,35481430
5,5,35481430
