0,0,35396516
0,1,35396516
1,1,35396516
1,0,35396516
0,1,35396516
1,0,35396516
0,0,35396518
0,2,35405457
2,3,35405459
3,3,35405459
3,3,35405459
3,1,35405459
1,2,35405459
2,4,35405459
4,4,35405459
4,5,35405459
5,5,35405459
5,6,35405459
6,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,3,35405459
3,5,35405459
5,5,35405459
5,3,35405459
3,7,35405459
7,7,35405459
7,7,35405459
7,5,35405459
5,5,35405459
5,2,35405459
2,4,35405459
4,4,35405459
4,4,35405459
4,4,35405459
4,4,35405459
4,5,35405459
5,4,35405459
4,4,35405459
4,4,35405459
4,5,35405459
5,7,35405459
7,5,35405459
5,5,35405459
5,5,35405459
5,5,35405459
5,4,35405459
4,7,35405459
7,7,35405459
7,7,35405459
7,7,35405459
7,7,35405459
7,5,35405459
5,7,35405459
7,2,35405459
2,5,35405459
5,7,35405459
7,7,35405459
7,7,35405459
7,5,35405459
5,5,35405459
5,5,35405459
5,6,35405459
6,6,35405459
6,6,35405459
6,5,35405459
5,4,35405459
4,4,35405459
4,6,35405459
6,6,35405459
6,5,35405461
5,2,35405461
2,5,35405461
5,5,35405461
5,5,35405461
5,5,35405461
5,2,35405461
2,5,35405461
5,2,35405461
2,8,35405461
8,5,35405461
5,5,35405461
5,5,35405461
5,5,35405461
5,5,35405461
5,5,35405461
5,8,35405461
8,5,35405461
5,8,35405461
8,5,35405461
5,2,35405461
2,8,35405461
8,8,35405461
8,9,35405463
9,10,35405463
10,5,35405463
5,8,35405463
8,5,35405463
5,10,35405463
10,5,35405463
5,5,35405463
5,2,35405463
2,5,35405463
5,5,35405463
5,5,35405463
5,5,35405463
5,5,35405463
5,2,35405463
2,5,35405463
5,9,35405463
9,8,35405463
8,5,35405463
5,5,35405463
5,5,35405463
5,5,35405463
5,5,35405464
5,5,35405464
5,5,35405464
5,2,35405464
2,8,35405464
8,5,35405464
5,8,35405464
8,8,35405464
8,5,35405464
5,5,35405464
5,5,35405464
5,11,35405464
11,11,35405464
11,11,35405464
11,8,35405464
8,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,8,35405464
8,5,35405465
5,5,35405465
5,2,35405465
2,2,35405465
2,8,35405465
8,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,7,35405465
7,5,35405465
5,5,35405465
5,8,35405465
8,2,35405465
2,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,5,35405465
5,2,35405465
2,5,35405465
5,7,35405465
7,5,35405465
5,7,35405465
7,7,35405465
7,7,35405465
7,7,35405465
7,7,35405465
7,1,35405466
1,1,35405466
1,1,35405466
1,2,35405466
2,2,35405466
2,1,35405466
1,1,35405466
1,1,35405466
1,1,35405466
1,8,35406666
8,1,35406666
1,2,35406666
2,8,35406666
8,2,35406666
2,8,35406666
8,5,35406668
5,5,35406668
5,5,35406668
5,5,35406668
5,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,8,35406668
8,8,35406668
8,5,35406668
5,5,35406668
5,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,13,35406668
13,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,2,35406668
2,5,35406668
5,5,35406669
5,5,35406669
5,5,35406669
5,5,35406669
5,5,35406669
5,5,35406669
5,2,35406669
2,5,35406669
5,8,35406669
8,8,35406669
8,1,35406669
1,1,35406669
1,1,35406669
1,1,35406669
1,2,35406669
2,2,35406670
2,2,35406670
2,14,35406879
14,12,35406880
12,8,35406880
8,14,35406880
14,12,35406880
12,15,35406880
15,15,35406880
15,8,35406880
8,12,35406880
12,12,35406880
12,14,35406880
14,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,16,35406881
16,17,35406882
17,12,35406882
12,16,35406882
16,17,35406882
17,16,35406882
16,12,35406882
12,8,35406882
8,12,35406882
12,12,35406882
12,8,35406882
8,12,35406882
12,12,35406882
12,12,35406882
12,12,35406882
12,12,35406882
12,12,35406895
12,18,35409552
18,19,35409552
19,19,35409552
19,12,35409552
12,8,35409552
8,8,35409552
8,19,35409552
19,12,35409552
12,12,35409552
12,12,35409552
12,18,35409552
18,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409567
12,20,35409752
20,20,35409753
20,11,35409753
11,11,35409753
11,11,35409753
11,20,35409753
20,11,35409753
11,8,35409753
8,21,35409753
21,21,35409753
21,11,35409753
11,20,35409753
20,8,35409753
8,11,35409753
11,8,35409758
8,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,2,35409759
2,11,35409768
11,1,35409773
1,1,35409773
1,1,35409773
1,11,35409795
11,22,35409795
22,11,35409795
11,23,35409795
23,11,35409795
11,23,35409795
23,8,35409795
8,22,35409795
22,8,35409795
8,23,35409795
23,11,35409795
11,11,35409795
11,23,35409795
23,11,35409797
11,11,35409811
11,8,35410350
8,8,35410350
8,2,35410350
2,1,35410350
1,2,35410350
2,8,35410350
8,8,35410351
8,5,35410351
5,5,35410351
5,5,35410351
5,9,35410351
9,9,35410351
9,9,35410351
9,9,35410351
9,5,35410351
5,8,35410351
8,5,35410351
5,5,35410351
5,5,35410351
5,5,35410351
5,8,35410351
8,9,35410351
9,5,35410351
5,1,35410351
1,5,35410351
5,8,35410351
8,9,35410351
9,9,35410351
9,5,35410351
5,2,35410351
2,5,35410351
5,8,35410351
8,9,35410351
9,5,35410351
5,5,35410351
5,8,35410351
8,9,35410351
9,9,35410351
9,9,35410351
9,2,35410351
2,9,35410351
9,24,35410351
24,2,35410351
2,2,35410351
2,2,35410351
2,1,35410351
1,9,35410351
9,1,35410352
1,1,35410352
1,1,35410352
1,1,35410352
1,1,35410352
1,8,35410979
8,1,35410979
1,8,35410979
8,2,35410979
2,2,35410979
2,8,35410979
8,5,35410982
5,5,35410982
5,5,35410982
5,5,35410982
5,5,35410982
5,5,35410982
5,2,35410982
2,5,35410982
5,8,35410982
8,8,35410982
8,25,35410982
25,8,35410982
8,2,35410982
2,2,35410982
2,2,35410982
2,1,35410982
1,2,35410982
2,5,35410982
5,8,35410982
8,1,35410982
1,1,35410982
1,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,25,35410982
25,26,35410982
26,25,35410982
25,25,35410982
25,8,35410982
8,25,35410982
25,5,35410982
5,25,35410982
25,8,35410982
8,5,35410982
5,5,35410982
5,5,35410982
5,25,35410982
25,25,35410982
25,25,35410982
25,5,35410982
5,5,35410982
5,1,35410982
1,8,35411849
8,25,35411849
25,27,35411849
27,28,35411849
28,25,35411849
25,8,35411849
8,27,35411849
27,25,35411849
25,25,35411849
25,25,35411849
25,27,35411849
27,25,35411849
25,25,35411849
25,28,35411849
28,25,35411849
25,25,35411849
25,25,35411852
25,9,35411854
9,25,35411865
25,8,35419678
8,1,35419678
1,2,35419678
2,8,35419679
8,8,35419679
8,2,35419679
2,8,35419681
8,8,35419683
8,8,35419692
8,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35419700
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,1,35422328
1,12,35422330
12,12,35422330
12,8,35422330
8,29,35422330
29,8,35422330
8,12,35422330
12,12,35422330
12,12,35422330
12,30,35422330
30,30,35422330
30,12,35422330
12,12,35422330
12,30,35422330
30,12,35422330
12,29,35422330
29,12,35422330
12,12,35422346
12,0,35422353
0,1,35422353
1,0,35422353
0,0,35422353
0,1,35422353
1,0,35422353
0,1,35422353
1,31,35422625
31,12,35422625
12,12,35422625
12,12,35422625
12,8,35422625
8,8,35422625
8,12,35422625
12,12,35422625
12,32,35422625
32,12,35422625
12,12,35422625
12,12,35422625
12,31,35422625
31,31,35422625
31,12,35422625
12,32,35422625
32,12,35422626
12,1,35422889
1,1,35422889
1,1,35422889
1,1,35422890
1,7,35422890
7,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,7,35422890
7,7,35422890
7,7,35422890
7,5,35422890
5,5,35422890
5,7,35422890
7,7,35422890
7,7,35422890
7,7,35422890
7,7,35422890
7,5,35422890
5,5,35422890
5,5,35422890
5,7,35422890
7,2,35422890
2,2,35422890
2,5,35422890
5,5,35422890
5,33,35422890
33,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,5,35422890
5,0,35422909
0,1,35422910
1,1,35422910
1,0,35422910
0,1,35422910
1,0,35422910
0,0,35422910
0,5,35423179
5,1,35423179
1,5,35423179
5,1,35423179
1,5,35423179
5,5,35423179
5,5,35423179
5,1,35423179
1,5,35423179
5,33,35423179
33,1,35423179
1,5,35423180
5,5,35423180
5,5,35423180
5,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,7,35423180
7,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,2,35423180
2,2,35423180
2,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,5,35423180
5,7,35423191
7,7,35423191
7,7,35423191
7,1,35423479
1,0,35423479
0,1,35423479
1,0,35423479
0,0,35423479
0,0,35423479
0,1,35423479
1,0,35423642
0,1,35423642
1,0,35423642
0,0,35423642
0,0,35423642
0,5,35481402
5,1,35481402
1,5,35481402
5,1,35481402
1,5,35481402
5,5,35481402
5,1,35481402
1,5,35481402
5,33,35481402
33,5,35481402
5,1,35481403
1,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,2,35481404
2,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,7,35481404
7,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,5,35481404
5,2,35481404
2,5,35481404
5,7,35481430
7,7,35481430
