0,1,35396516
1,0,35396516
0,0,35396516
0,1,35396516
1,1,35396516
1,1,35396516
1,1,35396518
1,2,35405457
2,3,35405459
3,4,35405459
4,5,35405459
5,3,35405459
3,3,35405459
3,2,35405459
2,3,35405459
3,4,35405459
4,6,35405459
6,0,35405459
0,2,35405459
2,4,35405459
4,4,35405459
4,5,35405459
5,7,35405459
7,5,35405459
5,5,35405459
5,3,35405459
3,3,35405459
3,7,35405459
7,2,35405459
2,7,35405459
7,6,35405459
6,6,35405459
6,4,35405459
4,4,35405459
4,3,35405459
3,6,35405459
6,6,35405459
6,6,35405459
6,6,35405459
6,5,35405459
5,6,35405459
6,4,35405459
4,7,35405459
7,7,35405459
7,7,35405459
7,3,35405459
3,4,35405459
4,3,35405459
3,3,35405459
3,7,35405459
7,7,35405459
7,4,35405459
4,7,35405459
7,3,35405459
3,3,35405459
3,7,35405459
7,4,35405459
4,3,35405459
3,5,35405459
5,4,35405459
4,4,35405459
4,4,35405459
4,7,35405459
7,4,35405459
4,4,35405459
4,6,35405459
6,4,35405459
4,7,35405459
7,7,35405459
7,4,35405459
4,4,35405459
4,4,35405461
4,4,35405461
4,4,35405461
4,8,35405461
8,2,35405461
2,8,35405461
8,4,35405461
4,8,35405461
8,4,35405461
4,4,35405461
4,2,35405461
2,4,35405461
4,8,35405461
8,2,35405461
2,8,35405461
8,4,35405461
4,4,35405461
4,2,35405461
2,4,35405461
4,4,35405461
4,4,35405461
4,4,35405461
4,4,35405461
4,9,35405463
9,4,35405463
4,4,35405463
4,2,35405463
2,4,35405463
4,4,35405463
4,4,35405463
4,4,35405463
4,10,35405463
10,10,35405463
10,4,35405463
4,4,35405463
4,4,35405463
4,2,35405463
2,4,35405463
4,8,35405463
8,4,35405463
4,4,35405463
4,4,35405463
4,8,35405463
8,4,35405463
4,9,35405463
9,4,35405464
4,4,35405464
4,8,35405464
8,11,35405464
11,4,35405464
4,11,35405464
11,11,35405464
11,2,35405464
2,11,35405464
11,11,35405464
11,11,35405464
11,11,35405464
11,4,35405464
4,11,35405464
11,8,35405464
8,4,35405464
4,8,35405464
8,8,35405464
8,8,35405464
8,11,35405464
11,11,35405464
11,4,35405464
4,4,35405464
4,4,35405465
4,3,35405465
3,4,35405465
4,4,35405465
4,8,35405465
8,8,35405465
8,4,35405465
4,4,35405465
4,4,35405465
4,3,35405465
3,4,35405465
4,4,35405465
4,2,35405465
2,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,4,35405465
4,2,35405465
2,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,3,35405465
3,2,35405465
2,2,35405465
2,0,35405466
0,0,35405466
0,0,35405466
0,0,35405466
0,2,35405466
2,2,35405466
2,0,35405466
0,0,35405466
0,0,35405466
0,2,35406666
2,2,35406666
2,8,35406666
8,8,35406666
8,0,35406666
0,8,35406666
8,4,35406668
4,4,35406668
4,4,35406668
4,8,35406668
8,8,35406668
8,12,35406668
12,12,35406668
12,8,35406668
8,12,35406668
12,12,35406668
12,13,35406668
13,12,35406668
12,12,35406668
12,4,35406668
4,2,35406668
2,8,35406668
8,12,35406668
12,12,35406668
12,12,35406668
12,12,35406668
12,4,35406668
4,4,35406668
4,12,35406668
12,12,35406668
12,12,35406668
12,4,35406668
4,0,35406669
0,4,35406669
4,2,35406669
2,4,35406669
4,4,35406669
4,8,35406669
8,0,35406669
0,0,35406669
0,2,35406669
2,0,35406669
0,8,35406669
8,4,35406669
4,4,35406669
4,4,35406669
4,4,35406669
4,2,35406670
2,2,35406670
2,14,35406879
14,12,35406880
12,14,35406880
14,12,35406880
12,8,35406880
8,12,35406880
12,14,35406880
14,12,35406880
12,12,35406880
12,15,35406880
15,8,35406880
8,12,35406880
12,12,35406880
12,12,35406880
12,12,35406880
12,15,35406880
15,16,35406881
16,17,35406882
17,12,35406882
12,12,35406882
12,12,35406882
12,12,35406882
12,8,35406882
8,17,35406882
17,12,35406882
12,12,35406882
12,12,35406882
12,12,35406882
12,8,35406882
8,12,35406882
12,16,35406882
16,16,35406882
16,12,35406895
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,12,35409552
12,18,35409552
18,12,35409552
12,19,35409552
19,8,35409552
8,8,35409552
8,18,35409552
18,19,35409552
19,12,35409552
12,19,35409552
19,12,35409552
12,12,35409567
12,20,35409752
20,11,35409753
11,11,35409753
11,11,35409753
11,11,35409753
11,11,35409753
