0,0,1
0,1,2
1,1,2
1,1,2
1,0,2
0,0,2
0,2,20
2,2,58317
2,3,58317
3,4,58317
4,4,58317
4,3,58317
3,2,58317
2,5,58338
5,6,58338
6,5,58338
5,6,58338
6,5,58339
5,6,58339
6,6,58340
6,5,58340
5,7,58340
7,2,58342
2,3,58342
3,3,58342
3,2,58342
2,2,58342
2,2,58342
2,4,58342
4,6,58346
6,5,58346
5,8,58347
8,3,58347
3,8,58347
8,6,58347
6,4,58347
4,4,58348
4,3,58348
3,3,58349
3,3,58403
3,5,58470
5,6,58470
6,3,58471
3,6,58997
6,5,58997
5,5,59050
5,6,59050
6,2,59055
2,3,59055
3,3,59055
3,4,59073
4,2,59097
2,2,59097
2,2,59097
2,3,59097
3,6,59097
6,9,59097
9,10,59097
10,5,59097
5,11,59097
11,2,59097
2,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,8,59098
8,6,59098
6,12,59098
12,13,59098
13,14,59098
14,6,59098
6,6,59098
6,6,59098
6,5,59098
5,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,8,59135
8,3,59136
3,2,59136
2,6,59136
6,5,59136
5,6,59137
6,5,59137
5,6,59137
6,5,59137
5,6,59137
6,5,59137
5,6,59137
6,6,59137
6,6,59137
6,5,59137
5,6,59137
6,5,59137
5,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,8,59138
8,6,59165
6,5,59165
5,10,59207
10,11,59207
11,9,59207
9,6,59207
6,6,59207
6,2,59207
2,2,59207
2,6,59207
6,6,59207
6,6,59207
6,12,59207
12,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,2,59207
2,5,59207
5,2,59207
2,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,8,59207
8,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
