0,0,1
0,1,2
1,0,2
0,0,2
0,1,2
1,1,2
1,2,20
2,3,58317
3,2,58317
2,4,58317
4,3,58317
3,2,58317
2,4,58317
4,5,58338
5,6,58338
6,6,58338
6,5,58338
5,6,58339
6,5,58339
5,7,58340
7,5,58340
5,6,58340
6,4,58342
4,2,58342
2,4,58342
4,2,58342
2,2,58342
2,2,58342
2,3,58342
3,5,58346
5,6,58346
6,6,58347
6,8,58347
8,8,58347
8,4,58347
4,3,58347
3,4,58348
4,3,58348
3,4,58349
4,4,58403
4,5,58470
5,6,58470
6,4,58471
4,6,58997
6,5,58997
5,6,59050
6,5,59050
5,4,59055
4,2,59055
2,4,59055
4,3,59073
3,2,59097
2,9,59097
9,5,59097
5,2,59097
2,2,59097
2,10,59097
10,2,59097
2,4,59097
4,6,59097
6,11,59097
11,6,59098
6,6,59098
6,6,59098
6,6,59098
6,12,59098
12,6,59098
6,5,59098
5,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,13,59098
13,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,14,59098
14,8,59098
8,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,6,59098
6,8,59135
8,6,59136
6,4,59136
4,2,59136
2,5,59136
5,6,59137
6,5,59137
5,5,59137
5,6,59137
6,6,59137
6,6,59137
6,6,59137
6,5,59137
5,5,59137
5,6,59137
6,6,59137
6,5,59137
5,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,6,59138
6,8,59138
8,6,59165
6,5,59165
5,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,2,59207
2,6,59207
6,6,59207
6,6,59207
6,6,59207
6,12,59207
12,10,59207
10,4,59207
4,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,6,59207
6,2,59207
2,6,59207
6,6,59207
6,6,59207
6,6,59207
6,2,59207
2,5,59207
