1532,300,0.0
1532,301,0.0
1532,302,0.0
1532,303,0.0
1532,304,0.0
1532,305,0.0
1532,306,0.0
1532,307,0.0
1532,308,0.0
1532,309,0.0
1532,310,0.0
1532,311,0.0
1532,312,0.0
1532,313,0.0
1532,314,0.0
1532,315,0.0
1532,316,0.0
1532,317,0.0
1532,318,0.0
1532,319,0.0
1532,320,0.0
1532,321,0.0
1532,322,0.0
1532,323,0.0
1532,324,0.0
1532,325,0.0
1532,326,0.0
1532,327,0.0
1532,328,0.0
1532,329,0.0
1532,330,0.0
1532,331,0.0
1532,332,0.0
1532,333,0.0
1532,334,0.0
1532,335,0.0
1532,336,0.0
1532,337,0.0
1532,338,0.0
1532,339,0.0
1532,340,0.0
1532,341,0.0
1532,342,0.0
1532,343,0.0
1532,344,0.0
1532,345,0.0
1532,346,0.0
1532,347,0.0
1532,348,0.0
1532,349,0.0
1532,350,0.0
1532,351,0.0
1532,352,0.0
1532,353,0.0
1532,354,0.0
1532,355,0.0
1532,356,0.0
1532,357,0.0
1532,358,0.0
1532,359,0.0
1532,360,0.0
1532,361,0.0
1532,362,0.0
1532,363,0.0
1532,364,0.0
1532,365,0.0
1532,366,0.0
1532,367,0.0
1532,368,0.0
1532,369,0.0
1532,370,0.0
1532,371,0.0
1532,372,0.0
1532,373,0.0
1532,374,0.0
1532,375,0.0
1532,376,0.0
1532,377,0.0
1532,378,0.0
1532,379,0.0
1532,380,0.0
1532,381,0.0
1532,382,0.0
1532,383,0.0
1532,384,0.0
1532,385,0.0
1532,386,0.0
1532,387,0.0
1532,388,0.0
1532,389,0.0
1532,390,0.0
1532,391,0.0
1532,392,0.0
1532,393,0.0
1532,394,0.0
1532,395,0.0
1532,396,0.0
1532,397,0.0
1532,398,0.0
1532,399,0.0
1532,400,0.0
1532,401,0.0
1532,402,0.0
1532,403,0.0
1532,404,0.0
1532,405,0.0
1532,406,0.0
1532,407,0.0
1532,408,0.0
1532,409,0.0
1532,410,0.0
1532,411,100.00000000000003
1532,412,0.0
1532,413,0.0
1532,414,0.0
1532,415,0.0
1532,416,0.0
1532,417,0.0
1532,418,0.0
1532,419,0.0
1532,420,0.0
1532,421,0.0
1532,422,0.0
1532,423,0.0
1532,424,0.0
1532,425,0.0
1532,426,0.0
1532,427,0.0
1532,428,0.0
1532,429,0.0
1532,430,0.0
1532,431,0.0
1532,432,0.0
1532,433,0.0
1532,434,0.0
1532,435,0.0
1532,436,0.0
1532,437,0.0
1532,438,0.0
1532,439,0.0
1532,440,0.0
1532,441,0.0
1532,442,0.0
1532,443,0.0
1532,444,0.0
1532,445,0.0
1532,446,0.0
1532,447,0.0
1532,448,0.0
1532,449,0.0
1532,450,0.0
1532,451,0.0
1532,452,0.0
1532,453,0.0
1532,454,0.0
1532,455,0.0
1532,456,0.0
1532,457,0.0
1532,458,0.0
1532,459,0.0
1532,460,0.0
1532,461,0.0
1532,462,0.0
1532,463,0.0
1532,464,0.0
1532,465,0.0
1532,466,0.0
1532,467,0.0
1532,468,0.0
1532,469,0.0
1532,470,0.0
1532,471,0.0
1532,472,0.0
1532,473,0.0
1532,474,0.0
1532,475,0.0
1532,476,0.0
1532,477,0.0
1532,478,0.0
1532,479,0.0
1532,480,0.0
1532,481,0.0
1532,482,0.0
1532,483,0.0
1532,484,0.0
1532,485,0.0
1532,486,0.0
1532,487,0.0
1532,488,0.0
1532,489,0.0
1532,490,0.0
1532,491,0.0
1532,492,0.0
1532,493,0.0
1532,494,0.0
1532,495,0.0
1532,496,0.0
1532,497,0.0
1532,498,0.0
1532,499,0.0
1532,500,0.0
1532,501,0.0
1532,502,0.0
1532,503,0.0
1532,504,0.0
1532,505,0.0
1532,506,0.0
1532,507,0.0
1532,508,0.0
1532,509,0.0
1532,510,0.0
1532,511,0.0
1532,512,0.0
1532,513,0.0
1532,514,0.0
1532,515,0.0
1532,516,0.0
1532,517,0.0
1532,518,0.0
1532,519,0.0
1532,520,0.0
1532,521,0.0
1532,522,0.0
1532,523,0.0
1532,524,0.0
1532,525,0.0
1532,526,0.0
1532,527,0.0
1532,528,0.0
1532,529,0.0
1532,530,0.0
1532,531,0.0
1532,532,0.0
1532,533,0.0
1532,534,0.0
1532,535,0.0
1532,536,0.0
1532,537,0.0
1532,538,0.0
