67,300,0.0
67,301,0.0
67,302,0.0
67,303,0.0
67,304,0.0
67,305,0.0
67,306,0.0
67,307,0.0
67,308,0.0
67,309,0.0
67,310,0.0
67,311,0.0
67,312,0.0
67,313,0.0
67,314,0.0
67,315,0.0
67,316,0.0
67,317,0.0
67,318,0.0
67,319,0.0
67,320,0.0
67,321,0.0
67,322,0.0
67,323,0.0
67,324,0.0
67,325,0.0
67,326,0.0
67,327,0.0
67,328,0.0
67,329,0.0
67,330,0.0
67,331,0.0
67,332,0.0
67,333,0.0
67,334,0.0
67,335,0.0
67,336,0.0
67,337,0.0
67,338,0.0
67,339,0.0
67,340,0.0
67,341,0.0
67,342,100.00000000000003
67,343,0.0
67,344,0.0
67,345,0.0
67,346,0.0
67,347,0.0
67,348,0.0
67,349,0.0
67,350,0.0
67,351,0.0
67,352,0.0
67,353,0.0
67,354,0.0
67,355,0.0
67,356,0.0
67,357,0.0
67,358,0.0
67,359,0.0
67,360,0.0
67,361,0.0
67,362,0.0
67,363,0.0
67,364,0.0
67,365,0.0
67,366,0.0
67,367,0.0
67,368,0.0
67,369,0.0
67,370,0.0
67,371,0.0
67,372,0.0
67,373,0.0
67,374,0.0
67,375,0.0
67,376,0.0
67,377,0.0
67,378,0.0
67,379,0.0
67,380,0.0
67,381,0.0
67,382,0.0
67,383,0.0
67,384,0.0
67,385,0.0
67,386,0.0
67,387,0.0
67,388,0.0
67,389,0.0
67,390,0.0
67,391,0.0
67,392,0.0
67,393,0.0
67,394,0.0
67,395,0.0
67,396,0.0
67,397,0.0
67,398,0.0
67,399,0.0
67,400,0.0
67,401,0.0
67,402,0.0
67,403,0.0
67,404,0.0
67,405,0.0
67,406,0.0
67,407,0.0
67,408,0.0
67,409,0.0
67,410,0.0
67,411,0.0
67,412,0.0
67,413,0.0
67,414,0.0
67,415,0.0
67,416,0.0
67,417,100.00000000000003
67,418,0.0
67,419,0.0
67,420,0.0
67,421,0.0
67,422,0.0
67,423,0.0
67,424,0.0
67,425,0.0
67,426,0.0
67,427,0.0
67,428,0.0
67,429,0.0
67,430,0.0
67,431,0.0
67,432,0.0
67,433,0.0
67,434,0.0
67,435,0.0
67,436,0.0
67,437,0.0
67,438,0.0
67,439,0.0
67,440,0.0
67,441,0.0
67,442,0.0
67,443,0.0
67,444,0.0
67,445,0.0
67,446,0.0
67,447,0.0
67,448,0.0
67,449,0.0
67,450,0.0
67,451,0.0
67,452,0.0
67,453,0.0
67,454,0.0
67,455,0.0
67,456,0.0
67,457,0.0
67,458,0.0
67,459,0.0
67,460,0.0
67,461,0.0
67,462,0.0
67,463,0.0
67,464,0.0
67,465,0.0
67,466,0.0
67,467,0.0
67,468,0.0
67,469,0.0
67,470,0.0
67,471,0.0
67,472,0.0
67,473,0.0
67,474,0.0
67,475,0.0
67,476,0.0
67,477,0.0
67,478,0.0
67,479,0.0
67,480,0.0
67,481,0.0
67,482,0.0
67,483,0.0
67,484,0.0
67,485,0.0
67,486,0.0
67,487,0.0
67,488,0.0
67,489,0.0
67,490,0.0
67,491,0.0
67,492,100.00000000000003
67,493,0.0
67,494,0.0
67,495,0.0
67,496,0.0
67,497,0.0
67,498,0.0
67,499,0.0
67,500,0.0
67,501,0.0
67,502,0.0
67,503,0.0
67,504,0.0
67,505,0.0
67,506,0.0
67,507,0.0
67,508,0.0
67,509,0.0
67,510,0.0
67,511,0.0
67,512,0.0
67,513,0.0
67,514,0.0
67,515,0.0
67,516,0.0
67,517,0.0
67,518,0.0
67,519,0.0
67,520,0.0
67,521,0.0
67,522,0.0
67,523,0.0
67,524,0.0
67,525,0.0
