137,300,0.0
137,301,0.0
137,302,0.0
137,303,0.0
137,304,0.0
137,305,0.0
137,306,0.0
137,307,0.0
137,308,0.0
137,309,0.0
137,310,0.0
137,311,0.0
137,312,0.0
137,313,0.0
137,314,0.0
137,315,0.0
137,316,0.0
137,317,0.0
137,318,0.0
137,319,0.0
137,320,0.0
137,321,0.0
137,322,0.0
137,323,0.0
137,324,0.0
137,325,0.0
137,326,0.0
137,327,0.0
137,328,0.0
137,329,0.0
137,330,0.0
137,331,0.0
137,332,0.0
137,333,0.0
137,334,0.0
137,335,0.0
137,336,0.0
137,337,0.0
137,338,0.0
137,339,0.0
137,340,0.0
137,341,0.0
137,342,0.0
137,343,0.0
137,344,0.0
137,345,0.0
137,346,0.0
137,347,0.0
137,348,0.0
137,349,0.0
137,350,0.0
137,351,0.0
137,352,0.0
137,353,0.0
137,354,0.0
137,355,0.0
137,356,0.0
137,357,0.0
137,358,0.0
137,359,0.0
137,360,0.0
137,361,0.0
137,362,0.0
137,363,0.0
137,364,0.0
137,365,0.0
137,366,0.0
137,367,0.0
137,368,0.0
137,369,0.0
137,370,0.0
137,371,0.0
137,372,0.0
137,373,0.0
137,374,0.0
137,375,0.0
137,376,0.0
137,377,0.0
137,378,0.0
137,379,0.0
137,380,0.0
137,381,0.0
137,382,0.0
137,383,0.0
137,384,0.0
137,385,0.0
137,386,0.0
137,387,0.0
137,388,0.0
137,389,0.0
137,390,0.0
137,391,0.0
137,392,0.0
137,393,0.0
137,394,0.0
137,395,0.0
137,396,0.0
137,397,0.0
137,398,0.0
137,399,0.0
137,400,0.0
137,401,0.0
137,402,0.0
137,403,0.0
137,404,0.0
137,405,0.0
137,406,0.0
137,407,0.0
137,408,0.0
137,409,0.0
137,410,0.0
137,411,0.0
137,412,0.0
137,413,0.0
137,414,0.0
137,415,0.0
137,416,0.0
137,417,0.0
137,418,0.0
137,419,0.0
137,420,0.0
137,421,0.0
137,422,0.0
137,423,0.0
137,424,0.0
137,425,0.0
137,426,0.0
137,427,0.0
137,428,0.0
137,429,0.0
137,430,0.0
137,431,0.0
137,432,0.0
137,433,0.0
137,434,0.0
137,435,0.0
137,436,0.0
137,437,0.0
137,438,0.0
137,439,0.0
137,440,0.0
137,441,0.0
137,442,0.0
137,443,0.0
137,444,0.0
137,445,0.0
137,446,0.0
137,447,0.0
137,448,0.0
137,449,0.0
137,450,0.0
137,451,0.0
137,452,0.0
137,453,0.0
137,454,0.0
137,455,0.0
137,456,0.0
137,457,0.0
137,458,0.0
137,459,0.0
137,460,0.0
137,461,0.0
137,462,0.0
137,463,0.0
137,464,0.0
137,465,0.0
137,466,0.0
137,467,0.0
137,468,0.0
137,469,0.0
137,470,0.0
137,471,0.0
137,472,0.0
137,473,0.0
137,474,0.0
137,475,0.0
137,476,0.0
137,477,0.0
137,478,0.0
137,479,0.0
137,480,0.0
137,481,0.0
137,482,0.0
137,483,0.0
137,484,0.0
137,485,0.0
137,486,0.0
137,487,0.0
137,488,0.0
137,489,0.0
137,490,0.0
137,491,0.0
137,492,0.0
137,493,0.0
137,494,0.0
137,495,0.0
137,496,0.0
137,497,0.0
137,498,0.0
137,499,0.0
137,500,0.0
137,501,0.0
137,502,0.0
137,503,0.0
137,504,0.0
137,505,0.0
137,506,0.0
137,507,0.0
137,508,0.0
137,509,0.0
137,510,0.0
137,511,0.0
137,512,0.0
137,513,0.0
137,514,0.0
137,515,0.0
137,516,0.0
137,517,0.0
137,518,0.0
137,519,0.0
137,520,0.0
137,521,0.0
137,522,0.0
137,523,0.0
137,524,0.0
137,525,0.0
137,526,0.0
137,527,0.0
137,528,0.0
137,529,0.0
137,530,0.0
137,531,0.0
137,532,0.0
137,533,0.0
137,534,0.0
137,535,0.0
137,536,0.0
137,537,0.0
137,538,0.0
137,539,0.0
137,540,0.0
137,541,0.0
137,542,0.0
137,543,0.0
137,544,0.0
137,545,0.0
137,546,0.0
137,547,0.0
137,548,0.0
137,549,0.0
137,550,0.0
137,551,0.0
137,552,0.0
137,553,0.0
137,554,0.0
137,555,0.0
137,556,0.0
137,557,0.0
137,558,0.0
137,559,0.0
137,560,0.0
137,561,0.0
137,562,0.0
137,563,0.0
137,564,0.0
137,565,0.0
137,566,0.0
137,567,0.0
137,568,0.0
137,569,0.0
137,570,0.0
137,571,0.0
137,572,0.0
137,573,0.0
137,574,0.0
137,575,0.0
137,576,0.0
137,577,0.0
137,578,0.0
137,579,0.0
137,580,0.0
137,581,0.0
137,582,0.0
137,583,0.0
137,584,0.0
137,585,0.0
137,586,0.0
137,587,0.0
137,588,0.0
137,589,0.0
137,590,0.0
137,591,0.0
137,592,0.0
137,593,0.0
137,594,0.0
137,595,0.0
137,596,0.0
137,597,0.0
137,598,0.0
137,599,0.0
137,600,0.0
137,601,0.0
137,602,0.0
137,603,0.0
137,604,0.0
137,605,0.0
137,606,0.0
137,607,0.0
137,608,0.0
137,609,0.0
137,610,0.0
137,611,0.0
137,612,0.0
137,613,0.0
137,614,0.0
137,615,0.0
137,616,0.0
137,617,0.0
137,618,0.0
137,619,0.0
137,620,0.0
137,621,0.0
137,622,0.0
137,623,0.0
137,624,0.0
137,625,0.0
137,626,0.0
137,627,0.0
137,628,0.0
137,629,0.0
137,630,0.0
137,631,0.0
137,632,0.0
137,633,0.0
137,634,0.0
137,635,0.0
137,636,0.0
137,637,0.0
137,638,0.0
137,639,0.0
137,640,0.0
137,641,0.0
137,642,0.0
137,643,0.0
137,644,0.0
137,645,0.0
137,646,0.0
137,647,0.0
137,648,0.0
137,649,0.0
137,650,0.0
137,651,0.0
137,652,0.0
137,653,0.0
137,654,0.0
137,655,0.0
137,656,0.0
137,657,0.0
137,658,0.0
137,659,0.0
137,660,0.0
137,661,0.0
137,662,0.0
137,663,0.0
137,664,0.0
137,665,0.0
137,666,0.0
137,667,0.0
137,668,0.0
137,669,0.0
137,670,0.0
137,671,0.0
137,672,0.0
137,673,0.0
137,674,0.0
137,675,0.0
137,676,0.0
137,677,0.0
137,678,0.0
137,679,0.0
137,680,0.0
137,681,0.0
137,682,0.0
137,683,0.0
137,684,0.0
137,685,0.0
137,686,0.0
137,687,0.0
137,688,0.0
137,689,0.0
137,690,0.0
137,691,0.0
137,692,0.0
137,693,0.0
137,694,0.0
137,695,0.0
137,696,0.0
137,697,0.0
137,698,0.0
137,699,0.0
137,700,0.0
137,701,0.0
137,702,0.0
137,703,0.0
137,704,0.0
137,705,0.0
137,706,0.0
137,707,0.0
137,708,0.0
137,709,0.0
137,710,0.0
137,711,0.0
137,712,0.0
137,713,0.0
137,714,0.0
137,715,0.0
137,716,0.0
137,717,0.0
137,718,0.0
137,719,0.0
137,720,0.0
137,721,0.0
137,722,0.0
137,723,0.0
137,724,0.0
137,725,0.0
137,726,0.0
137,727,0.0
137,728,0.0
137,729,0.0
137,730,0.0
137,731,0.0
137,732,0.0
137,733,0.0
137,734,0.0
137,735,0.0
137,736,0.0
137,737,0.0
137,738,0.0
137,739,0.0
137,740,0.0
137,741,0.0
137,742,0.0
137,743,0.0
137,744,0.0
137,745,0.0
137,746,0.0
137,747,0.0
137,748,0.0
137,749,0.0
137,750,0.0
137,751,0.0
137,752,0.0
137,753,0.0
137,754,0.0
137,755,0.0
137,756,0.0
137,757,0.0
137,758,0.0
137,759,0.0
137,760,0.0
137,761,0.0
137,762,0.0
137,763,0.0
137,764,0.0
137,765,0.0
137,766,0.0
137,767,0.0
137,768,0.0
137,769,0.0
137,770,0.0
137,771,0.0
137,772,0.0
137,773,0.0
137,774,0.0
137,775,0.0
137,776,0.0
137,777,0.0
137,778,0.0
137,779,0.0
137,780,0.0
137,781,0.0
137,782,0.0
137,783,0.0
137,784,0.0
137,785,0.0
137,786,0.0
137,787,0.0
137,788,0.0
137,789,0.0
137,790,0.0
137,791,0.0
137,792,0.0
137,793,0.0
137,794,0.0
137,795,0.0
137,796,0.0
137,797,0.0
137,798,0.0
137,799,0.0
137,800,0.0
137,801,0.0
137,802,0.0
137,803,0.0
137,804,0.0
137,805,0.0
137,806,0.0
137,807,0.0
137,808,0.0
137,809,0.0
137,810,0.0
137,811,0.0
137,812,0.0
137,813,0.0
137,814,0.0
137,815,0.0
137,816,0.0
137,817,0.0
137,818,0.0
137,819,0.0
137,820,0.0
137,821,0.0
137,822,0.0
137,823,0.0
137,824,0.0
137,825,0.0
137,826,0.0
137,827,0.0
137,828,0.0
137,829,0.0
137,830,0.0
137,831,0.0
137,832,0.0
137,833,0.0
137,834,0.0
137,835,0.0
137,836,0.0
137,837,0.0
137,838,0.0
137,839,0.0
137,840,0.0
137,841,0.0
137,842,0.0
137,843,0.0
137,844,0.0
137,845,0.0
137,846,0.0
137,847,0.0
137,848,0.0
137,849,0.0
137,850,0.0
137,851,0.0
137,852,0.0
137,853,0.0
137,854,0.0
137,855,0.0
137,856,0.0
137,857,0.0
137,858,0.0
137,859,0.0
137,860,0.0
137,861,0.0
137,862,0.0
137,863,0.0
137,864,0.0
137,865,0.0
137,866,0.0
137,867,0.0
137,868,0.0
137,869,0.0
137,870,0.0
137,871,0.0
137,872,0.0
137,873,0.0
137,874,0.0
137,875,0.0
137,876,0.0
137,877,0.0
137,878,0.0
137,879,0.0
137,880,0.0
137,881,0.0
137,882,0.0
137,883,0.0
137,884,0.0
137,885,0.0
137,886,0.0
137,887,0.0
137,888,0.0
137,889,0.0
137,890,0.0
137,891,0.0
137,892,0.0
137,893,0.0
137,894,0.0
137,895,0.0
137,896,0.0
137,897,0.0
137,898,0.0
137,899,0.0
137,900,0.0
137,901,0.0
137,902,0.0
137,903,0.0
137,904,0.0
137,905,0.0
137,906,0.0
137,907,0.0
137,908,0.0
137,909,0.0
137,910,0.0
137,911,0.0
137,912,0.0
137,913,0.0
137,914,0.0
137,915,0.0
137,916,0.0
137,917,0.0
137,918,0.0
137,919,0.0
137,920,0.0
137,921,0.0
137,922,0.0
137,923,0.0
137,924,0.0
137,925,0.0
137,926,0.0
137,927,0.0
137,928,0.0
137,929,0.0
137,930,0.0
137,931,0.0
137,932,0.0
137,933,0.0
137,934,0.0
137,935,0.0
137,936,0.0
137,937,0.0
137,938,0.0
137,939,0.0
137,940,0.0
137,941,0.0
137,942,0.0
137,943,0.0
137,944,0.0
137,945,0.0
137,946,0.0
137,947,0.0
137,948,0.0
137,949,0.0
137,950,0.0
137,951,0.0
137,952,0.0
137,953,0.0
137,954,0.0
137,955,0.0
137,956,0.0
137,957,0.0
137,958,0.0
