48,300,0.0
48,301,0.0
48,302,0.0
48,303,0.0
48,304,0.0
48,305,0.0
48,306,0.0
48,307,0.0
48,308,0.0
48,309,0.0
48,310,0.0
48,311,0.0
48,312,0.0
48,313,0.0
48,314,0.0
48,315,0.0
48,316,0.0
48,317,0.0
48,318,0.0
48,319,0.0
48,320,0.0
48,321,0.0
48,322,0.0
48,323,0.0
48,324,0.0
48,325,0.0
48,326,0.0
48,327,0.0
48,328,0.0
48,329,0.0
48,330,0.0
48,331,0.0
48,332,0.0
48,333,0.0
48,334,0.0
48,335,0.0
48,336,0.0
48,337,0.0
48,338,0.0
48,339,0.0
48,340,0.0
48,341,0.0
48,342,0.0
48,343,0.0
48,344,0.0
48,345,0.0
48,346,0.0
48,347,0.0
48,348,0.0
48,349,0.0
48,350,0.0
48,351,0.0
48,352,0.0
48,353,0.0
48,354,0.0
48,355,0.0
48,356,0.0
48,357,0.0
48,358,0.0
48,359,0.0
48,360,0.0
48,361,0.0
48,362,0.0
48,363,0.0
48,364,0.0
48,365,0.0
48,366,0.0
48,367,0.0
48,368,0.0
48,369,0.0
48,370,0.0
48,371,0.0
48,372,0.0
48,373,0.0
48,374,0.0
48,375,0.0
48,376,0.0
48,377,0.0
48,378,0.0
48,379,0.0
48,380,0.0
48,381,0.0
48,382,0.0
48,383,0.0
48,384,0.0
48,385,0.0
48,386,0.0
48,387,0.0
48,388,0.0
48,389,0.0
48,390,0.0
48,391,0.0
48,392,0.0
48,393,0.0
48,394,0.0
48,395,0.0
48,396,0.0
48,397,0.0
48,398,0.0
48,399,0.0
48,400,0.0
48,401,0.0
48,402,0.0
48,403,0.0
48,404,0.0
48,405,0.0
48,406,0.0
48,407,0.0
48,408,0.0
48,409,0.0
48,410,0.0
48,411,0.0
48,412,0.0
48,413,0.0
48,414,0.0
48,415,0.0
48,416,0.0
48,417,0.0
48,418,0.0
48,419,0.0
48,420,0.0
48,421,0.0
48,422,0.0
48,423,0.0
48,424,0.0
48,425,0.0
48,426,0.0
48,427,0.0
48,428,0.0
48,429,0.0
48,430,0.0
48,431,0.0
48,432,0.0
48,433,0.0
48,434,0.0
48,435,0.0
48,436,0.0
48,437,0.0
48,438,0.0
48,439,0.0
48,440,0.0
48,441,0.0
48,442,0.0
48,443,0.0
48,444,0.0
48,445,0.0
48,446,0.0
48,447,0.0
48,448,0.0
48,449,0.0
48,450,0.0
48,451,0.0
48,452,0.0
48,453,0.0
48,454,0.0
48,455,0.0
48,456,0.0
48,457,0.0
48,458,0.0
48,459,0.0
48,460,0.0
48,461,0.0
48,462,0.0
48,463,0.0
48,464,0.0
48,465,0.0
48,466,0.0
48,467,0.0
48,468,0.0
48,469,0.0
48,470,0.0
48,471,0.0
48,472,0.0
48,473,0.0
48,474,0.0
48,475,0.0
48,476,0.0
48,477,0.0
48,478,0.0
48,479,0.0
48,480,0.0
48,481,0.0
48,482,0.0
48,483,0.0
48,484,0.0
48,485,0.0
48,486,0.0
48,487,0.0
48,488,0.0
48,489,0.0
48,490,0.0
48,491,0.0
48,492,0.0
48,493,0.0
48,494,0.0
48,495,0.0
48,496,0.0
48,497,0.0
48,498,0.0
48,499,0.0
48,500,0.0
48,501,0.0
48,502,0.0
48,503,0.0
48,504,0.0
48,505,0.0
48,506,0.0
48,507,0.0
48,508,0.0
48,509,0.0
48,510,0.0
48,511,0.0
48,512,0.0
48,513,0.0
48,514,0.0
48,515,0.0
48,516,0.0
48,517,0.0
48,518,0.0
48,519,0.0
48,520,0.0
48,521,0.0
48,522,0.0
48,523,0.0
48,524,0.0
48,525,0.0
48,526,0.0
48,527,0.0
48,528,0.0
48,529,0.0
48,530,0.0
48,531,0.0
48,532,0.0
48,533,0.0
48,534,0.0
48,535,0.0
48,536,0.0
48,537,0.0
48,538,0.0
48,539,0.0
48,540,0.0
48,541,0.0
48,542,0.0
48,543,0.0
48,544,0.0
48,545,0.0
48,546,0.0
48,547,0.0
48,548,0.0
48,549,0.0
48,550,0.0
48,551,0.0
48,552,0.0
48,553,0.0
48,554,0.0
48,555,0.0
48,556,0.0
48,557,0.0
48,558,0.0
48,559,0.0
48,560,0.0
48,561,0.0
48,562,0.0
48,563,0.0
48,564,0.0
48,565,0.0
48,566,0.0
48,567,0.0
48,568,0.0
48,569,0.0
48,570,0.0
48,571,0.0
48,572,0.0
48,573,0.0
48,574,0.0
48,575,0.0
48,576,0.0
48,577,0.0
48,578,0.0
48,579,0.0
48,580,0.0
48,581,0.0
48,582,0.0
48,583,0.0
48,584,0.0
48,585,0.0
48,586,0.0
48,587,0.0
48,588,0.0
48,589,0.0
48,590,0.0
48,591,0.0
48,592,0.0
48,593,0.0
48,594,0.0
48,595,0.0
48,596,0.0
48,597,0.0
48,598,0.0
48,599,0.0
48,600,0.0
48,601,0.0
48,602,0.0
48,603,0.0
48,604,0.0
48,605,0.0
48,606,0.0
48,607,0.0
48,608,0.0
48,609,0.0
48,610,0.0
48,611,0.0
48,612,0.0
48,613,0.0
48,614,0.0
48,615,0.0
48,616,0.0
48,617,0.0
48,618,0.0
48,619,0.0
48,620,0.0
48,621,0.0
48,622,0.0
48,623,0.0
48,624,0.0
48,625,0.0
48,626,0.0
48,627,0.0
48,628,0.0
48,629,0.0
48,630,0.0
48,631,0.0
48,632,0.0
48,633,0.0
48,634,0.0
48,635,0.0
48,636,0.0
48,637,0.0
48,638,0.0
48,639,0.0
48,640,0.0
48,641,0.0
