3528,300,0.0
3528,301,0.0
3528,302,0.0
3528,303,0.0
3528,304,0.0
3528,305,0.0
3528,306,0.0
3528,307,0.0
3528,308,0.0
3528,309,0.0
3528,310,0.0
3528,311,0.0
3528,312,0.0
3528,313,0.0
3528,314,0.0
3528,315,0.0
3528,316,0.0
3528,317,0.0
3528,318,0.0
3528,319,0.0
3528,320,0.0
3528,321,0.0
3528,322,0.0
3528,323,0.0
3528,324,0.0
3528,325,0.0
3528,326,0.0
3528,327,0.0
3528,328,0.0
3528,329,0.0
3528,330,0.0
3528,331,0.0
3528,332,0.0
3528,333,0.0
3528,334,0.0
3528,335,0.0
3528,336,0.0
3528,337,0.0
3528,338,0.0
3528,339,0.0
3528,340,0.0
3528,341,0.0
3528,342,0.0
3528,343,0.0
3528,344,0.0
3528,345,0.0
3528,346,0.0
3528,347,0.0
3528,348,0.0
3528,349,0.0
3528,350,0.0
3528,351,0.0
3528,352,0.0
3528,353,0.0
3528,354,0.0
3528,355,0.0
3528,356,0.0
3528,357,0.0
3528,358,0.0
3528,359,0.0
3528,360,0.0
3528,361,0.0
3528,362,0.0
3528,363,0.0
3528,364,0.0
3528,365,0.0
3528,366,0.0
3528,367,0.0
3528,368,0.0
3528,369,0.0
3528,370,0.0
3528,371,0.0
3528,372,0.0
3528,373,0.0
3528,374,0.0
3528,375,0.0
3528,376,0.0
3528,377,0.0
3528,378,0.0
3528,379,0.0
3528,380,0.0
3528,381,0.0
3528,382,0.0
3528,383,0.0
3528,384,0.0
3528,385,0.0
3528,386,0.0
3528,387,0.0
3528,388,0.0
3528,389,0.0
3528,390,0.0
3528,391,0.0
3528,392,0.0
3528,393,0.0
3528,394,0.0
3528,395,100.00000000000003
3528,396,0.0
3528,397,0.0
3528,398,0.0
3528,399,0.0
3528,400,0.0
3528,401,0.0
3528,402,0.0
3528,403,0.0
3528,404,0.0
3528,405,0.0
3528,406,0.0
3528,407,0.0
3528,408,0.0
3528,409,0.0
3528,410,0.0
3528,411,0.0
3528,412,0.0
3528,413,0.0
3528,414,0.0
3528,415,0.0
3528,416,0.0
3528,417,0.0
3528,418,0.0
3528,419,0.0
3528,420,0.0
3528,421,0.0
3528,422,0.0
3528,423,0.0
3528,424,0.0
3528,425,0.0
3528,426,0.0
3528,427,0.0
3528,428,0.0
3528,429,0.0
3528,430,0.0
3528,431,0.0
3528,432,0.0
3528,433,0.0
3528,434,0.0
3528,435,0.0
3528,436,0.0
3528,437,0.0
3528,438,0.0
3528,439,0.0
3528,440,0.0
3528,441,0.0
3528,442,0.0
3528,443,0.0
3528,444,0.0
3528,445,0.0
3528,446,0.0
3528,447,0.0
3528,448,0.0
3528,449,0.0
3528,450,0.0
3528,451,0.0
3528,452,0.0
3528,453,0.0
3528,454,0.0
3528,455,0.0
3528,456,0.0
3528,457,0.0
3528,458,0.0
3528,459,0.0
3528,460,0.0
3528,461,0.0
3528,462,0.0
3528,463,0.0
3528,464,0.0
3528,465,0.0
3528,466,0.0
3528,467,0.0
3528,468,0.0
3528,469,0.0
3528,470,0.0
3528,471,0.0
3528,472,0.0
3528,473,0.0
3528,474,0.0
3528,475,0.0
3528,476,0.0
3528,477,0.0
3528,478,0.0
3528,479,0.0
3528,480,0.0
3528,481,0.0
3528,482,100.00000000000003
3528,483,0.0
3528,484,0.0
3528,485,0.0
3528,486,0.0
3528,487,0.0
3528,488,0.0
3528,489,0.0
3528,490,0.0
3528,491,0.0
3528,492,0.0
3528,493,0.0
3528,494,0.0
3528,495,0.0
3528,496,0.0
3528,497,0.0
3528,498,0.0
3528,499,0.0
3528,500,0.0
3528,501,0.0
3528,502,0.0
3528,503,0.0
3528,504,0.0
3528,505,0.0
3528,506,0.0
3528,507,0.0
3528,508,0.0
3528,509,0.0
3528,510,0.0
3528,511,0.0
3528,512,0.0
3528,513,0.0
3528,514,0.0
3528,515,100.00000000000003
3528,516,0.0
3528,517,0.0
3528,518,0.0
3528,519,0.0
3528,520,0.0
3528,521,0.0
3528,522,0.0
3528,523,0.0
3528,524,0.0
3528,525,0.0
3528,526,0.0
3528,527,0.0
3528,528,0.0
3528,529,0.0
3528,530,0.0
3528,531,0.0
3528,532,0.0
3528,533,0.0
3528,534,0.0
3528,535,0.0
3528,536,0.0
3528,537,0.0
3528,538,0.0
3528,539,0.0
3528,540,0.0
3528,541,0.0
3528,542,0.0
3528,543,0.0
3528,544,0.0
3528,545,0.0
3528,546,0.0
3528,547,0.0
3528,548,0.0
3528,549,0.0
3528,550,0.0
3528,551,0.0
3528,552,0.0
3528,553,0.0
3528,554,0.0
3528,555,0.0
3528,556,0.0
3528,557,0.0
3528,558,0.0
3528,559,0.0
3528,560,0.0
3528,561,0.0
3528,562,0.0
3528,563,0.0
3528,564,0.0
3528,565,0.0
3528,566,0.0
3528,567,0.0
3528,568,0.0
3528,569,0.0
3528,570,0.0
3528,571,0.0
3528,572,0.0
3528,573,0.0
3528,574,0.0
3528,575,0.0
3528,576,0.0
3528,577,0.0
3528,578,0.0
3528,579,0.0
3528,580,0.0
3528,581,0.0
3528,582,0.0
3528,583,0.0
3528,584,0.0
3528,585,0.0
3528,586,0.0
3528,587,0.0
3528,588,0.0
3528,589,0.0
3528,590,0.0
3528,591,0.0
3528,592,0.0
3528,593,0.0
3528,594,0.0
3528,595,0.0
3528,596,0.0
3528,597,0.0
3528,598,0.0
3528,599,0.0
3528,600,0.0
3528,601,0.0
3528,602,0.0
3528,603,0.0
3528,604,0.0
3528,605,0.0
3528,606,0.0
3528,607,0.0
3528,608,0.0
3528,609,0.0
3528,610,0.0
3528,611,0.0
3528,612,0.0
3528,613,0.0
3528,614,0.0
3528,615,0.0
3528,616,0.0
3528,617,0.0
3528,618,0.0
3528,619,0.0
3528,620,0.0
3528,621,0.0
3528,622,0.0
3528,623,0.0
3528,624,0.0
3528,625,0.0
3528,626,0.0
3528,627,0.0
3528,628,0.0
3528,629,0.0
3528,630,0.0
3528,631,0.0
3528,632,0.0
3528,633,0.0
3528,634,0.0
3528,635,0.0
3528,636,0.0
3528,637,0.0
3528,638,0.0
3528,639,0.0
3528,640,0.0
3528,641,0.0
3528,642,0.0
3528,643,0.0
3528,644,0.0
3528,645,0.0
3528,646,0.0
3528,647,0.0
3528,648,0.0
3528,649,0.0
3528,650,0.0
3528,651,0.0
3528,652,0.0
3528,653,0.0
3528,654,0.0
3528,655,0.0
3528,656,0.0
3528,657,0.0
3528,658,0.0
3528,659,0.0
3528,660,0.0
3528,661,0.0
3528,662,0.0
3528,663,0.0
3528,664,0.0
3528,665,0.0
3528,666,0.0
3528,667,0.0
3528,668,0.0
3528,669,0.0
3528,670,0.0
3528,671,0.0
3528,672,0.0
3528,673,0.0
3528,674,0.0
3528,675,0.0
3528,676,0.0
3528,677,0.0
3528,678,0.0
3528,679,0.0
3528,680,0.0
3528,681,0.0
3528,682,0.0
3528,683,0.0
3528,684,0.0
3528,685,0.0
3528,686,0.0
3528,687,0.0
3528,688,0.0
3528,689,0.0
3528,690,0.0
3528,691,0.0
3528,692,0.0
3528,693,0.0
3528,694,0.0
3528,695,0.0
3528,696,0.0
3528,697,0.0
3528,698,0.0
3528,699,0.0
3528,700,0.0
3528,701,0.0
3528,702,0.0
3528,703,0.0
3528,704,0.0
3528,705,0.0
3528,706,0.0
3528,707,0.0
3528,708,0.0
3528,709,0.0
3528,710,0.0
3528,711,0.0
3528,712,0.0
3528,713,0.0
3528,714,0.0
3528,715,0.0
3528,716,0.0
3528,717,0.0
