1,1
1,3
1,4
1,5
1,6
1,7
1,31
1,32
1,72
1,165
1,166
1,281
1,288
1,293
1,298
1,304
1,683
1,692
1,820
1,834
1,835
1,844
1,1316
1,1419
1,1564
1,1569
1,7015
1,7103
3,1
3,3
3,4
3,5
3,6
3,7
3,8
3,72
3,7379
3,8194
3,8197
3,9198
3,9205
4,1
4,3
4,4
4,5
4,6
4,7
4,9
4,22
4,31
4,55
4,72
4,73
4,75
4,165
4,166
4,298
4,683
4,692
4,820
4,834
4,835
4,844
4,1316
4,7103
4,7379
4,7426
4,8191
4,8197
4,8198
4,8440
4,8455
4,8952
4,9198
4,9202
4,9204
5,1
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,22
5,72
5,8191
5,8540
6,1
6,3
6,4
6,5
6,6
6,7
6,8
6,22
6,31
6,55
6,72
6,73
6,75
6,76
6,165
6,166
6,288
6,293
6,298
6,683
6,692
6,820
6,834
6,835
6,844
6,1316
6,1419
6,7367
6,7378
6,7379
6,7426
6,7635
6,8191
6,8194
6,8197
6,8198
6,8443
6,8480
6,8496
6,8539
6,8540
6,8545
6,8949
6,8952
6,9198
6,9199
6,9200
6,9201
6,9202
6,9203
6,9205
6,9206
7,1
7,3
7,4
7,5
7,6
7,7
7,9
7,22
7,55
7,72
7,73
7,75
7,76
7,165
7,692
7,835
7,844
7,1316
7,1419
7,7103
7,7378
7,7379
7,7426
7,8191
7,8197
7,8198
7,8540
7,8545
7,8952
7,9198
7,9199
7,9200
7,9203
8,4
8,5
9,5
9,7
9,7378
22,4
22,6
22,22
22,70
31,1
31,4
31,6
31,7
31,31
31,32
31,1564
31,1569
31,7015
31,7103
32,1
32,31
32,32
32,1564
32,1569
32,1573
55,4
55,6
55,7
55,55
70,22
70,70
70,74
71,22
72,4
72,5
72,6
72,7
72,72
72,8948
73,6
73,7
73,73
74,71
75,3
75,4
75,7
75,75
76,6
76,7
165,1
165,4
165,6
165,7
165,165
165,166
165,281
165,288
165,293
165,298
165,683
165,692
166,1
166,4
166,6
166,7
166,165
166,166
166,293
281,1
281,165
281,281
288,1
288,6
288,165
288,288
288,298
293,1
293,4
293,6
293,165
293,293
293,298
293,304
298,1
298,4
298,6
298,165
298,288
298,298
304,1
304,293
304,304
683,1
683,4
683,6
683,7
683,165
683,683
692,1
692,4
692,6
692,7
692,692
692,820
692,834
692,835
692,844
692,1316
692,1419
820,1
820,6
820,692
820,820
820,835
834,1
834,4
834,6
834,7
834,692
834,834
835,1
835,4
835,6
835,7
835,692
835,820
835,835
844,1
844,6
844,7
844,692
844,844
1316,1
1316,4
1316,6
1316,7
1316,692
1316,1316
1316,1419
1419,1
1419,4
1419,6
1419,692
1419,1419
1564,1
1564,31
1564,32
1569,1
1569,31
1569,32
1569,1569
1569,1570
1570,1569
1570,1570
1573,31
1573,1573
7015,1
7015,32
7015,7015
7103,1
7103,4
7103,6
7103,31
7103,7103
7367,6
7367,7
7367,7367
7378,6
7378,7378
7378,8497
7379,1
7379,3
7379,6
7379,7
7379,7379
7379,9206
7426,4
7426,6
7426,7
7426,7635
7426,8545
7635,6
8191,3
8191,6
8191,7
8191,8191
8194,3
8194,6
8194,7
8194,8194
8194,9204
8197,3
8197,5
8197,6
8197,8197
8198,4
8198,6
8198,7
8198,8197
8198,8198
8198,8496
8437,4
8440,4
8440,5
8440,6
8440,8437
8443,8440
8455,4
8480,1
8480,8480
8496,7
8496,8198
8497,4
8539,4
8539,7
8540,3
8540,6
8540,8540
8545,6
8545,7426
8545,8545
8948,72
8949,6
8949,7
8952,6
8952,7
9198,1
9198,4
9198,6
9198,7
9198,9198
9199,4
9199,6
9199,7
9199,9199
9200,75
9200,9199
9200,9200
9201,6
9202,3
9202,6
9203,4
9203,7
9203,9203
9204,6
9204,7
9204,9204
9205,6
9206,6
9206,7379
